ID,Kenmerken,Marges,Perioden,ToegangTotInternetThuis_1,MinderDan3MaandenGeleden_2,k_3Tot12MaandenGeleden_3,MeerDan12MaandenGeleden_4,NooitInternetGebruikt_5,DagelijksGebruikInternet_6,MobieleTelefoonOfSmartphone_7,Tablet_8,Laptop_9,PersonalComputerPCOfDesktop_10,AnderMobielApparaat_11,VersturenOntvangenEMails_12,BellenViaInternet_13,DeelnemenAanEenSociaalNetwerk_14,TekstberichtjesVersturenWhatsApp_15,NieuwsberichtenKrantenOfNieuwsbladen_16,GezondheidsinformatieZoeken_17,InformatieZoekenOverGoederen_18,InformatieOverheid12Maanden_19,OnlineMuziekLuisterenOfDownloaden_20,TelevisieKijken_21,VideoSOfFilmpjesKijken_22,ProgrammaSFilmsOfSeriesKijken_23,SpelletjesSpelenOfDownloaden_24,InternetbankierenOfMobielBankieren_25,VerkopenGoederenOfDiensten_26
331,1020970,MOG0095,2021JJ00,90.9,78.8,1.0,2.2,10.3,73.4,72.1,33.4,56.5,28.4,39.4,74.2,63.9,58.5,71.7,57.9,60.0,69.6,62.8,51.4,54.7,66.9,51.8,44.1,69.2,29.1
332,1020970,MOG0095,2022JJ00,90.1,81.3,0.6,1.9,9.1,75.9,75.2,29.9,56.4,28.5,40.7,75.3,64.4,61.0,74.5,57.1,59.2,68.5,,55.0,54.3,63.7,51.1,46.3,69.6,24.6
333,1020970,MOG0095,2023JJ00,92.9,90.4,0.0,0.3,4.7,85.8,86.6,31.9,59.3,27.7,43.2,82.5,71.7,64.8,85.5,54.9,66.0,80.1,,57.1,53.1,71.9,56.8,45.9,78.5,28.3
334,1020970,MOG0095,2024JJ00,95.7,94.3,0.1,0.3,2.1,89.6,88.2,36.9,61.2,26.7,49.9,86.5,77.3,72.1,89.0,58.7,69.4,82.2,,62.1,56.5,74.8,57.6,46.5,83.3,26.8
335,1020970,MOG0095,2025JJ00,94.3,92.6,0.0,0.2,3.4,89.1,87.8,35.4,57.8,23.9,48.3,85.5,75.1,68.6,86.1,60.6,67.3,73.2,,,,,,,80.9,27.2
336,1020970,MBG0095,2020JJ00,92.5,84.3,2.6,4.2,16.2,80.1,74.7,36.2,58.8,34.5,32.1,80.7,72.8,66.3,78.2,66.0,67.7,73.2,67.3,57.1,57.5,74.9,59.2,52.8,74.8,30.8
337,1020970,MBG0095,2021JJ00,94.8,84.5,3.1,4.9,15.2,79.5,78.3,40.2,63.6,35.0,46.5,80.4,70.6,65.5,78.0,64.9,66.9,76.0,69.6,58.5,61.8,73.5,58.9,51.2,75.7,35.8
338,1020970,MBG0095,2022JJ00,94.0,86.6,2.4,4.5,13.6,81.7,81.0,36.3,63.2,34.9,47.6,81.2,70.8,67.6,80.4,63.8,65.9,74.8,,61.8,61.1,70.2,58.0,53.2,75.9,30.8
339,1020970,MBG0095,2023JJ00,96.0,93.9,1.1,1.6,7.9,90.2,90.8,38.5,65.9,34.1,50.1,87.5,77.5,71.1,89.9,61.7,72.3,85.3,,63.8,59.9,77.7,63.5,52.8,83.9,34.7
340,1020970,MBG0095,2024JJ00,98.1,97.1,1.0,1.7,4.5,93.5,92.3,43.8,67.9,33.0,56.8,91.0,82.8,78.0,92.8,65.5,75.6,87.3,,68.7,63.4,80.5,64.4,53.5,88.2,33.2
341,1020970,MBG0095,2025JJ00,97.2,95.9,0.7,1.7,6.5,93.1,92.0,42.1,64.5,30.0,55.2,90.1,80.7,74.8,90.6,67.2,73.6,79.1,,,,,,,86.0,33.6
342,1020980,MW00000,2020JJ00,93.7,88.1,1.7,1.6,8.5,81.0,78.2,45.0,62.2,33.3,31.3,84.7,71.7,64.1,79.5,69.1,65.9,77.6,68.4,55.4,59.8,70.2,55.3,52.0,78.8,29.0
343,1020980,MW00000,2021JJ00,95.5,89.1,1.0,1.9,8.0,82.0,82.4,48.6,69.4,37.3,44.6,85.1,71.0,64.2,84.0,67.5,68.4,81.3,68.7,54.0,62.7,69.6,58.5,49.4,79.9,33.8
344,1020980,MW00000,2022JJ00,95.6,88.1,1.9,2.5,7.4,84.4,83.2,42.7,66.6,36.5,45.3,84.7,72.1,65.4,83.6,67.1,67.9,80.2,,60.8,58.8,69.8,58.5,49.3,80.5,31.8
345,1020980,MW00000,2023JJ00,97.0,95.8,0.5,0.5,3.2,91.9,91.9,45.0,68.1,36.1,49.4,90.3,77.0,69.2,90.8,63.9,70.6,87.6,,65.1,63.4,76.2,62.5,50.4,86.2,31.6
346,1020980,MW00000,2024JJ00,97.0,96.8,0.3,0.7,2.2,93.7,93.0,44.8,67.5,33.2,51.2,92.0,78.1,72.6,92.5,65.7,75.2,89.5,,67.2,65.9,77.1,63.0,49.3,89.0,35.2
347,1020980,MW00000,2025JJ00,97.9,96.8,0.2,0.4,2.6,92.9,93.6,44.1,66.3,32.7,51.5,91.5,80.1,75.3,93.2,68.9,73.3,82.4,,,,,,,88.3,37.1
348,1020980,MOG0095,2020JJ00,92.4,86.4,1.0,0.9,7.0,78.9,76.0,42.3,59.5,30.8,28.8,82.8,69.3,61.5,77.4,66.6,63.3,75.3,65.9,52.7,57.1,67.7,52.6,49.3,76.6,26.5
349,1020980,MOG0095,2021JJ00,94.3,87.3,0.5,1.1,6.5,79.9,80.3,45.8,66.8,34.6,41.8,83.1,68.5,61.5,81.9,64.8,65.8,79.0,66.1,51.2,60.0,67.0,55.7,46.6,77.6,31.2
350,1020980,MOG0095,2022JJ00,94.5,86.4,1.2,1.6,6.1,82.4,81.2,40.0,64.0,33.9,42.6,82.7,69.7,62.8,81.6,64.6,65.4,78.1,,58.2,56.1,67.4,55.9,46.6,78.4,29.3
351,1020980,MOG0095,2023JJ00,96.2,94.8,0.1,0.1,2.3,90.5,90.5,42.3,65.6,33.5,46.7,88.7,74.9,66.8,89.3,61.4,68.1,85.9,,62.6,60.8,74.0,60.0,47.7,84.4,29.1
352,1020980,MOG0095,2024JJ00,95.9,95.7,0.1,0.3,1.5,92.2,91.5,42.1,64.9,30.7,48.5,90.3,75.8,70.1,91.0,63.1,72.8,87.7,,64.6,63.3,74.7,60.3,46.6,87.2,32.7
353,1020980,MOG0095,2025JJ00,96.9,95.6,0.1,0.2,1.8,91.4,92.1,41.4,63.7,30.2,48.9,89.9,78.0,73.0,91.7,66.4,70.8,80.2,,,,,,,86.4,34.5
354,1020980,MBG0095,2020JJ00,95.0,89.9,2.5,2.3,10.0,83.1,80.4,47.7,64.8,35.9,33.9,86.7,74.1,66.7,81.7,71.6,68.5,79.9,70.9,58.1,62.4,72.7,58.0,54.7,81.0,31.5
355,1020980,MBG0095,2021JJ00,96.7,90.9,1.5,2.7,9.6,84.2,84.6,51.4,72.0,40.0,47.4,87.2,73.6,66.9,86.1,70.1,71.0,83.5,71.3,56.8,65.5,72.2,61.2,52.2,82.1,36.5
356,1020980,MBG0095,2022JJ00,96.6,89.9,2.7,3.4,8.8,86.3,85.2,45.3,69.1,39.1,48.0,86.6,74.5,67.9,85.6,69.6,70.4,82.4,,63.4,61.4,72.3,61.2,52.0,82.7,34.3
357,1020980,MBG0095,2023JJ00,97.9,96.8,0.8,0.9,4.1,93.3,93.2,47.6,70.6,38.7,52.0,91.8,79.2,71.6,92.2,66.5,73.0,89.4,,67.6,66.0,78.4,65.1,53.0,88.0,34.1
358,1020980,MBG0095,2024JJ00,97.8,97.7,1.0,1.3,3.2,95.0,94.3,47.5,70.0,35.8,53.9,93.3,80.3,75.0,93.9,68.2,77.4,91.1,,69.7,68.5,79.3,65.6,52.0,90.6,37.9
359,1020980,MBG0095,2025JJ00,98.6,97.7,0.7,0.9,3.7,94.2,94.8,46.7,68.7,35.3,54.2,92.9,82.1,77.5,94.4,71.4,75.6,84.3,,,,,,,89.9,39.8
360,1020990,MW00000,2020JJ00,97.4,96.1,0.7,0.6,2.6,91.0,88.7,54.6,70.7,42.0,40.8,94.1,83.4,69.2,91.4,82.6,75.0,89.2,79.3,67.2,70.4,82.3,67.3,55.5,88.5,35.4
361,1020990,MW00000,2021JJ00,98.9,95.6,0.5,0.8,3.1,92.2,91.6,54.2,77.0,43.3,54.3,93.3,82.4,71.3,92.0,78.6,77.4,91.2,80.5,66.1,71.1,81.5,70.8,53.5,90.3,40.3
362,1020990,MW00000,2022JJ00,98.6,96.3,0.6,0.4,2.6,93.4,93.0,53.4,75.4,43.1,55.5,94.0,82.0,71.8,93.2,80.0,76.1,89.6,,69.5,70.3,80.0,69.5,54.9,89.4,41.4
363,1020990,MW00000,2023JJ00,98.7,98.4,,,1.3,96.8,96.6,51.2,75.2,38.9,59.4,96.3,83.0,74.0,96.1,73.4,76.6,94.7,,75.7,71.8,84.3,73.4,53.3,93.3,41.5
364,1020990,MW00000,2024JJ00,99.5,99.3,0.1,0.1,0.5,98.0,97.2,49.7,78.6,38.9,60.3,97.4,84.1,74.8,97.3,74.6,79.4,96.5,,77.2,74.0,83.3,70.4,50.2,94.7,40.9
365,1020990,MW00000,2025JJ00,98.8,98.9,0.1,0.1,0.8,97.5,97.3,51.3,76.1,35.0,62.8,96.1,84.6,76.8,96.6,77.9,78.1,89.0,,,,,,,93.9,44.0
366,1020990,MOG0095,2020JJ00,96.7,95.3,0.3,0.2,1.9,89.7,87.2,52.3,68.7,39.8,38.5,93.0,81.7,67.1,90.1,80.8,73.0,87.7,77.4,65.0,68.3,80.6,65.2,53.2,87.0,33.2
367,1020990,MOG0095,2021JJ00,98.3,94.6,0.1,0.3,2.2,90.9,90.2,51.8,75.0,41.0,51.9,92.0,80.5,69.1,90.7,76.6,75.4,89.8,78.6,63.8,68.9,79.7,68.6,51.1,88.9,37.9
368,1020990,MOG0095,2022JJ00,98.1,95.4,0.2,0.1,1.8,92.2,91.8,51.0,73.4,40.8,53.1,92.8,80.2,69.6,92.0,78.1,74.1,88.1,,67.3,68.1,78.1,67.3,52.5,87.9,39.1
369,1020990,MOG0095,2023JJ00,98.2,97.9,,,0.8,96.0,95.8,48.9,73.2,36.6,57.1,95.5,81.3,72.1,95.2,71.3,74.7,93.7,,73.7,69.7,82.7,71.4,51.0,92.1,39.2
370,1020990,MOG0095,2024JJ00,98.9,98.7,0.0,0.0,0.2,97.2,96.3,47.3,76.6,36.7,58.0,96.5,82.3,72.7,96.3,72.5,77.5,95.5,,75.2,71.9,81.4,68.1,47.8,93.5,38.6
371,1020990,MOG0095,2025JJ00,98.1,98.4,0.0,0.0,0.5,96.7,96.4,48.9,74.1,32.8,60.5,95.1,83.0,74.8,95.7,75.9,76.1,87.5,,,,,,,92.6,41.7
372,1020990,MBG0095,2020JJ00,98.2,97.0,1.0,1.0,3.3,92.3,90.1,56.9,72.8,44.3,43.0,95.2,85.1,71.3,92.6,84.3,77.0,90.6,81.1,69.3,72.5,84.0,69.5,57.8,89.9,37.6
373,1020990,MBG0095,2021JJ00,99.4,96.7,0.9,1.2,4.0,93.5,92.9,56.6,79.0,45.7,56.7,94.5,84.2,73.5,93.4,80.6,79.4,92.6,82.4,68.4,73.3,83.4,73.0,55.9,91.7,42.6
374,1020990,MBG0095,2022JJ00,99.2,97.3,1.0,0.8,3.4,94.6,94.2,55.8,77.5,45.5,57.8,95.1,83.8,73.9,94.4,81.9,78.2,91.1,,71.7,72.4,81.9,71.6,57.3,90.8,43.8
375,1020990,MBG0095,2023JJ00,99.2,99.0,,,1.7,97.6,97.4,53.6,77.2,41.2,61.7,97.2,84.7,76.0,96.9,75.5,78.6,95.8,,77.6,73.9,86.0,75.4,55.6,94.4,43.9
376,1020990,MBG0095,2024JJ00,99.7,99.6,0.5,0.5,1.0,98.5,98.0,52.1,80.5,41.3,62.6,98.0,85.8,76.8,98.0,76.6,81.2,97.3,,79.2,76.1,85.0,72.5,52.6,95.6,43.3
377,1020990,MBG0095,2025JJ00,99.2,99.3,0.3,0.3,1.4,98.1,97.9,53.6,78.0,37.2,65.0,97.0,86.2,78.6,97.3,79.8,80.0,90.4,,,,,,,94.9,46.3
378,1021000,MW00000,2020JJ00,98.9,97.2,0.4,0.3,2.2,94.9,92.9,60.5,78.3,46.4,45.1,95.7,87.2,70.7,94.6,85.1,78.4,92.9,85.2,73.0,73.9,85.1,74.2,51.0,92.6,38.0
379,1021000,MW00000,2021JJ00,99.0,97.2,0.4,0.8,1.6,95.2,94.9,61.9,84.7,46.9,64.1,95.9,86.9,73.8,95.4,85.3,79.4,93.8,86.7,75.0,77.8,85.8,79.6,52.4,93.4,43.2
380,1021000,MW00000,2022JJ00,99.1,97.9,0.2,0.5,1.4,96.7,96.2,60.4,82.9,45.3,63.0,96.7,88.2,74.0,95.5,85.6,82.9,94.3,,79.6,78.9,84.8,81.1,51.0,94.6,43.5
381,1021000,MW00000,2023JJ00,99.5,99.7,,,0.2,98.9,98.4,55.7,82.8,45.8,65.4,98.6,87.6,75.2,98.1,81.8,79.1,97.5,,81.7,80.5,87.0,81.6,49.6,96.2,41.3
382,1021000,MW00000,2024JJ00,99.7,99.7,0.1,0.0,0.1,98.7,98.8,53.3,84.6,45.2,67.2,98.4,89.7,79.4,98.9,81.3,83.7,97.5,,83.1,80.4,88.1,81.1,47.8,96.4,45.8
383,1021000,MW00000,2025JJ00,99.7,99.4,0.0,0.1,0.5,98.8,98.7,54.9,83.8,42.1,68.8,97.9,90.0,79.2,98.2,83.8,80.9,92.8,,,,,,,95.9,50.2
384,1021000,MOG0095,2020JJ00,98.4,96.4,0.1,0.0,1.5,94.0,91.8,58.4,76.5,44.3,43.0,94.8,85.8,68.8,93.6,83.6,76.7,91.8,83.7,71.1,72.0,83.6,72.3,48.9,91.5,36.0
385,1021000,MOG0095,2021JJ00,98.5,96.4,0.1,0.4,1.0,94.2,93.9,59.7,83.1,44.6,61.9,95.0,85.4,71.8,94.4,83.7,77.6,92.7,85.1,73.1,75.9,84.2,77.7,50.2,92.2,41.0
386,1021000,MOG0095,2022JJ00,98.7,97.2,0.0,0.1,0.9,95.9,95.3,58.2,81.2,43.1,60.9,95.9,86.8,72.1,94.6,84.1,81.3,93.2,,77.8,77.1,83.3,79.4,48.8,93.6,41.3
387,1021000,MOG0095,2023JJ00,99.1,99.5,,,0.0,98.5,97.9,53.6,81.2,43.6,63.4,98.1,86.2,73.3,97.5,80.1,77.3,96.8,,80.1,78.7,85.6,80.0,47.4,95.4,39.1
388,1021000,MOG0095,2024JJ00,99.3,99.4,0.0,0.0,0.0,98.2,98.2,51.2,83.1,43.2,65.2,97.7,88.4,77.7,98.3,79.6,82.1,96.8,,81.5,78.6,86.7,79.4,45.7,95.5,43.7
389,1021000,MOG0095,2025JJ00,99.3,98.9,0.0,0.0,0.2,98.2,98.1,52.8,82.2,40.0,66.8,97.2,88.7,77.5,97.5,82.2,79.2,91.6,,,,,,,95.0,48.1
390,1021000,MBG0095,2020JJ00,99.3,97.9,0.6,0.5,2.9,95.9,94.0,62.5,80.0,48.5,47.2,96.6,88.6,72.6,95.6,86.6,80.2,94.0,86.7,74.8,75.7,86.6,76.0,53.1,93.7,40.0
391,1021000,MBG0095,2021JJ00,99.5,98.0,0.7,1.1,2.3,96.2,95.9,64.1,86.4,49.1,66.3,96.8,88.5,75.8,96.3,86.9,81.3,94.9,88.2,77.0,79.7,87.4,81.4,54.7,94.5,45.4
392,1021000,MBG0095,2022JJ00,99.5,98.5,0.4,0.8,2.0,97.5,97.0,62.5,84.5,47.5,65.1,97.5,89.6,75.9,96.4,87.2,84.6,95.3,,81.4,80.7,86.4,82.9,53.2,95.6,45.7
393,1021000,MBG0095,2023JJ00,99.8,99.9,,,0.4,99.3,98.9,57.9,84.5,48.0,67.5,99.1,89.0,77.1,98.7,83.5,80.9,98.2,,83.4,82.2,88.5,83.2,51.8,97.0,43.4
394,1021000,MBG0095,2024JJ00,99.8,99.9,0.5,0.3,0.3,99.1,99.1,55.4,86.1,47.3,69.1,98.8,90.9,81.0,99.2,82.9,85.1,98.1,,84.6,82.0,89.3,82.6,49.9,97.1,47.9
395,1021000,MBG0095,2025JJ00,99.9,99.7,0.3,0.4,1.0,99.2,99.1,57.1,85.3,44.2,70.7,98.4,91.2,80.8,98.7,85.4,82.5,93.8,,,,,,,96.7,52.4
