ID,Perioden,ReporenteEuropeseCentraleBank_1,MarginaleBeleningsrenteECB_2,DepositorenteECB_3,HeffingsEnInvorderingsrente_4,DebetrenteVoorschotEffecten_5,VoorschotrenteNederlandscheBank_6,WettelijkeRente_7,RenteOpStudieleningen_8,EenmaandsAiborEuribor_9,DriemaandsAiborEuribor_10,ZesmaandsAiborEuribor_11,TwaalfmaandsAiborEuribor_12,DriemaandsKasgeld_13,DriemaandsEuroDollarDeposito_14,Daggeldrente_15
589,2002MM05,3.25,4.25,2.25,3.25,,,7.0,4.03,3.37,3.47,3.63,3.96,3.43,1.8,3.31
590,2002MM06,3.25,4.25,2.25,3.25,,,7.0,4.03,3.38,3.46,3.59,3.87,3.43,1.79,3.35
591,2002MM07,3.25,4.25,2.25,3.25,,,7.0,4.03,3.36,3.41,3.48,3.64,3.37,1.76,3.3
592,2002MM08,3.25,4.25,2.25,3.25,,,7.0,4.03,3.33,3.35,3.38,3.44,3.31,1.7,3.29
593,2002MM09,3.25,4.25,2.25,3.25,,,7.0,4.03,3.32,3.31,3.27,3.24,3.27,1.73,3.32
594,2002MM10,3.25,4.25,2.25,3.25,,,7.0,4.03,3.31,3.26,3.17,3.13,3.22,1.7,3.3
595,2002MM11,3.25,4.25,2.25,3.25,,,7.0,4.03,3.23,3.12,3.04,3.02,3.08,1.37,3.3
596,2002MM12,2.75,3.75,1.75,3.25,,,7.0,4.03,2.98,2.94,2.89,2.87,2.9,1.33,3.09
597,2002JJ00,2.75,3.75,1.75,3.3,,,7.0,4.03,3.31,3.32,3.35,3.49,3.28,1.72,3.28
598,2003MM01,2.75,3.75,1.75,3.25,,,7.0,3.73,2.85,2.83,2.76,2.7,2.79,1.27,2.79
599,2003MM02,2.75,3.75,1.75,3.25,,,7.0,3.73,2.77,2.69,2.58,2.5,2.65,1.25,2.76
600,2003MM03,2.5,3.5,1.5,3.25,,,7.0,3.73,2.6,2.53,2.45,2.41,2.49,1.19,2.75
601,2003MM04,2.5,3.5,1.5,3.1,,,7.0,3.73,2.58,2.53,2.47,2.45,2.49,1.21,2.56
602,2003MM05,2.5,3.5,1.5,3.1,,,7.0,3.73,2.52,2.4,2.31,2.25,2.36,1.2,2.56
603,2003MM06,2.0,3.0,1.0,3.1,,,7.0,3.73,2.18,2.15,2.08,2.01,2.11,1.02,2.21
604,2003MM07,2.0,3.0,1.0,2.5,,,7.0,3.73,2.13,2.13,2.09,2.08,2.09,1.04,2.08
605,2003MM08,2.0,3.0,1.0,2.5,,,5.0,3.73,2.12,2.14,2.17,2.28,2.1,1.05,2.1
606,2003MM09,2.0,3.0,1.0,2.5,,,5.0,3.73,2.13,2.15,2.18,2.26,2.11,1.06,2.02
607,2003MM10,2.0,3.0,1.0,2.0,,,5.0,3.73,2.1,2.14,2.17,2.3,2.1,1.08,2.01
608,2003MM11,2.0,3.0,1.0,2.0,,,5.0,3.73,2.09,2.16,2.22,2.41,2.12,1.08,1.97
609,2003MM12,2.0,3.0,1.0,2.0,,,5.0,3.73,2.13,2.15,2.2,2.38,2.11,1.08,2.06
