ID,Perioden,AlleBedrijven_1,BedrijvenMetAkkerbouw_2,BedrijvenMetTuinbouwOpenGrond_3,BedrijvenMetTuinbouwOnderGlas_4,BedrijvenMetGrasland_5,BedrijvenMetRundvee_6,BedrijvenMetVarkens_7,BedrijvenMetPaardenEnPonyS_8,BedrijvenMetSchapen_9,BedrijvenMetGeiten_10,BedrijvenMetKippen_11,BedrijvenMetEenden_12,ArbeidskrachtenTotaal_13,Mannen_14,Vrouwen_15,GezinsarbeidskrachtenTotaal_16,Mannen_17,Vrouwen_18,BedrijfshoofdenTotaal_19,Mannen_20,Vrouwen_21,MeewerkendeEchtgenotenTotaal_22,Mannen_23,Vrouwen_24,MeewerkendeKinderenTotaal_25,Mannen_26,Vrouwen_27,OverigeMeewerkendeFamilieledenTotaal_28,Mannen_29,Vrouwen_30,NietGezinsarbeidskrachtenTotaal_31,Mannen_32,Vrouwen_33,Eenden_34,Geiten_35,Kalkoenen_36,Leghennen_37,Slachtkuikens_38,PaardenEnPonyS_39,MelkEnKalfkoeien_40,Stieren_41,OverigMelkEnFokvee_42,VleesEnWeidevee_43,Vleeskalveren_44,Schapen_45,Varkens_46,TotaleCultuurgrond_47,Consumptieaardappelen_48,Zetmeelaardappelen_49,Gladiolen_50,Hyacinten_51,Irissen_52,Lelies_53,Narcissen_54,Tulpen_55,BloemkwekerijgewassenOpenGrond_56,Anjers_57,Anthurium_58,Chrysanten_59,Fresia_60,Gerbera_61,Lelies_62,Orchideeen_63,Rozen_64,Perkplanten_65,Potplanten_66,BosEnHaagplantsoen_67,LaanEnParkbomen_68,Rozenstruiken_69,Sierconiferen_70,SierheestersEnKlimplanten_71,VastePlanten_72,Vruchtbomen_73,BoomkwekerijgewassenOnderGlas_74,Braakland_75,Appelen_76,KersenEnMorellen_77,Kleinfruit_78,Peren_79,Pruimen_80,FruitOnderGlas_81,GerstWinter_82,GerstZomer_83,Haver_84,Korrelmais_85,Rogge_86,TarweWinter_87,TarweZomer_88,GraslandTotaal_89,BlijvendGrasland_90,TijdelijkGrasland_91,Groenbemestingsgewassen_92,Aardbeien_93,Asperges_94,Augurken_95,Bloemkool_96,Erwten_97,Knolselderij_98,Peen_99,Prei_100,Sluitkool_101,Spinazie_102,Spruitkool_103,StokEnStamslabonen_104,Tuinbonen_105,Witlofwortel_106,Komkommers_107,Tomaten_108,KlaverEnLuzerne_109,Snijmais_110,Cichorei_111,Koolzaad_112,Vlas_113,ErwtenDroogGeoogst_114,BruineBonen_115,Veldbonen_116,Suikerbieten_117,Voederbieten_118,Zaaiuien_119,Akkerbouwzaden_120,Tuinbouwzaden_121,Consumptieaardappelen_122,Zetmeelaardappelen_123,Appelen_124,Bessen_125,Bramen_126,Druiven_127,Frambozen_128,KersenEnMorellen_129,Meloenen_130,Peren_131,Perziken_132,Pruimen_133,GerstWinter_134,GerstZomer_135,Haver_136,Korrelmais_137,Rogge_138,TarweWinter_139,TarweZomer_140,Aardbeien_141,Andijvie_142,Asperges_143,Augurken_144,Bloemkool_145,Boerenkool_146,Champignons_147,ChineseKool_148,Erwten_149,Komkommer_150,Knolselderij_151,Koolraap_152,Kropsla_153,Kroten_154,Paprika_155,Peen_156,Peterselie_157,Postelein_158,Prei_159,Rabarber_160,Radijs_161,RodeKool_162,Savooiekool_163,Schorseneren_164,Selderij_165,Snijbonen_166,Sperziebonen_167,Spinazie_168,Spitskool_169,Spruiten_170,Tomaten_171,Tuinbonen_172,Uien_173,Witlof_174,WitteKool_175,Cichorei_176,Koolzaad_177,VlasLijnzaad_178,ErwtenDroogGeoogst_179,BruineBonen_180,Veldbonen_181,Snijmais_182,Suikerbieten_183,Voederbieten_184,Zaaiuien_185,Eieren_186,TotaleMelkproductie_187,MelkAfgeleverdAanFabrieken_188,OverigeMelk_189,Rundvlees_190,Kalfsvlees_191,Varkensvlees_192,Paardenvlees_193,SchapenEnGeitenvlees_194,VleesVanVleeskippen_195,VleesVanVleeskuikens_196,Boter_197,GecondenseerdeMelk_198,Kaas_199,Melkpoeder_200
100,1951JJ00,370.0,241.0,,,238.0,217.0,237.0,148.0,30.0,,264.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,1533.0,24.0,1210.0,,,360.0,1935.0,2325.0,117,39,21.0,5.0,4.0,,10.0,26.0,9.0,1.0,,,,,,,1.0,,0.0,6.0,3.0,3.0,2.0,6.0,1.0,8.0,0.0,,426.0,49.0,49.0,143.0,47.0,7.0,11.0,54.0,153,11.0,161,59.0,17.0,1321.0,1282.0,39.0,1.0,33.0,16.0,,19.0,,,,,,,,,6.0,21.0,5.0,13.0,28.0,,0.0,11,30,26,6,4,66.0,62.0,5.0,7.0,53.0,2742.0,1053.0,323.0,13.0,1.0,14.0,6.0,21.0,8.0,89.0,2.0,28.0,41.0,169.0,491.0,38.0,458.0,219.0,51.0,24.0,44.0,3.0,8.0,69.0,7.0,,1.0,,49.0,,13.0,53.0,15.0,,57.0,1.0,4.0,15.0,9.0,2.0,40.0,33.0,3.0,7.0,6.0,24.0,26.0,3.0,28.0,83.0,6.0,135.0,17.0,61.0,13.0,21.0,20.0,76.0,14.0,9.0,,2451.0,3228.0,105.0,139.0,5667.0,4651.0,1016.0,173.0,,265.0,12.0,4.0,,,84.0,179.0,142.0,34.0
101,1952JJ00,366.0,252.0,,,236.0,215.0,216.0,147.0,29.0,,256.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,1483.0,22.0,1232.0,,,383.0,1843.0,2336.0,122,39,18.0,5.0,4.0,,11.0,29.0,9.0,1.0,,,,,,,1.0,,0.0,5.0,3.0,3.0,2.0,6.0,1.0,6.0,0.0,,433.0,46.0,47.0,145.0,45.0,7.0,18.0,52.0,152,14.0,184,74.0,8.0,1306.0,1276.0,30.0,1.0,38.0,20.0,10.0,20.0,,,,,,,,,6.0,21.0,5.0,14.0,26.0,,0.0,6,34,28,4,3,63.0,60.0,5.0,6.0,67.0,3302.0,1056.0,347.0,15.0,1.0,14.0,6.0,23.0,7.0,172.0,2.0,31.0,67.0,173.0,483.0,52.0,497.0,300.0,27.0,22.0,45.0,4.0,15.0,76.0,7.0,0.0,0.0,,56.0,,16.0,54.0,21.0,,79.0,1.0,4.0,17.0,9.0,2.0,38.0,33.0,3.0,8.0,15.0,28.0,27.0,3.0,30.0,92.0,6.0,172.0,16.0,57.0,6.0,14.0,29.0,89.0,7.0,7.0,,2789.0,3732.0,138.0,145.0,5601.0,4604.0,997.0,173.0,,250.0,11.0,5.0,,,74.0,228.0,144.0,49.0
102,1953JJ00,360.0,243.0,,,230.0,214.0,212.0,147.0,30.0,,247.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,1506.0,23.0,1285.0,,,424.0,1968.0,2311.0,112,38,16.0,6.0,4.0,,11.0,29.0,8.0,1.0,,,,,,,1.0,,0.0,5.0,3.0,3.0,1.0,6.0,2.0,5.0,0.0,,418.0,43.0,40.0,134.0,39.0,6.0,15.0,88.0,157,10.0,172,42.0,23.0,1298.0,1262.0,36.0,0.0,37.0,24.0,13.0,19.0,,,,,,,,,7.0,23.0,6.0,15.0,19.0,,0.0,5,27,31,4,3,68.0,57.0,7.0,6.0,68.0,2762.0,917.0,361.0,12.0,1.0,13.0,5.0,17.0,6.0,138.0,2.0,27.0,50.0,229.0,484.0,40.0,431.0,167.0,82.0,22.0,53.0,5.0,13.0,83.0,4.0,0.0,0.0,,62.0,,15.0,56.0,23.0,,82.0,1.0,4.0,16.0,8.0,2.0,46.0,31.0,3.0,9.0,17.0,31.0,30.0,3.0,29.0,98.0,9.0,136.0,19.0,64.0,1.0,10.0,20.0,79.0,8.0,8.0,,2971.0,3759.0,231.0,164.0,5835.0,4850.0,985.0,171.0,,278.0,10.0,7.0,,,83.0,219.0,158.0,54.0
103,1954JJ00,350.0,241.0,,,229.0,212.0,189.0,146.0,28.0,,253.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,1547.0,23.0,1338.0,,,407.0,1945.0,2325.0,119,41,21.0,5.0,3.0,,11.0,29.0,8.0,1.0,,,,,,,1.0,,0.0,5.0,3.0,4.0,1.0,6.0,2.0,4.0,0.0,,397.0,40.0,33.0,128.0,35.0,6.0,3.0,59.0,142,9.0,166,59.0,51.0,1292.0,1260.0,32.0,0.0,38.0,26.0,12.0,16.0,,,,,,,,,7.0,26.0,6.0,16.0,19.0,,0.0,6,31,33,6,3,79.0,56.0,5.0,9.0,66.0,2939.0,1060.0,332.0,9.0,1.0,12.0,4.0,18.0,5.0,152.0,1.0,18.0,11.0,197.0,467.0,29.0,515.0,228.0,169.0,16.0,47.0,5.0,5.0,64.0,5.0,0.0,0.0,35.0,60.0,,15.0,51.0,24.0,,74.0,1.0,4.0,17.0,9.0,2.0,44.0,27.0,4.0,8.0,9.0,20.0,33.0,4.0,26.0,110.0,7.0,125.0,15.0,59.0,9.0,4.0,24.0,93.0,9.0,4.0,,3062.0,3424.0,114.0,206.0,5863.0,4932.0,931.0,184.0,,292.0,14.0,7.0,,13.0,82.0,226.0,162.0,57.0
104,1955JJ00,319.0,219.0,,,225.0,209.0,179.0,141.0,24.0,,227.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,1510.0,22.0,1300.0,,,381.0,2378.0,2308.0,106,38,24.0,6.0,2.0,,11.0,31.0,10.0,1.0,,,,,,,1.0,,0.0,5.0,3.0,4.0,2.0,6.0,2.0,4.0,0.0,,372.0,37.0,30.0,117.0,30.0,5.0,4.0,66.0,171,6.0,154,35.0,55.0,1296.0,1263.0,33.0,0.0,40.0,29.0,12.0,19.0,,,,,,,,,7.0,26.0,6.0,18.0,18.0,,0.0,7,32,40,5,1,67.0,55.0,4.0,10.0,66.0,2809.0,1052.0,291.0,13.0,1.0,12.0,3.0,13.0,6.0,104.0,2.0,20.0,14.0,250.0,582.0,23.0,465.0,134.0,53.0,23.0,51.0,4.0,20.0,69.0,5.0,1.0,0.0,38.0,64.0,,15.0,61.0,18.0,,75.0,1.0,4.0,17.0,8.0,2.0,32.0,26.0,3.0,10.0,18.0,33.0,38.0,4.0,24.0,125.0,8.0,133.0,19.0,50.0,6.0,19.0,27.0,131.0,11.0,4.0,,2984.0,3878.0,99.0,217.0,5725.0,4885.0,840.0,206.0,,324.0,11.0,6.0,29.0,12.0,74.0,262.0,171.0,52.0
105,1956JJ00,316.0,215.0,109.0,18.0,223.0,204.0,169.0,138.0,26.0,,224.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,33024.0,2407.0,210.0,1490.0,20.0,1287.0,,,433.0,2332.0,2306.0,104,33,24.0,6.0,,,11.0,35.0,9.0,1.0,,,,,,,1.0,,1.0,6.0,3.0,5.0,2.0,6.0,2.0,4.0,0.0,,373.0,37.0,30.0,113.0,29.0,5.0,9.0,65.0,154,4.0,171,32.0,54.0,1294.0,1252.0,42.0,0.0,43.0,32.0,12.0,17.0,,,,,,,,,8.0,25.0,6.0,19.0,12.0,,0.0,10,32,40,5,1,69.0,51.0,5.0,10.0,62.0,2444.0,718.0,253.0,11.0,0.0,10.0,4.0,15.0,6.0,98.0,1.0,12.0,32.0,241.0,483.0,9.0,492.0,122.0,187.0,14.0,48.0,5.0,4.0,62.0,5.0,2.0,0.0,37.0,66.0,,15.0,72.0,24.0,,80.0,1.0,5.0,18.0,9.0,3.0,42.0,24.0,3.0,10.0,9.0,24.0,39.0,3.0,23.0,124.0,10.0,155.0,19.0,64.0,3.0,26.0,27.0,76.0,8.0,3.0,,2525.0,2830.0,169.0,224.0,5822.0,5027.0,795.0,200.0,,335.0,11.0,6.0,32.0,17.0,77.0,292.0,165.0,62.0
106,1957JJ00,314.0,209.0,111.0,19.0,220.0,203.0,165.0,133.0,28.0,,221.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,33178.0,1976.0,201.0,1493.0,22.0,1342.0,,,496.0,2529.0,2306.0,99,37,18.0,,,,,,9.0,1.0,,,,,,,1.0,,1.0,5.0,3.0,5.0,2.0,7.0,2.0,4.0,0.0,,370.0,36.0,33.0,111.0,27.0,5.0,8.0,64.0,159,2.0,157,42.0,57.0,1305.0,1253.0,52.0,0.0,49.0,34.0,11.0,22.0,,,,,,,,,8.0,23.0,6.0,21.0,17.0,,,6,23,38,4,1,65.0,48.0,5.0,10.0,66.0,2693.0,1048.0,233.0,7.0,1.0,9.0,3.0,4.0,6.0,40.0,1.0,3.0,31.0,261.0,504.0,5.0,458.0,177.0,216.0,25.0,50.0,4.0,19.0,78.0,6.0,4.0,0.0,43.0,81.0,,15.0,69.0,20.0,,81.0,1.0,4.0,22.0,8.0,3.0,33.0,24.0,3.0,10.0,14.0,33.0,34.0,5.0,29.0,160.0,9.0,175.0,20.0,62.0,,16.0,20.0,116.0,8.0,3.0,,2689.0,3374.0,148.0,244.0,5876.0,5110.0,766.0,209.0,,347.0,10.0,7.0,41.0,16.0,76.0,282.0,174.0,68.0
107,1958JJ00,313.0,204.0,,,220.0,201.0,157.0,128.0,32.0,,213.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,35482.0,2315.0,195.0,1525.0,22.0,1398.0,,,543.0,2472.0,2305.0,93,38,18.0,,,,,,10.0,1.0,,,,,,,1.0,,1.0,5.0,4.0,5.0,2.0,6.0,2.0,4.0,0.0,,367.0,35.0,37.0,111.0,25.0,5.0,9.0,73.0,137,1.0,145,55.0,57.0,1325.0,1269.0,56.0,0.0,56.0,32.0,13.0,19.0,,,,,,,,,,25.0,6.0,23.0,15.0,,,5,16,32,3,1,81.0,47.0,7.0,11.0,56.0,2677.0,929.0,266.0,13.0,1.0,10.0,6.0,8.0,7.0,134.0,1.0,15.0,31.0,284.0,446.0,4.0,427.0,216.0,186.0,29.0,60.0,4.0,27.0,71.0,6.0,3.0,1.0,33.0,80.0,,13.0,78.0,28.0,,95.0,1.0,4.0,20.0,9.0,3.0,37.0,25.0,3.0,11.0,14.0,40.0,34.0,5.0,27.0,173.0,9.0,212.0,19.0,72.0,,9.0,13.0,93.0,7.0,3.0,,3878.0,3828.0,235.0,243.0,6134.0,5377.0,757.0,210.0,,329.0,9.0,9.0,41.0,22.0,92.0,286.0,185.0,82.0
108,1959JJ00,308.0,197.0,,,218.0,201.0,150.0,127.0,32.0,,210.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,40219.0,2980.0,196.0,1565.0,25.0,1468.0,,,522.0,2590.0,2310.0,98,38,25.0,6.0,,,12.0,35.0,10.0,1.0,,,,,,,1.0,,1.0,5.0,4.0,5.0,2.0,6.0,2.0,5.0,0.0,,359.0,35.0,44.0,108.0,24.0,5.0,8.0,64.0,126,1.0,144,61.0,60.0,1332.0,1275.0,57.0,0.0,54.0,34.0,11.0,19.0,,,,,,,,,,26.0,6.0,24.0,12.0,,,3,15,34,4,2,93.0,42.0,5.0,13.0,50.0,2140.0,1001.0,394.0,11.0,1.0,9.0,7.0,7.0,9.0,132.0,1.0,12.0,33.0,236.0,319.0,1.0,386.0,281.0,213.0,29.0,57.0,6.0,21.0,69.0,6.0,3.0,1.0,42.0,89.0,,13.0,82.0,32.0,,126.0,1.0,5.0,25.0,9.0,3.0,32.0,24.0,2.0,12.0,14.0,25.0,30.0,3.0,31.0,196.0,10.0,162.0,23.0,66.0,,8.0,14.0,110.0,4.0,5.0,,3098.0,1604.0,124.0,275.0,6299.0,5572.0,727.0,214.0,,341.0,14.0,10.0,48.0,29.0,80.0,340.0,203.0,79.0
109,1960JJ00,301.0,193.0,,,215.0,200.0,146.0,124.0,26.0,,199.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,37886.0,4525.0,187.0,1628.0,25.0,1495.0,281.0,78.0,456.0,2955.0,2317.0,97,41,25.0,,,,,,10.0,1.0,,,,,,,1.0,,1.0,5.0,4.0,5.0,3.0,7.0,2.0,5.0,0.0,,356.0,34.0,47.0,108.0,24.0,5.0,10.0,59.0,115,0.0,153,88.0,40.0,1327.0,1279.0,48.0,0.0,49.0,37.0,12.0,20.0,,,,,,,,,,25.0,6.0,26.0,10.0,,,3,24,35,4,1,93.0,39.0,5.0,14.0,39.0,2705.0,1269.0,326.0,11.0,2.0,10.0,8.0,12.0,7.0,128.0,1.0,11.0,44.0,247.0,387.0,1.0,460.0,434.0,156.0,27.0,47.0,7.0,17.0,57.0,6.0,3.0,0.0,61.0,100.0,,13.0,78.0,20.0,,110.0,1.0,4.0,22.0,9.0,3.0,30.0,24.0,3.0,13.0,15.0,42.0,38.0,5.0,44.0,201.0,12.0,204.0,25.0,62.0,,8.0,23.0,116.0,9.0,4.0,,4676.0,3316.0,155.0,284.0,6721.0,6068.0,653.0,236.0,,413.0,15.0,9.0,51.0,43.0,100.0,386.0,201.0,109.0
110,1961JJ00,300.0,184.0,,,212.0,196.0,132.0,117.0,23.0,,188.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,42576.0,7342.0,171.0,1676.0,25.0,1543.0,289.0,89.0,438.0,2860.0,2314.0,81,43,17.0,,,,,,10.0,1.0,,,,,,,1.0,,1.0,5.0,3.0,5.0,3.0,7.0,2.0,5.0,0.0,,354.0,33.0,48.0,108.0,24.0,5.0,7.0,95.0,123,0.0,120,39.0,83.0,1336.0,1287.0,49.0,0.0,46.0,43.0,15.0,21.0,,,,,,,,,,25.0,7.0,28.0,13.0,,,4,22,30,4,1,85.0,34.0,4.0,17.0,42.0,2292.0,1260.0,292.0,15.0,2.0,9.0,6.0,9.0,5.0,125.0,1.0,17.0,26.0,360.0,431.0,1.0,301.0,156.0,326.0,30.0,59.0,6.0,18.0,57.0,6.0,4.0,1.0,69.0,128.0,,13.0,83.0,26.0,1.0,102.0,1.0,4.0,24.0,9.0,3.0,42.0,20.0,3.0,18.0,14.0,43.0,39.0,4.0,33.0,225.0,16.0,218.0,19.0,68.0,,10.0,19.0,86.0,9.0,3.0,,3854.0,2588.0,157.0,299.0,6953.0,6152.0,801.0,232.0,,383.0,13.0,7.0,44.0,54.0,97.0,408.0,212.0,102.0
111,1962JJ00,298.0,175.0,,,210.0,194.0,120.0,111.0,24.0,,178.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,39851.0,6039.0,162.0,1751.0,27.0,1565.0,355.0,118.0,482.0,2800.0,2303.0,79,42,16.0,,,,,,9.0,1.0,,,,,,,1.0,,1.0,5.0,3.0,5.0,3.0,7.0,2.0,6.0,0.0,,348.0,33.0,43.0,109.0,23.0,4.0,8.0,92.0,119,0.0,107,63.0,70.0,1352.0,1301.0,51.0,0.0,42.0,49.0,21.0,21.0,55.0,,,,,,,,,28.0,8.0,28.0,11.0,,,4,24,17,3,1,77.0,31.0,5.0,18.0,45.0,2426.0,1368.0,216.0,16.0,1.0,8.0,6.0,6.0,5.0,91.0,1.0,11.0,31.0,400.0,465.0,0.0,339.0,315.0,288.0,33.0,47.0,4.0,16.0,57.0,6.0,6.0,0.0,87.0,154.0,,13.0,77.0,23.0,1.0,107.0,1.0,4.0,17.0,10.0,3.0,36.0,18.0,3.0,20.0,12.0,36.0,44.0,5.0,36.0,229.0,20.0,209.0,21.0,75.0,,10.0,27.0,71.0,6.0,3.0,,2934.0,1926.0,178.0,344.0,7284.0,6492.0,792.0,269.0,,400.0,10.0,8.0,55.0,68.0,102.0,436.0,222.0,115.0
112,1963JJ00,290.0,168.0,,,204.0,188.0,115.0,104.0,22.0,,158.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,36387.0,8210.0,149.0,1750.0,27.0,1494.0,314.0,110.0,468.0,2923.0,2289.0,82,43,19.0,,,,,,10.0,1.0,,,,,,,1.0,,1.0,5.0,3.0,5.0,3.0,7.0,2.0,6.0,0.0,,345.0,32.0,39.0,108.0,22.0,4.0,8.0,93.0,113,0.0,106,68.0,58.0,1354.0,1302.0,52.0,1.0,43.0,51.0,26.0,19.0,71.0,,,,,,,,,26.0,8.0,28.0,12.0,,,4,27,21,3,1,70.0,28.0,6.0,15.0,35.0,2326.0,1299.0,279.0,18.0,0.0,7.0,5.0,7.0,5.0,110.0,1.0,14.0,29.0,358.0,424.0,0.0,313.0,305.0,225.0,23.0,53.0,5.0,34.0,47.0,8.0,7.0,0.0,81.0,156.0,,13.0,92.0,23.0,1.0,111.0,1.0,4.0,19.0,8.0,2.0,32.0,17.0,2.0,21.0,18.0,42.0,43.0,5.0,33.0,226.0,17.0,192.0,26.0,73.0,,10.0,23.0,67.0,6.0,2.0,,2691.0,1915.0,188.0,296.0,7011.0,6274.0,737.0,314.0,,406.0,8.0,8.0,48.0,85.0,94.0,450.0,211.0,107.0
113,1964JJ00,273.0,157.0,,,196.0,179.0,111.0,96.0,22.0,,141.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,32859.0,12692.0,137.0,1685.0,25.0,1445.0,265.0,148.0,443.0,3268.0,2267.0,73,43,24.0,,,,,,10.0,2.0,,,,,,,2.0,,1.0,5.0,4.0,6.0,3.0,7.0,2.0,6.0,0.0,,341.0,30.0,36.0,105.0,21.0,3.0,8.0,80.0,103,0.0,106,84.0,67.0,1342.0,1291.0,51.0,0.0,45.0,48.0,17.0,26.0,59.0,,,,,,,,,24.0,7.0,33.0,10.0,3.0,,4,31,21,3,1,79.0,24.0,5.0,16.0,36.0,2374.0,1508.0,430.0,17.0,1.0,6.0,6.0,11.0,5.0,144.0,1.0,12.0,31.0,345.0,420.0,,356.0,421.0,291.0,37.0,56.0,7.0,35.0,59.0,9.0,8.0,1.0,70.0,169.0,,12.0,99.0,25.0,1.0,103.0,1.0,4.0,26.0,7.0,2.0,42.0,19.0,2.0,21.0,24.0,39.0,48.0,5.0,46.0,292.0,14.0,216.0,26.0,94.0,,10.0,35.0,75.0,9.0,3.0,,3876.0,1923.0,186.0,286.0,6956.0,6256.0,700.0,257.0,,416.0,8.0,6.0,45.0,127.0,90.0,465.0,212.0,109.0
114,1965JJ00,264.0,150.0,,,190.0,174.0,109.0,87.0,23.0,,124.0,2.0,374.0,293.0,81.0,325.0,245.0,80.0,199.0,193.0,6.0,61.0,1.0,60.0,55.0,44.0,11.0,11.0,8.0,3.0,49.0,48.0,1.0,,,,26333.0,15946.0,123.0,1723.0,30.0,1519.0,298.0,180.0,484.0,3752.0,2256.0,73,44,19.0,9.0,,,13.0,57.0,10.0,2.0,,,,,,,2.0,,1.0,5.0,4.0,7.0,3.0,8.0,2.0,6.0,0.0,,334.0,28.0,29.0,102.0,21.0,3.0,11.0,88.0,101,0.0,98,98.0,61.0,1337.0,1287.0,50.0,0.0,39.0,43.0,,23.0,43.0,,,,,,,,8.0,19.0,7.0,35.0,9.0,3.0,,4,22,16,4,1,92.0,20.0,6.0,16.0,23.0,2039.0,1034.0,404.0,12.0,1.0,6.0,5.0,3.0,5.0,80.0,1.0,9.0,39.0,334.0,363.0,,250.0,446.0,245.0,34.0,44.0,7.0,21.0,50.0,6.0,11.0,0.0,42.0,193.0,,12.0,111.0,29.0,2.0,117.0,1.0,4.0,26.0,7.0,3.0,37.0,18.0,2.0,16.0,10.0,20.0,37.0,3.0,48.0,312.0,13.0,195.0,24.0,98.0,,11.0,22.0,44.0,7.0,1.0,,3573.0,1121.0,173.0,236.0,7142.0,6485.0,657.0,265.0,,489.0,7.0,11.0,40.0,162.0,102.0,453.0,219.0,119.0
115,1966JJ00,255.0,140.0,81.0,21.0,184.0,169.0,101.0,75.0,24.0,,108.0,2.0,327.0,266.0,61.0,282.0,221.0,61.0,180.0,177.0,3.0,48.0,0.0,48.0,45.0,38.0,7.0,8.0,6.0,2.0,45.0,44.0,1.0,,,,25739.0,19546.0,105.0,1764.0,31.0,1581.0,352.0,241.0,558.0,3918.0,2247.0,79,44,17.0,8.0,,,14.0,59.0,10.0,2.0,,,,,,,2.0,,1.0,5.0,4.0,8.0,3.0,8.0,2.0,5.0,0.0,,331.0,26.0,23.0,100.0,20.0,3.0,9.0,111.0,99,0.0,74,92.0,56.0,1349.0,1299.0,50.0,0.0,35.0,40.0,,24.0,60.0,,,,,,,,10.0,18.0,10.0,32.0,8.0,4.0,,5,18,14,4,0,92.0,16.0,5.0,13.0,23.0,2572.0,1362.0,345.0,8.0,1.0,5.0,5.0,4.0,4.0,116.0,1.0,9.0,33.0,383.0,357.0,,190.0,395.0,202.0,28.0,46.0,8.0,45.0,49.0,7.0,15.0,0.0,55.0,228.0,,12.0,97.0,25.0,2.0,124.0,1.0,4.0,28.0,7.0,3.0,36.0,19.0,1.0,16.0,14.0,28.0,41.0,5.0,52.0,298.0,10.0,191.0,18.0,79.0,,13.0,19.0,35.0,8.0,1.0,,3645.0,1055.0,145.0,232.0,7236.0,6606.0,630.0,262.0,,496.0,6.0,9.0,36.0,203.0,100.0,435.0,232.0,127.0
116,1967JJ00,247.0,129.0,78.0,21.0,179.0,163.0,95.0,65.0,23.0,,94.0,2.0,323.0,262.0,61.0,279.0,219.0,60.0,181.0,177.0,4.0,49.0,0.0,49.0,42.0,36.0,6.0,7.0,6.0,1.0,44.0,43.0,1.0,,,,22546.0,21965.0,117.0,1787.0,33.0,1595.0,329.0,286.0,529.0,4295.0,2239.0,92,46,16.0,9.0,,,14.0,52.0,9.0,3.0,,,,,,,3.0,,2.0,,,,,,,,0.0,,326.0,24.0,19.0,102.0,18.0,3.0,8.0,99.0,88,0.0,73,96.0,58.0,1362.0,1317.0,45.0,0.0,28.0,36.0,,25.0,71.0,,,,,,,,13.0,,9.0,32.0,8.0,5.0,,5,10,12,4,0,100.0,14.0,6.0,14.0,25.0,3208.0,1632.0,488.0,8.0,1.0,6.0,5.0,4.0,5.0,72.0,0.0,2.0,35.0,411.0,365.0,,239.0,491.0,247.0,36.0,52.0,7.0,50.0,60.0,5.0,18.0,0.0,76.0,224.0,,15.0,123.0,30.0,1.0,133.0,1.0,4.0,28.0,7.0,2.0,40.0,16.0,2.0,21.0,18.0,39.0,50.0,6.0,56.0,346.0,18.0,261.0,24.0,101.0,,15.0,11.0,48.0,13.0,1.0,,5074.0,1120.0,215.0,201.0,7520.0,6945.0,575.0,275.0,,529.0,5.0,9.0,34.0,237.0,98.0,457.0,261.0,121.0
117,1968JJ00,240.0,125.0,71.0,21.0,174.0,157.0,91.0,68.0,22.0,,84.0,2.0,325.0,262.0,63.0,284.0,222.0,62.0,187.0,183.0,4.0,0.0,0.0,,36.0,32.0,4.0,,,0.0,41.0,40.0,1.0,,,,22444.0,22957.0,115.0,1865.0,33.0,1627.0,272.0,319.0,552.0,4683.0,2226.0,90,59,19.0,9.0,,,14.0,54.0,10.0,3.0,,,,,,,4.0,,2.0,,,,,,,,0.0,,317.0,22.0,18.0,100.0,17.0,3.0,7.0,100.0,76,0.0,75,89.0,64.0,1360.0,1314.0,46.0,0.0,27.0,34.0,,23.0,70.0,,,,,,,,14.0,,9.0,33.0,7.0,4.0,,7,10,11,3,0,104.0,12.0,6.0,11.0,21.0,3014.0,2031.0,340.0,10.0,1.0,6.0,3.0,7.0,6.0,180.0,1.0,15.0,28.0,362.0,318.0,,239.0,423.0,256.0,27.0,52.0,10.0,42.0,53.0,5.0,20.0,0.0,76.0,236.0,,15.0,123.0,24.0,2.0,116.0,1.0,4.0,30.0,6.0,3.0,31.0,14.0,2.0,18.0,12.0,31.0,53.0,6.0,49.0,344.0,19.0,266.0,24.0,70.0,,18.0,10.0,29.0,5.0,0.0,,5128.0,963.0,213.0,222.0,7791.0,7242.0,549.0,285.0,,593.0,5.0,8.0,33.0,254.0,119.0,482.0,245.0,144.0
