ID,Perioden,AantalLandbouwbedrijvenTotaal_1,GrondgebruikTotaal_2,CultuurgrondTotaal_3,Akkerbouw_4,TuinbouwOpenGrond_5,TuinbouwOnderGlas_6,GraslandEnGroenvoedergewassen_7,NietCultuurgrondTotaal_8,BlijvendBos_9,SnelgroeiendHoutTijdelijkBos_10,OverigeGronden_11,GrondgebruikTotaal_12,CultuurgrondTotaal_13,Akkerbouw_14,TuinbouwOpenGrond_15,TuinbouwOnderGlas_16,GraslandEnGroenvoedergewassen_17,NietCultuurgrondTotaal_18,BlijvendBos_19,SnelgroeiendHoutTijdelijkBos_20,OverigeGronden_21,AkkerbouwTotaal_22,ConsumptieaardappelenTotaal_23,PootaardappelenTotaal_24,AkkerbouwgroentenTotaal_25,Boerenkool_26,ErwtenGroenTeOogsten_27,Knolselderij_28,KrotenRodeBieten_29,Spinazie_30,Stamsperziebonen_31,Suikermais_32,UienTotaal_33,PootEnPlantuien_34,Zaaiuien_35,ZaaiuienGeel_36,ZaaiuienRood_37,Waspeen_38,Winterpeen_39,Witlofwortel_40,GranenTotaal_41,GerstTotaal_42,GerstWinter_43,GerstZomer_44,Haver_45,MaisCorncobMix_46,MaisKorrel_47,RoggeGeenSnijrogge_48,TarweTotaal_49,TarweWinter_50,TarweZomer_51,Spelt_52,Triticale_53,OverigeGranen_54,Graszaden_55,HandelsgewassenTotaal_56,Cichorei_57,Hennep_58,KoolEnRaapzaadTotaal_59,Sojabonen_60,Vezelvlas_61,Zonnebloemen_62,OverigeHandelsgewassen_63,PeulvruchtenTotaal_64,BruineBonen_65,NietBittereLupinen_66,Veldbonen_67,Voedererwten_68,OverigeAkkerbouwgewassen_69,Braak_70,AkkerbouwTotaal_71,ConsumptieaardappelenTotaal_72,PootaardappelenTotaal_73,AkkerbouwgroentenTotaal_74,Boerenkool_75,ErwtenGroenTeOogsten_76,Knolselderij_77,KrotenRodeBieten_78,Spinazie_79,Stamsperziebonen_80,Suikermais_81,UienTotaal_82,PootEnPlantuien_83,Zaaiuien_84,ZaaiuienGeel_85,ZaaiuienRood_86,Waspeen_87,Winterpeen_88,Witlofwortel_89,GranenTotaal_90,GerstTotaal_91,GerstWinter_92,GerstZomer_93,Haver_94,MaisCorncobMix_95,MaisKorrel_96,RoggeGeenSnijrogge_97,TarweTotaal_98,TarweWinter_99,TarweZomer_100,Spelt_101,Triticale_102,OverigeGranen_103,Graszaden_104,HandelsgewassenTotaal_105,Cichorei_106,Hennep_107,KoolEnRaapzaad_108,Sojabonen_109,Vezelvlas_110,Zonnebloemen_111,OverigeHandelsgewassen_112,PeulvruchtenTotaal_113,BruineBonen_114,NietBittereLupinen_115,Veldbonen_116,Voedererwten_117,OverigeAkkerbouwgewassen_118,Braak_119,TuinbouwOpenGrondTotaal_120,BloembollenEnKnollen_121,BloemkwekerijgewassenTotaal_122,BoomkwekerijEnVastePlantenTotaal_123,FruitOpenGrondTotaal_124,KleinfruitTotaal_125,BlauweBessen_126,RodeBessenFrambozenBramen_127,OverigKleinfruit_128,PitEnSteenvruchtenTotaal_129,Appels_130,Peren_131,Pruimen_132,OverigePitEnSteenvruchten_133,Noten_134,Voedselbossen_135,Wijndruiven_136,TuinbouwgroentenTotaal_137,AardbeienTotaal_138,AardbeienProductie_139,AspergesTotaal_140,AspergesProductie_141,AspergesNogGeenProductie_142,Bloemkool_143,Bospeen_144,Broccoli_145,ChineseKool_146,Komkommerachtigen_147,KnolvenkelVenkel_148,Prei_149,Rabarber_150,SelderijBleekGroen_151,Sla_152,SluitkoolTotaal_153,RodeKool_154,GroeneSavooiekool_155,Spitskool_156,WitteKool_157,Spruitkool_158,Pastinaak_159,OverigeTuinbouwgroenten_160,OpkweekmateriaalGroentenOpenGrond_161,TuinbouwOpenGrondTotaal_162,BloembollenEnKnollenTotaal_163,BloemkwekerijgewassenTotaal_164,BoomkwekerijEnVastePlantenTotaal_165,FruitOpenGrondTotaal_166,KleinfruitTotaal_167,BlauweBessen_168,RodeBessenFrambozenBramen_169,OverigKleinfruit_170,PitEnSteenvruchtenTotaal_171,Appels_172,Peren_173,Pruimen_174,OverigePitEnSteenvruchten_175,Noten_176,Voedselbossen_177,Wijndruiven_178,TuinbouwgroentenTotaal_179,AardbeienTotaal_180,AardbeienProductie_181,AspergesTotaal_182,AspergesProductie_183,AspergesNogGeenProductie_184,Bloemkool_185,Bospeen_186,Broccoli_187,ChineseKool_188,Komkommerachtigen_189,KnolvenkelVenkel_190,Prei_191,Rabarber_192,SelderijBleekGroen_193,Sla_194,SluitkoolTotaal_195,RodeKool_196,GroeneSavooiekool_197,Spitskool_198,WitteKool_199,Spruitkool_200,Pastinaak_201,OverigeTuinbouwgroenten_202,OpkweekmateriaalGroentenOpenGrond_203,TuinbouwOnderGlasTotaal_204,BloemkwekerijgewassenTotaal_205,BoomkwekerijEnVastePlantenTotaal_206,FruitOnderGlasTotaal_207,GlasgroentenTotaal_208,Aubergines_209,Komkommers_210,PaprikaSTotaal_211,GelePaprika_212,RodePaprika_213,OverigePaprika_214,TomatenTotaal_215,LosseTomaten_216,Trostomaten_217,CherryTomaten_218,OverigeGlasgroenten_219,OpkweekmateriaalGroentenOnderGlas_220,TuinbouwOnderGlasTotaal_221,BloemkwekerijgewassenTotaal_222,BoomkwekerijEnVastePlantenTotaal_223,FruitOnderGlasTotaal_224,GlasgroentenTotaal_225,Aubergines_226,Komkommers_227,PaprikaSTotaal_228,GelePaprika_229,RodePaprika_230,OverigePaprika_231,TomatenTotaal_232,LosseTomaten_233,Trostomaten_234,CherryTomaten_235,OverigeGlasgroenten_236,OpkweekmateriaalGroentenOnderGlas_237,GraslandEnGroenvoedergewassenTotaal_238,GraslandTotaal_239,BlijvendGrasland_240,NatuurlijkGrasland_241,TijdelijkGrasland_242,GroenvoedergewassenTotaal_243,Luzerne_244,Snijmais_245,Voederbieten_246,OverigeGroenvoedergewassen_247,GraslandEnGroenvoedergewassenTotaal_248,GraslandTotaal_249,BlijvendGrasland_250,NatuurlijkGrasland_251,TijdelijkGrasland_252,GroenvoedergewassenTotaal_253,Luzerne_254,Snijmais_255,Voederbieten_256,OverigeGroenvoedergewassen_257,RundveeTotaal_258,JongveeVoorDeMelkveehouderijTotaal_259,JongveeMelkvee1JaarVrouwelijk_260,JongveeMelkvee1JaarMannelijk_261,JongveeMelkvee12JaarVrouwelijk_262,JongveeMelkvee12JaarMannelijk_263,JongveeMelkvee2JaarVrouwelijk_264,VleeskalverenTotaal_265,JongveeVoorDeVleesproductieTotaal_266,JongveeVleesproductie1JaarVrl_267,JongveeVleesproductie1JaarMnl_268,JongveeVleesproductie12JaarVrl_269,JongveeVleesproductie12JaarMnl_270,JongveeVleesproductie2JrVrl_271,MelkEnKalfkoeien2Jaar_272,OverigeKoeienTotaal_273,Stieren2JaarTotaal_274,SchapenTotaal_275,Schapen07Maanden_276,SchapenVoorDeMelk7Mnd1Jaar_277,SchapenVoorDeMelkOuderDan1Jaar_278,OverigeSchapen7Mnd1Jaar_279,OverigeSchapenOuderDan1Jaar_280,Rammen7Maanden_281,GeitenTotaal_282,Geiten07Maanden_283,Melkgeiten7Mnd1Jaar_284,MelkgeitenOuderDan1Jaar_285,OverigeGeiten7Mnd1Jaar_286,OverigeGeitenOuderDan1Jaar_287,Bokken7Maanden_288,GraasdierenTotaal_289,RundveeTotaal_290,JongveeVoorDeMelkveehouderijTotaal_291,JongveeMelkvee1JaarVrouwelijk_292,JongveeMelkvee1JaarMannelijk_293,JongveeMelkvee12JaarVrouwelijk_294,JongveeMelkvee12JaarMannelijk_295,JongveeMelkvee2JaarVrouwelijk_296,VleeskalverenTotaal_297,JongveeVoorDeVleesproductieTotaal_298,JongveeVleesproductie1JaarVrl_299,JongveeVleesproductie1JaarMnl_300,JongveeVleesproductie12JaarVrl_301,JongveeVleesproductie12JaarMnl_302,JongveeVleesproductie2JrVrl_303,MelkEnKalfkoeien2Jaar_304,OverigeKoeienTotaal_305,Stieren2JaarTotaal_306,SchapenTotaal_307,Schapen07Maanden_308,SchapenVoorDeMelk7Mnd1Jaar_309,SchapenVoorDeMelkOuderDan1Jaar_310,OverigeSchapen7Mnd1Jaar_311,OverigeSchapenOuderDan1Jaar_312,Rammen7Maanden_313,GeitenTotaal_314,Geiten07Maanden_315,Melkgeiten7Mnd1Jaar_316,MelkgeitenOuderDan1Jaar_317,OverigeGeiten7Mnd1Jaar_318,OverigeGeiten1JaarOfOuder_319,Bokken7Maanden_320,VarkensTotaal_321,BiggenTotaal_322,BiggenTot20KgNogBijDeZeug_323,BiggenTot20KgNietMeerBijDeZeug_324,FokvarkensTotaal_325,OpfokzeugenEnBeertjes20Tot50Kg_326,Opfokzeugen50KgOfMeerNietGedekt_327,Zeugen50KgOfMeerGedekt_328,Zeugen50KgOfMeerBijBiggen_329,Zeugen50KgOfMeerGust_330,Beren50KgOfMeerNogNietDekrijp_331,Beren50KgOfMeerDekrijp_332,VleesvarkensTotaal_333,Vleesvarkens20Tot50Kg_334,Vleesvarkens50KgOfMeerTotaal_335,Vleesvarkens50Tot80Kg_336,Vleesvarkens80Tot110Kg_337,Vleesvarkens110KgOfMeer_338,KippenTotaal_339,LeghennenTotaal_340,Vleeskuikens_341,HokdierenTotaal_342,VarkensTotaal_343,BiggenTotaal_344,BiggenTot20KgNogBijDeZeug_345,BiggenTot20KgNietMeerBijDeZeug_346,FokvarkensTotaal_347,OpfokzeugenEnBeertjes20Tot50Kg_348,Opfokzeugen50KgOfMeerNietGedekt_349,Zeugen50KgOfMeerGedekt_350,Zeugen50KgOfMeerBijBiggen_351,Zeugen50KgOfMeerGust_352,Beren50KgOfMeerNogNietDekrijp_353,Beren50KgOfMeerDekrijp_354,VleesvarkensTotaal_355,Vleesvarkens20Tot50Kg_356,Vleesvarkens50KgOfMeerTotaal_357,Vleesvarkens50Tot80Kg_358,Vleesvarkens80Tot110Kg_359,Vleesvarkens110KgOfMeer_360,KippenTotaal_361,LeghennenTotaal_362,Vleeskuikens_363,RegelmatigWerkzaamTotaal_364,GezinsarbeidskrachtenTotaal_365,Bedrijfshoofden_366,NietGezinsarbeidskrachtenTotaal_367,Bedrijfsleiders_368,OverigeRegelmatigWerkzamePersonen_369,RegelmatigWerkzaamTotaal_370,GezinsarbeidskrachtenTotaal_371,Bedrijfshoofden_372,NietGezinsarbeidskrachtenTotaal_373,Bedrijfsleiders_374,OverigeRegelmatigWerkzamePersonen_375,NietRegelmatigWerkzaam_376,RegelmatigWerkzaamTotaal_377,GezinsarbeidskrachtenTotaal_378,Bedrijfshoofden_379,NietGezinsarbeidskrachtenTotaal_380,Bedrijfsleiders_381,OverigeRegelmatigWerkzamePersonen_382,NietRegelmatigWerkzaam_383
0,2015JJ00,1298,51667.0,47005,9757,2447,108,34693,16761.0,648,73,15916.0,1236.0,1235,480,355,90,1031,1246.0,50,30,1246.0,9757,1115,392,4185,14,644,77,289,473,191,214,1072,187,885,,,48,909,182,3217,483,81,402,456,41.0,130.0,438,1103,475,628,259.0,219,88,121,223,73,,,,0.0,23,96,74,14.0,26,,,115,261,480,163,55,239,12,61,26,47,60,37,40,126,36,100,,,16,122,29,292,87,16,77,55,9.0,24.0,57,131,51,91,41.0,45,15,18,48,8,,,,0.0,11,21,32,9.0,8,,,35,111,2447,16,9,71,423,52,14,5,33,342,228,98,8,8,17.0,,11.0,1928,16,12,25,,,203,11,166,5.0,637,23.0,68,13,28.0,43,208,52,4.0,9.0,142,57,,337,68,355,8,19,32,96,41,10,19,23,59,51,25,13,12,13.0,,6.0,263,23,22,20,,,28,15,19,6.0,141,11.0,35,11,5.0,31,50,18,5.0,13.0,31,17,,100,37,108,2.0,,,105,0,14,25,,,,38,,,,7,20,90,6.0,,,83,0,38,31,,,,47,,,,42,29,34693,32744,22230,4752,5763,1948,1038,820,13,77,1031,996,810,173,477,217,72,136,15,14,56417,19916,,,,,,1630,5513,,,,,,25480,3332,546,12465,,,,,,,31037,,,,,,,582,489,364,,,,,,14,145,,,,,,351,172,164,155,,,,,,,101,,,,,,,69100,28689,,,6060,,,,,,,,34351,,,,,,2652089,2574529,77260,300,114,51,,,61,,,,,,,,104,,,,,,209,197,12,5591,2804,1158,2787,140,2647,4133,1996,1056,2137,107,2030,765,1298,1158,1158,459,140,431,916
1,2016JJ00,1316,53094.0,48782,9895,2609,127,36151,7710.0,587,19,7067.0,1256.0,1255,503,385,92,1055,1276.0,47,35,1274.0,9895,1131,371,4549,24,570,104,327,440,228,306,1132,234,894,,,74,1053,216,3054,596,157,439,544,42.0,66.0,431,769,334,434,314.0,218,74,103,237,66,,,,0.0,9,138,94,21.0,15,28.0,15.0,106,197,503,163,51,250,23,56,34,51,62,41,40,131,35,104,,,14,131,33,287,97,24,77,69,7.0,17.0,52,114,41,83,42.0,41,17,17,39,7,,,,0.0,8,22,34,7.0,7,10.0,6.0,44,112,2609,39,6,62,477,59,38,5,16,403,215,123,8,57,,,,2025,16,13,45,34.0,11.0,236,10,170,13.0,577,19.0,77,23,17.0,55,223,82,7.0,25.0,108,148,,164,113,385,13,17,34,142,37,10,16,21,114,46,29,12,72,,,,265,20,19,23,22.0,5.0,24,16,20,8.0,138,12.0,30,10,5.0,29,53,21,5.0,18.0,30,19,,86,41,127,3.0,,,124,2,14,33,10.0,19.0,5.0,37,4.0,28.0,5.0,13,24,92,8.0,,,83,15,33,32,14.0,21.0,17.0,44,25.0,24.0,19.0,45,26,36151,34407,22599,3740,6106,1744,833,776,31,104,1055,1015,829,156,506,206,65,118,20,22,60150,20911,9240.0,1120.0,8036.0,455.0,2060.0,1848,5379,1298.0,1535.0,1163.0,780.0,603.0,28368,3041,603,12352,,,,,,,34548,,,,,,,572,482,375,364.0,271.0,349.0,153.0,294.0,12,139,102.0,107.0,99.0,84.0,70.0,356,141,151,139,,,,,,,93,,,,,,,70523,28211,15234.0,12977.0,6224,,379.0,3879.0,1341.0,194.0,,60.0,36088,10786.0,25302.0,11392.0,10721.0,3189.0,2959282,2811280,91590,317,116,53,47.0,47.0,57,,31.0,53.0,47.0,33.0,,40.0,105,78.0,98.0,77.0,77.0,45.0,219,206,13,5585,2990,1172,2595,144,2451,4147,2162,1082,1985,113,1872,942,1316,1172,1172,468,144,444,975
2,2017JJ00,1450,,53084,10325,2831,120,39808,,541,26,,,1371,532,429,99,1161,,51,38,,10325,1166,422,4836,38,476,152,443,544,184,351,1092,259,833,,,64,1131,302,3105,537,156,381,549,15.0,43.0,500,771,325,446,212.0,371,107,99,275,79,,,,,12,177,142,15.0,31,61.0,22.0,91,159,532,162,63,268,19,44,35,63,75,35,47,129,42,96,,,14,149,49,298,97,23,76,78,5.0,13.0,47,109,43,77,29.0,58,32,15,43,7,,,,,6,25,36,6.0,10,12.0,7.0,42,100,2831,61,11,44,496,48,15,6,27,419,223,131,7,58,17.0,,11.0,2218,17,13,46,37.0,9.0,224,5,181,13.0,655,,84,23,,65,257,84,12.0,29.0,132,206,136.0,126,150,429,12,17,40,158,40,12,18,22,128,49,31,10,80,14.0,,7.0,295,22,21,18,17.0,7.0,34,7,15,8.0,146,,28,9,,36,49,21,8.0,20.0,24,26,28.0,97,44,120,2.0,,,116,1,15,26,7.0,14.0,4.0,30,3.0,20.0,6.0,13,31,99,7.0,,,91,14,39,27,9.0,18.0,18.0,40,21.0,20.0,17.0,47,29,39808,38070,24501,3728,7134,1738,837,672,50,180,1161,1124,914,149,563,229,75,127,29,26,65189,21927,8883.0,1158.0,8789.0,312.0,2785.0,1255,6188,1420.0,1948.0,959.0,991.0,870.0,31883,2885,1051,13321,,,,,,,42624,,,,,,,628,526,414,396.0,296.0,387.0,152.0,340.0,7,141,105.0,112.0,90.0,98.0,68.0,391,115,218,149,,,,,,,109,,,,,,,87542,33860,18354.0,15506.0,8102,560.0,565.0,4708.0,1655.0,295.0,8.0,311.0,45580,13672.0,31908.0,14754.0,13360.0,3794.0,3306422,3210893,84509,350,142,63,57.0,54.0,66,29.0,37.0,60.0,57.0,43.0,6.0,49.0,124,89.0,117.0,92.0,96.0,55.0,235,223,11,6186,3194,1291,2992,159,2833,4582,2303,1191,2280,126,2154,1104,1450,1291,1291,555,159,524,1067
3,2018JJ00,1606,,59337,11000,2791,151,45395,,443,26,,,1508,578,457,103,1269,,51,42,,11000,1141,461,5386,16,516,134,406,616,467,398,1218,283,935,,,73,1175,298,3100,553,155,398,522,31.0,81.0,527,760,242,517,162.0,396,69,59,328,98,,,,0.0,12,195,146,,28,75.0,,109,238,578,180,64,277,14,61,33,67,90,59,57,135,46,97,,,16,158,45,314,92,21,75,83,5.0,16.0,63,120,43,88,23.0,56,28,8,53,11,,,,0.0,9,31,40,,9,20.0,,39,118,2791,54,8,42,546,74,40,7,27,430,198,165,6,61,18.0,,24.0,2142,18,14,55,44.0,11.0,279,8,179,,500,16.0,130,22,,54,232,56,9.0,28.0,139,139,201.0,138,132,457,9,16,35,167,46,13,18,28,130,46,33,10,82,16.0,,9.0,312,19,18,22,21.0,7.0,34,9,17,,130,9.0,34,11,,34,51,23,5.0,21.0,28,27,34.0,93,45,151,3.0,,,146,2,23,35,11.0,19.0,6.0,42,6.0,27.0,9.0,15,27,103,7.0,,,91,17,43,38,15.0,23.0,27.0,45,24.0,22.0,24.0,51,30,45395,43390,26988,3428,7280,2005,837,919,54,195,1269,1233,1006,162,623,260,78,155,25,26,71719,23076,9261.0,1455.0,9083.0,362.0,2915.0,1314,6241,1253.0,1927.0,1118.0,1059.0,884.0,37183,2895,1010,12815,4589.0,187.0,3341.0,593.0,3783.0,322.0,50944,10834.0,2875.0,36271.0,20.0,153.0,791.0,713,599,473,461.0,353.0,453.0,198.0,397.0,7,165,107.0,114.0,104.0,107.0,96.0,461,128,231,155,96.0,8.0,15.0,74.0,140.0,94.0,127,74.0,63.0,76.0,12.0,50.0,73.0,93209,36723,20647.0,16076.0,8418,734.0,395.0,4747.0,1838.0,635.0,8.0,61.0,48068,13660.0,34408.0,16506.0,14680.0,3222.0,3733888,3634022,99866,380,157,61,58.0,58.0,75,39.0,33.0,66.0,58.0,48.0,6.0,46.0,144,107.0,132.0,112.0,101.0,60.0,231,220,11,7370,3658,1429,3712,177,3535,5438,2600,1310,2838,141,2697,1076,1606,1429,1429,685,177,657,1141
4,2019JJ00,1698,,63324,12312,2992,164,47856,,453,26,,,1624,624,484,113,1351,,51,44,,12312,1266,504,6383,36,823,183,407,634,513,422,1446,361,1086,,,78,1455,334,3259,616,218,397,576,,,539,739,382,358,116.0,496,91,51,272,58,,,32.0,,23,136,212,50.0,17,84.0,34.0,148,200,624,183,75,327,15,89,38,52,89,65,70,161,61,114,,,13,176,47,352,109,39,76,93,,,64,120,59,73,21.0,70,30,9,62,12,,,11.0,,13,27,51,13.0,6,23.0,8.0,58,112,2992,56,15,34,624,71,39,6,26,518,245,196,7,69,17.0,,17.0,2263,14,10,41,35.0,6.0,246,8,190,21.0,604,25.0,107,19,25.0,71,211,59,7.0,40.0,105,166,179.0,170,156,484,10,20,34,173,42,14,16,26,139,55,44,12,82,13.0,,11.0,330,20,19,21,18.0,7.0,30,10,15,7.0,133,7.0,33,10,5.0,33,57,24,5.0,20.0,23,27,31.0,105,46,164,3.0,6.0,1.0,154,2,21,40,8.0,23.0,9.0,39,7.0,22.0,10.0,15,37,113,8.0,7.0,9.0,97,16,38,36,14.0,26.0,23.0,50,30.0,23.0,26.0,47,37,47856,45724,28992,9288,7444,2132,820,1014,60,238,1351,1323,1080,307,693,278,78,174,32,26,71817,22027,9356.0,1438.0,8394.0,394.0,2445.0,1093,6350,1518.0,1755.0,1167.0,1064.0,846.0,37902,3451,994,15129,4905.0,200.0,4292.0,992.0,4324.0,416.0,54886,11291.0,2531.0,39641.0,132.0,425.0,866.0,737,612,477,466.0,372.0,463.0,196.0,389.0,9,174,121.0,117.0,109.0,112.0,95.0,466,137,227,166,97.0,13.0,17.0,83.0,151.0,108.0,129,75.0,57.0,74.0,16.0,55.0,76.0,106458,43254,24393.0,18861.0,9271,705.0,565.0,5208.0,2159.0,539.0,14.0,81.0,53933,15614.0,38319.0,17645.0,15844.0,4830.0,3926491,3755640,136197,407,168,73,72.0,65.0,84,43.0,41.0,72.0,72.0,54.0,8.0,64.0,158,115.0,150.0,125.0,123.0,71.0,245,230,14,8125,3920,1508,4205,190,4015,5943,2764,1385,3179,153,3026,1240,1698,1508,1508,762,190,739,1221
5,2020JJ00,1742,72032.0,67124,14191,3064,158,49711,10456.0,564,143,8880.0,1666.0,1664,684,513,121,1375,1546.0,47,62,1534.0,14191,1472,572,6981,17,1100,145,449,564,467,527,1672,435,1229,,,84,1427,423,3887,805,301,504,702,,93.0,724,917,345,573,,401,143,56,359,60,39.0,,24.0,,26,156,310,59.0,52,139.0,32.0,226,316,684,210,72,334,10,118,32,59,80,66,80,176,56,134,,,16,175,51,390,125,44,90,108,,22.0,76,138,53,97,,67,40,11,83,10,7.0,,9.0,,16,35,67,13.0,12,30.0,7.0,78,146,3064,64,36,55,639,90,60,7,24,517,235,204,8,70,17.0,,15.0,2270,10,5,52,50.0,2.0,258,15,186,10.0,646,12.0,82,14,23.0,17,255,79,2.0,29.0,144,81,212.0,184,195,513,12,30,34,193,50,17,19,23,153,58,49,12,87,15.0,,8.0,345,20,19,20,17.0,5.0,32,11,21,8.0,142,6.0,32,11,6.0,25,61,31,10.0,15.0,29,23,39.0,110,51,158,5.0,3.0,2.0,149,3,21,28,5.0,15.0,8.0,35,7.0,19.0,9.0,18,40,121,11.0,5.0,6.0,105,20,43,42,14.0,22.0,32.0,53,33.0,25.0,28.0,51,39,49711,47342,30208,9522,7612,2369,820,1263,89,197,1375,1344,1094,323,729,305,95,183,35,28,76069,24150,10356.0,1557.0,9051.0,490.0,2696.0,1233,6593,1537.0,1942.0,1235.0,986.0,893.0,40041,3039,1013,15422,4912.0,240.0,4519.0,773.0,4482.0,496.0,53373,10516.0,2249.0,39320.0,51.0,370.0,867.0,766,629,498,484.0,383.0,479.0,202.0,405.0,6,172,125.0,135.0,120.0,110.0,106.0,484,136,233,180,118.0,12.0,18.0,84.0,163.0,102.0,130,70.0,56.0,71.0,14.0,59.0,71.0,102112,42246,23194.0,19052.0,9353,749.0,675.0,5532.0,2012.0,299.0,14.0,72.0,50513,14854.0,35659.0,16854.0,14229.0,4576.0,3890171,3663838,190977,415,178,74,69.0,66.0,86,43.0,50.0,73.0,69.0,52.0,7.0,59.0,164,123.0,150.0,128.0,120.0,73.0,242,220,21,8336,3924,1542,4412,200,4212,6216,2806,1415,3410,155,3256,1529,1742,1542,1542,711,200,680,1324
6,2021JJ00,1804,,71281,14866,3591,223,52602,,590,183,,,1733,698,547,122,1426,,51,70,,14866,1342,570,7618,45,1033,207,518,802,678,554,1806,383,1413,,,134,1322,424,4088,891,410,481,657,,,767,877,408,469,149.0,473,199,83,376,89,44.0,,,28.0,29,138,264,80.0,44,96.0,20.0,265,244,698,210,72,366,16,120,45,66,91,92,79,198,64,150,,,24,171,48,387,131,57,91,112,,,90,138,62,88,29.0,67,50,14,94,14,8.0,,,10.0,15,41,68,17.0,13,27.0,7.0,87,148,3591,70,37,63,694,85,58,7,19,572,248,248,6,70,24.0,,12.0,2728,15,6,71,67.0,3.0,271,26,164,18.0,825,14.0,147,9,29.0,25,305,115,3.0,32.0,154,121,241.0,191,236,547,12,37,44,190,40,13,19,18,158,57,48,10,94,16.0,,7.0,372,20,18,24,23.0,6.0,33,15,21,8.0,163,8.0,37,13,6.0,24,66,39,5.0,17.0,37,19,48.0,121,55,223,5.0,3.0,3.0,212,5,23,39,7.0,19.0,12.0,39,3.0,21.0,15.0,16,40,122,9.0,6.0,5.0,107,19,43,45,16.0,24.0,33.0,50,31.0,20.0,23.0,50,38,52602,50138,31158,10790,8190,2463,899,1221,138,205,1426,1391,1143,360,747,327,109,191,49,28,79300,25158,10890.0,1589.0,9754.0,484.0,2441.0,1484,6852,1357.0,1819.0,1375.0,1329.0,972.0,41631,3091,1084,16653,5275.0,238.0,4977.0,722.0,4996.0,445.0,56682,11496.0,2108.0,41504.0,43.0,634.0,897.0,781,651,515,506.0,395.0,491.0,219.0,422.0,12,185,132.0,145.0,126.0,123.0,113.0,500,142,240,177,110.0,14.0,20.0,79.0,156.0,109.0,139,73.0,59.0,79.0,14.0,62.0,69.0,103184,40831,23126.0,17705.0,9367,668.0,772.0,5228.0,1993.0,612.0,17.0,77.0,52986,16739.0,36247.0,16905.0,14649.0,4693.0,3837545,3632174,157433,421,191,76,72.0,68.0,92,40.0,52.0,79.0,71.0,60.0,12.0,59.0,172,132.0,156.0,128.0,126.0,77.0,236,213,20,9164,3888,1575,5276,229,5047,6827,2805,1455,4022,184,3838,1688,1804,1575,1575,839,229,811,1373
7,2022JJ00,1858,,74354,16027,3677,178,54472,,758,196,,,1780,749,549,113,1469,,54,74,,16027,1493,598,7220,57,1044,213,438,733,508,684,1785,379,1403,1035.0,368.0,89,1118,422,5075,938,330,608,784,39.0,175.0,901,1331,425,906,205.0,460,244,62,550,87,46.0,19.0,105.0,84.0,18,147,428,42.0,68,239.0,36.0,291,301,749,218,74,354,20,131,43,61,89,84,92,199,59,161,139.0,63.0,20,152,50,491,150,51,107,118,8.0,29.0,97,196,66,144,34.0,77,63,10,97,15,7.0,5.0,15.0,15.0,11,35,93,10.0,25,47.0,13.0,101,156,3677,78,27,94,691,91,58,12,21,560,241,242,8,68,24.0,,16.0,2786,53,4,99,90.0,9.0,235,2,187,14.0,788,20.0,106,8,32.0,39,304,105,3.0,53.0,143,131,206.0,224,319,549,12,36,48,200,42,12,21,19,160,61,45,11,96,22.0,,8.0,369,18,15,19,19.0,5.0,30,7,25,8.0,160,10.0,37,11,7.0,25,69,42,6.0,15.0,37,18,40.0,129,55,178,6.0,3.0,1.0,167,4,25,27,6.0,11.0,10.0,36,3.0,22.0,12.0,13,54,113,11.0,7.0,5.0,95,14,32,38,11.0,24.0,29.0,40,25.0,18.0,20.0,49,32,54472,51750,32139,11167,8445,2722,1074,1332,140,175,1469,1425,1175,377,781,331,104,194,46,35,80250,26510,11386.0,1703.0,10379.0,500.0,2542.0,342,5986,1265.0,1407.0,1113.0,1203.0,998.0,43486,2825,1101,16103,4513.0,407.0,5107.0,816.0,4808.0,452.0,55246,10823.0,2231.0,40970.0,35.0,296.0,891.0,802,671,528,519.0,405.0,512.0,243.0,437.0,11,193,126.0,139.0,128.0,122.0,110.0,513,139,245,183,101.0,14.0,19.0,81.0,164.0,106.0,138,70.0,51.0,77.0,11.0,63.0,69.0,113242,47697,26311.0,21386.0,10217,803.0,665.0,5892.0,2242.0,515.0,12.0,88.0,55328,17936.0,37392.0,17892.0,14432.0,5068.0,3783647,3568505,156336,431,194,80,74.0,71.0,95,49.0,48.0,80.0,73.0,61.0,11.0,68.0,174,129.0,161.0,136.0,126.0,82.0,243,217,20,9217,3992,1623,5225,235,4990,6811,2912,1500,3899,183,3716,1748,1858,1623,1623,879,235,850,1415
