ID,SBI93,Bedrijfsgrootte,Perioden,TotaalEnergiekosten_1,Hoeveelheid_2,Waarde_3,Hoeveelheid_4,Waarde_5,Hoeveelheid_6,Waarde_7,Hoeveelheid_8,Waarde_9,Hoeveelheid_10,Waarde_11,Hoeveelheid_12,Waarde_13,Inkoopwaarde_14,Verkoopwaarde_15,Verbruiksaldo_16,Hoeveelheid_17,Waarde_18
0,9999,00,1993JJ00,,,,,,,,,,,,,,,,,,
1,9999,00,1994JJ00,,,,,,,,,,,,,,,,,,
2,9999,00,1995JJ00,,,,,,,,,,,,,,,,,,
3,9999,00,1996JJ00,,,,,,,,,,,,,,,,,,
4,9999,00,1997JJ00,,,,,,,,,,,,,,,,,,
5,9999,00,1998JJ00,,,,,,,,,,,,,,,,,,
6,9999,00,1999JJ00,,,,,,,,,,,,,,,,,,
7,9999,00,2000JJ00,4589.4,685211.0,4310.5,36483.3,1852.9,2537.3,118.5,33946.0,1737.4,9456.4,1380.3,263711.0,1192.8,360.3,81.4,278.9,3569.8,335.3
8,9999,00,2001JJ00,4815.4,694174.0,4569.0,36340.5,1857.0,2340.0,106.2,34000.5,1750.8,9094.9,1519.7,283919.0,1298.4,385.5,139.1,246.4,3067.2,328.7
9,9999,00,2002JJ00,4783.3,707570.0,4502.3,36208.8,1824.8,2213.5,97.5,33995.3,1727.3,9437.5,1447.8,286489.0,1327.1,387.6,106.5,281.1,3435.0,335.8
10,9999,00,2003JJ00,4919.4,724590.0,4629.5,36697.4,1853.6,2396.1,97.1,34301.3,1756.6,9407.3,1546.7,303364.0,1326.3,451.0,161.2,289.8,3550.1,403.0
11,9999,00,2004JJ00,5201.9,743926.0,4854.6,38303.2,1953.2,2304.2,95.3,35999.0,1857.9,9397.4,1478.4,316900.0,1518.3,478.2,131.0,347.2,3715.9,404.2
12,9999,00,2005JJ00,5848.4,728683.0,5466.8,37763.0,2111.3,2558.5,120.8,35204.5,1990.5,9320.3,1780.2,306959.0,1696.1,534.3,152.8,381.6,3712.8,516.4
13,9999,00,2006JJ00,6952.6,707123.0,6466.8,37180.3,2487.2,2438.5,141.6,34741.7,2345.6,9375.6,2272.4,285314.0,1848.7,680.4,194.6,485.9,3234.8,477.5
14,9999,04,1993JJ00,,,,,,,,,,,,,,,,,,
15,9999,04,1994JJ00,,,,,,,,,,,,,,,,,,
16,9999,04,1995JJ00,,,,,,,,,,,,,,,,,,
17,9999,04,1996JJ00,,,,,,,,,,,,,,,,,,
18,9999,04,1997JJ00,,,,,,,,,,,,,,,,,,
19,9999,04,1998JJ00,,,,,,,,,,,,,,,,,,
20,9999,04,1999JJ00,,,,,,,,,,,,,,,,,,
21,9999,04,2000JJ00,292.2,21550.0,292.2,1727.4,183.8,0.0,0.0,1727.4,183.8,440.2,104.6,1399.0,3.7,0.0,0.0,0.0,0.0,0.0
22,9999,04,2001JJ00,296.4,20683.0,305.3,1959.5,191.6,9.5,0.8,1950.1,190.8,392.6,111.0,1237.0,3.5,0.0,8.9,-8.9,0.0,0.0
23,9999,04,2002JJ00,293.1,18687.0,293.1,1758.5,185.7,8.8,0.7,1749.7,185.0,340.2,103.7,1622.0,4.5,0.0,0.0,0.0,0.0,0.0
24,9999,04,2003JJ00,277.3,15771.0,277.3,1466.4,172.9,8.7,0.7,1457.8,172.1,295.0,98.7,1185.0,6.5,0.0,0.0,0.0,0.0,0.0
25,9999,04,2004JJ00,320.9,17881.0,320.9,1650.7,193.5,8.8,0.7,1642.0,192.8,353.7,122.1,774.0,6.0,0.0,0.0,0.0,0.0,0.0
26,9999,04,2005JJ00,293.8,14351.0,293.8,1494.5,184.3,0.0,0.0,1494.5,184.3,260.4,103.0,730.0,6.4,0.0,0.0,0.0,0.0,0.0
27,9999,04,2006JJ00,282.6,11915.0,280.9,1351.5,172.5,0.0,0.0,1351.5,172.5,200.6,98.7,701.0,9.7,1.7,0.0,1.7,0.0,0.0
28,9999,56,1993JJ00,,,,,,,,,,,,,,,,,,
29,9999,56,1994JJ00,,,,,,,,,,,,,,,,,,
30,9999,56,1995JJ00,,,,,,,,,,,,,,,,,,
31,9999,56,1996JJ00,,,,,,,,,,,,,,,,,,
32,9999,56,1997JJ00,,,,,,,,,,,,,,,,,,
33,9999,56,1998JJ00,,,,,,,,,,,,,,,,,,
34,9999,56,1999JJ00,,,,,,,,,,,,,,,,,,
35,9999,56,2000JJ00,529.1,49939.0,513.2,4122.3,308.4,23.0,1.4,4099.1,307.4,1022.8,190.6,2810.0,15.2,21.4,5.5,15.9,806.2,76.8
36,9999,56,2001JJ00,538.2,52529.0,542.9,4272.6,311.6,29.3,1.6,4243.3,310.0,1102.0,219.0,2373.0,13.9,26.6,31.4,-4.7,766.5,82.7
37,9999,56,2002JJ00,548.2,59123.0,540.3,4035.4,293.6,76.2,3.9,3959.2,289.7,1342.0,236.9,2393.0,13.7,25.5,17.7,7.9,724.0,74.2
38,9999,56,2003JJ00,592.2,56701.0,578.9,4338.1,321.5,51.6,1.5,4286.4,320.0,1250.3,244.7,1696.0,14.2,27.3,13.8,13.5,324.7,38.1
39,9999,56,2004JJ00,572.2,48556.0,546.1,4413.8,325.0,74.9,2.9,4338.9,322.1,985.5,209.0,1745.0,15.1,28.9,2.9,26.0,283.3,33.2
40,9999,56,2005JJ00,669.1,54074.0,635.3,4421.6,348.7,51.7,2.4,4369.7,346.3,1159.2,275.3,1656.0,13.7,45.2,11.4,33.7,715.5,106.9
41,9999,56,2006JJ00,890.6,61120.0,825.9,4673.0,427.8,92.0,4.6,4581.0,423.1,1297.1,376.8,3575.0,25.9,75.5,10.8,64.7,355.9,68.5
42,9999,79,1993JJ00,,,,,,,,,,,,,,,,,,
43,9999,79,1994JJ00,,,,,,,,,,,,,,,,,,
44,9999,79,1995JJ00,,,,,,,,,,,,,,,,,,
45,9999,79,1996JJ00,,,,,,,,,,,,,,,,,,
46,9999,79,1997JJ00,,,,,,,,,,,,,,,,,,
47,9999,79,1998JJ00,,,,,,,,,,,,,,,,,,
48,9999,79,1999JJ00,,,,,,,,,,,,,,,,,,
49,9999,79,2000JJ00,3768.1,613722.0,3505.2,30633.8,1360.7,2514.2,117.0,28119.5,1246.1,7993.3,1085.0,259503.0,1173.9,338.8,75.9,262.9,2763.5,258.4
50,9999,79,2001JJ00,3980.8,620964.0,3720.8,30108.4,1353.9,2301.2,103.8,27807.2,1250.1,7600.2,1189.8,280309.0,1281.0,358.9,98.8,260.1,2300.6,246.0
51,9999,79,2002JJ00,3942.1,629761.0,3668.8,30414.8,1345.6,2128.5,92.9,28286.4,1252.8,7755.4,1107.3,282473.0,1308.9,362.0,88.9,273.2,2711.0,261.6
52,9999,79,2003JJ00,4049.7,652119.0,3773.4,30892.9,1359.3,2335.8,94.9,28557.1,1264.4,7862.1,1203.4,300482.0,1305.6,423.7,147.3,276.4,3225.4,365.0
53,9999,79,2004JJ00,4308.9,677488.0,3987.7,32238.7,1434.7,2220.5,91.6,30018.2,1343.1,8058.1,1147.3,314380.0,1497.3,449.3,128.1,321.2,3432.5,370.9
54,9999,79,2005JJ00,4885.6,660258.0,4537.7,31847.0,1578.3,2506.7,118.4,29340.3,1459.9,7900.8,1401.9,304572.0,1675.9,489.1,141.3,347.8,2997.2,409.5
55,9999,79,2006JJ00,5779.4,634087.0,5360.0,31155.7,1886.9,2346.6,137.1,28809.3,1749.9,7877.9,1796.9,281036.0,1813.1,603.1,183.8,419.5,2878.8,409.0
56,99C0,00,1993JJ00,,,,,,,,,,,,,,,,,,
57,99C0,00,1994JJ00,,,,,,,,,,,,,,,,,,
58,99C0,00,1995JJ00,,,,,,,,,,,,,,,,,,
59,99C0,00,1996JJ00,,,,,,,,,,,,,,,,,,
60,99C0,00,1997JJ00,,,,,,,,,,,,,,,,,,
61,99C0,00,1998JJ00,,,,,,,,,,,,,,,,,,
62,99C0,00,1999JJ00,,,,,,,,,,,,,,,,,,
63,99C0,00,2000JJ00,57.9,5125.0,47.8,713.3,32.6,0.1,0.0,713.2,32.6,66.4,9.8,457.0,5.4,10.1,0.0,10.1,0.0,0.0
64,99C0,00,2001JJ00,57.5,4868.0,48.0,689.0,33.4,0.1,0.0,688.9,33.4,62.4,10.2,412.0,4.4,9.5,0.0,9.5,0.0,0.0
65,99C0,00,2002JJ00,67.9,7179.0,60.9,837.8,38.8,50.8,2.5,787.0,36.3,121.8,18.9,492.0,5.8,6.9,0.0,6.9,0.0,0.0
66,99C0,00,2003JJ00,74.6,7644.0,67.9,683.3,37.8,44.2,1.0,639.1,36.8,146.0,22.1,722.0,9.0,6.7,0.0,6.7,0.0,0.0
67,99C0,00,2004JJ00,101.5,8008.0,88.6,926.2,44.1,60.2,1.9,866.0,42.3,134.7,37.7,626.0,8.6,12.9,0.0,12.9,0.0,0.0
68,99C0,00,2005JJ00,72.5,6075.0,69.5,717.8,38.6,33.2,1.2,684.5,37.4,101.1,25.5,411.0,6.5,7.7,4.7,3.0,0.0,0.0
69,99C0,00,2006JJ00,94.7,7467.0,93.8,689.1,44.3,68.7,2.8,620.4,41.5,139.2,36.4,829.0,15.9,0.9,0.0,0.9,0.0,0.0
70,99C0,04,1993JJ00,,,,,,,,,,,,,,,,,,
71,99C0,04,1994JJ00,,,,,,,,,,,,,,,,,,
72,99C0,04,1995JJ00,,,,,,,,,,,,,,,,,,
73,99C0,04,1996JJ00,,,,,,,,,,,,,,,,,,
74,99C0,04,1997JJ00,,,,,,,,,,,,,,,,,,
75,99C0,04,1998JJ00,,,,,,,,,,,,,,,,,,
76,99C0,04,1999JJ00,,,,,,,,,,,,,,,,,,
77,99C0,04,2000JJ00,5.5,348.0,5.5,49.3,3.8,0.0,0.0,49.3,3.8,3.3,0.8,65.0,0.9,0.0,0.0,0.0,0.0,0.0
78,99C0,04,2001JJ00,0.7,92.0,0.7,16.4,0.4,0.0,0.0,16.4,0.4,0.6,0.2,13.0,0.1,0.0,0.0,0.0,0.0,0.0
79,99C0,04,2002JJ00,3.1,175.0,3.1,23.6,2.1,0.0,0.0,23.6,2.1,1.5,0.5,43.0,0.6,0.0,0.0,0.0,0.0,0.0
80,99C0,04,2003JJ00,4.7,276.0,4.7,20.8,2.1,0.0,0.0,20.8,2.1,2.1,0.8,133.0,1.9,0.0,0.0,0.0,0.0,0.0
81,99C0,04,2004JJ00,5.3,283.0,5.3,28.7,2.8,0.0,0.0,28.7,2.8,3.3,1.3,76.0,1.2,0.0,0.0,0.0,0.0,0.0
82,99C0,04,2005JJ00,7.2,359.0,7.2,43.7,4.0,0.0,0.0,43.7,4.0,3.5,1.5,91.0,1.7,0.0,0.0,0.0,0.0,0.0
83,99C0,04,2006JJ00,11.4,438.0,11.4,51.6,6.3,0.0,0.0,51.6,6.3,1.5,0.8,204.0,4.2,0.0,0.0,0.0,0.0,0.0
84,99C0,56,1993JJ00,,,,,,,,,,,,,,,,,,
85,99C0,56,1994JJ00,,,,,,,,,,,,,,,,,,
86,99C0,56,1995JJ00,,,,,,,,,,,,,,,,,,
87,99C0,56,1996JJ00,,,,,,,,,,,,,,,,,,
88,99C0,56,1997JJ00,,,,,,,,,,,,,,,,,,
89,99C0,56,1998JJ00,,,,,,,,,,,,,,,,,,
90,99C0,56,1999JJ00,,,,,,,,,,,,,,,,,,
91,99C0,56,2000JJ00,12.2,803.0,10.3,97.9,6.1,0.0,0.0,97.9,6.1,7.0,1.3,229.0,3.0,1.9,0.0,1.9,0.0,0.0
92,99C0,56,2001JJ00,11.3,699.0,9.4,95.8,5.8,0.0,0.0,95.8,5.8,5.0,1.1,195.0,2.5,1.9,0.0,1.9,0.0,0.0
93,99C0,56,2002JJ00,14.4,2233.0,14.4,57.4,4.1,50.8,2.5,6.7,1.6,62.8,9.9,222.0,3.0,0.0,0.0,0.0,0.0,0.0
94,99C0,56,2003JJ00,19.7,3221.0,19.7,55.5,3.8,44.0,1.0,11.4,2.8,85.5,10.3,473.0,6.6,0.0,0.0,0.0,0.0,0.0
95,99C0,56,2004JJ00,25.1,2980.0,22.3,60.4,4.7,60.1,1.9,0.3,2.8,80.6,12.9,428.0,6.7,2.8,0.0,2.8,0.0,0.0
96,99C0,56,2005JJ00,19.0,2659.0,19.0,41.7,3.4,33.1,1.2,8.6,2.1,76.2,12.8,217.0,4.1,0.0,0.0,0.0,0.0,0.0
97,99C0,56,2006JJ00,32.1,3024.0,32.1,54.0,4.9,68.7,2.8,-14.7,2.2,80.9,19.4,516.0,10.5,0.0,0.0,0.0,0.0,0.0
98,99C0,79,1993JJ00,,,,,,,,,,,,,,,,,,
99,99C0,79,1994JJ00,,,,,,,,,,,,,,,,,,
100,99C0,79,1995JJ00,,,,,,,,,,,,,,,,,,
101,99C0,79,1996JJ00,,,,,,,,,,,,,,,,,,
102,99C0,79,1997JJ00,,,,,,,,,,,,,,,,,,
103,99C0,79,1998JJ00,,,,,,,,,,,,,,,,,,
104,99C0,79,1999JJ00,,,,,,,,,,,,,,,,,,
105,99C0,79,2000JJ00,40.2,3974.0,32.0,566.0,22.8,0.1,0.0,565.9,22.7,56.0,7.7,163.0,1.6,8.2,0.0,8.2,0.0,0.0
106,99C0,79,2001JJ00,45.4,4076.0,37.8,576.8,27.2,0.1,0.0,576.6,27.1,56.8,8.9,204.0,1.7,7.6,0.0,7.6,0.0,0.0
107,99C0,79,2002JJ00,50.3,4772.0,43.4,756.8,32.6,0.1,0.0,756.7,32.6,57.5,8.6,227.0,2.2,6.9,0.0,6.9,0.0,0.0
108,99C0,79,2003JJ00,50.2,4147.0,43.5,607.0,32.0,0.1,0.0,606.9,32.0,58.4,11.0,115.0,0.5,6.7,0.0,6.7,0.0,0.0
109,99C0,79,2004JJ00,71.1,4745.0,61.0,837.2,36.6,0.1,0.0,837.1,36.6,50.9,23.6,121.0,0.8,10.1,0.0,10.1,0.0,0.0
110,99C0,79,2005JJ00,46.2,3057.0,43.2,632.4,31.3,0.1,0.0,632.3,31.3,21.4,11.2,103.0,0.8,7.7,4.7,3.0,0.0,0.0
111,99C0,79,2006JJ00,51.2,4005.0,50.3,583.5,33.0,0.0,0.0,583.5,33.0,56.7,16.2,109.0,1.1,0.9,0.0,0.9,0.0,0.0
112,99CA,00,1993JJ00,,,,,,,,,,,,,,,,,,
113,99CA,00,1994JJ00,,,,,,,,,,,,,,,,,,
114,99CA,00,1995JJ00,,,,,,,,,,,,,,,,,,
115,99CA,00,1996JJ00,,,,,,,,,,,,,,,,,,
116,99CA,00,1997JJ00,,,,,,,,,,,,,,,,,,
117,99CA,00,1998JJ00,,,,,,,,,,,,,,,,,,
118,99CA,00,1999JJ00,,,,,,,,,,,,,,,,,,
119,99CA,00,2000JJ00,16.3,1828.0,16.3,447.1,14.9,0.0,0.0,447.1,14.9,6.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,99CA,00,2001JJ00,20.3,1824.0,20.3,449.4,18.8,0.0,0.0,449.4,18.8,6.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,99CA,00,2002JJ00,26.1,2466.0,26.1,624.0,24.1,0.0,0.0,624.0,24.1,6.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,99CA,00,2003JJ00,30.0,2126.0,30.0,505.6,26.2,0.0,0.0,505.6,26.2,9.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,99CA,00,2004JJ00,47.1,3196.0,44.3,623.9,26.7,0.0,0.0,623.9,26.7,30.0,17.6,0.0,0.0,2.8,0.0,2.8,0.0,0.0
124,99CA,00,2005JJ00,21.4,1619.0,21.4,400.5,19.6,0.0,0.0,400.5,19.6,5.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,99CA,00,2006JJ00,26.3,1801.0,26.3,475.8,25.2,0.0,0.0,475.8,25.2,2.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,99CA,04,1993JJ00,,,,,,,,,,,,,,,,,,
127,99CA,04,1994JJ00,,,,,,,,,,,,,,,,,,
128,99CA,04,1995JJ00,,,,,,,,,,,,,,,,,,
129,99CA,04,1996JJ00,,,,,,,,,,,,,,,,,,
130,99CA,04,1997JJ00,,,,,,,,,,,,,,,,,,
131,99CA,04,1998JJ00,,,,,,,,,,,,,,,,,,
132,99CA,04,1999JJ00,,,,,,,,,,,,,,,,,,
133,99CA,04,2000JJ00,,,,,,,,,,,,,,,,,,
134,99CA,04,2001JJ00,,,,,,,,,,,,,,,,,,
135,99CA,04,2002JJ00,,,,,,,,,,,,,,,,,,
136,99CA,04,2003JJ00,,,,,,,,,,,,,,,,,,
137,99CA,04,2004JJ00,,,,,,,,,,,,,,,,,,
138,99CA,04,2005JJ00,,,,,,,,,,,,,,,,,,
139,99CA,04,2006JJ00,,,,,,,,,,,,,,,,,,
140,99CA,56,1993JJ00,,,,,,,,,,,,,,,,,,
141,99CA,56,1994JJ00,,,,,,,,,,,,,,,,,,
142,99CA,56,1995JJ00,,,,,,,,,,,,,,,,,,
143,99CA,56,1996JJ00,,,,,,,,,,,,,,,,,,
144,99CA,56,1997JJ00,,,,,,,,,,,,,,,,,,
145,99CA,56,1998JJ00,,,,,,,,,,,,,,,,,,
146,99CA,56,1999JJ00,,,,,,,,,,,,,,,,,,
147,99CA,56,2000JJ00,,,,,,,,,,,,,,,,,,
148,99CA,56,2001JJ00,,,,,,,,,,,,,,,,,,
149,99CA,56,2002JJ00,,,,,,,,,,,,,,,,,,
150,99CA,56,2003JJ00,,,,,,,,,,,,,,,,,,
151,99CA,56,2004JJ00,,,,,,,,,,,,,,,,,,
152,99CA,56,2005JJ00,,,,,,,,,,,,,,,,,,
153,99CA,56,2006JJ00,,,,,,,,,,,,,,,,,,
154,99CA,79,1993JJ00,,,,,,,,,,,,,,,,,,
155,99CA,79,1994JJ00,,,,,,,,,,,,,,,,,,
156,99CA,79,1995JJ00,,,,,,,,,,,,,,,,,,
157,99CA,79,1996JJ00,,,,,,,,,,,,,,,,,,
158,99CA,79,1997JJ00,,,,,,,,,,,,,,,,,,
159,99CA,79,1998JJ00,,,,,,,,,,,,,,,,,,
160,99CA,79,1999JJ00,,,,,,,,,,,,,,,,,,
161,99CA,79,2000JJ00,,,,,,,,,,,,,,,,,,
162,99CA,79,2001JJ00,,,,,,,,,,,,,,,,,,
163,99CA,79,2002JJ00,,,,,,,,,,,,,,,,,,
164,99CA,79,2003JJ00,,,,,,,,,,,,,,,,,,
165,99CA,79,2004JJ00,,,,,,,,,,,,,,,,,,
166,99CA,79,2005JJ00,,,,,,,,,,,,,,,,,,
167,99CA,79,2006JJ00,,,,,,,,,,,,,,,,,,
168,9910,00,1993JJ00,,,,,,,,,,,,,,,,,,
169,9910,00,1994JJ00,,,,,,,,,,,,,,,,,,
170,9910,00,1995JJ00,,,,,,,,,,,,,,,,,,
171,9910,00,1996JJ00,,,,,,,,,,,,,,,,,,
172,9910,00,1997JJ00,,,,,,,,,,,,,,,,,,
173,9910,00,1998JJ00,,,,,,,,,,,,,,,,,,
174,9910,00,1999JJ00,,,,,,,,,,,,,,,,,,
175,9910,00,2000JJ00,,,,,,,,,,,,,,,,,,
176,9910,00,2001JJ00,,,,,,,,,,,,,,,,,,
177,9910,00,2002JJ00,,,,,,,,,,,,,,,,,,
178,9910,00,2003JJ00,,,,,,,,,,,,,,,,,,
179,9910,00,2004JJ00,,,,,,,,,,,,,,,,,,
180,9910,00,2005JJ00,,,,,,,,,,,,,,,,,,
181,9910,00,2006JJ00,,,,,,,,,,,,,,,,,,
182,9910,04,1993JJ00,,,,,,,,,,,,,,,,,,
183,9910,04,1994JJ00,,,,,,,,,,,,,,,,,,
184,9910,04,1995JJ00,,,,,,,,,,,,,,,,,,
185,9910,04,1996JJ00,,,,,,,,,,,,,,,,,,
186,9910,04,1997JJ00,,,,,,,,,,,,,,,,,,
187,9910,04,1998JJ00,,,,,,,,,,,,,,,,,,
188,9910,04,1999JJ00,,,,,,,,,,,,,,,,,,
189,9910,04,2000JJ00,,,,,,,,,,,,,,,,,,
190,9910,04,2001JJ00,,,,,,,,,,,,,,,,,,
191,9910,04,2002JJ00,,,,,,,,,,,,,,,,,,
192,9910,04,2003JJ00,,,,,,,,,,,,,,,,,,
193,9910,04,2004JJ00,,,,,,,,,,,,,,,,,,
194,9910,04,2005JJ00,,,,,,,,,,,,,,,,,,
195,9910,04,2006JJ00,,,,,,,,,,,,,,,,,,
196,9910,56,1993JJ00,,,,,,,,,,,,,,,,,,
197,9910,56,1994JJ00,,,,,,,,,,,,,,,,,,
198,9910,56,1995JJ00,,,,,,,,,,,,,,,,,,
199,9910,56,1996JJ00,,,,,,,,,,,,,,,,,,
200,9910,56,1997JJ00,,,,,,,,,,,,,,,,,,
201,9910,56,1998JJ00,,,,,,,,,,,,,,,,,,
202,9910,56,1999JJ00,,,,,,,,,,,,,,,,,,
203,9910,56,2000JJ00,,,,,,,,,,,,,,,,,,
204,9910,56,2001JJ00,,,,,,,,,,,,,,,,,,
205,9910,56,2002JJ00,,,,,,,,,,,,,,,,,,
206,9910,56,2003JJ00,,,,,,,,,,,,,,,,,,
207,9910,56,2004JJ00,,,,,,,,,,,,,,,,,,
208,9910,56,2005JJ00,,,,,,,,,,,,,,,,,,
209,9910,56,2006JJ00,,,,,,,,,,,,,,,,,,
210,9910,79,1993JJ00,,,,,,,,,,,,,,,,,,
211,9910,79,1994JJ00,,,,,,,,,,,,,,,,,,
212,9910,79,1995JJ00,,,,,,,,,,,,,,,,,,
213,9910,79,1996JJ00,,,,,,,,,,,,,,,,,,
214,9910,79,1997JJ00,,,,,,,,,,,,,,,,,,
215,9910,79,1998JJ00,,,,,,,,,,,,,,,,,,
216,9910,79,1999JJ00,,,,,,,,,,,,,,,,,,
217,9910,79,2000JJ00,,,,,,,,,,,,,,,,,,
218,9910,79,2001JJ00,,,,,,,,,,,,,,,,,,
219,9910,79,2002JJ00,,,,,,,,,,,,,,,,,,
220,9910,79,2003JJ00,,,,,,,,,,,,,,,,,,
221,9910,79,2004JJ00,,,,,,,,,,,,,,,,,,
222,9910,79,2005JJ00,,,,,,,,,,,,,,,,,,
223,9910,79,2006JJ00,,,,,,,,,,,,,,,,,,
224,1030,00,1993JJ00,,,,,,,,,,,,,,,,,,
225,1030,00,1994JJ00,,,,,,,,,,,,,,,,,,
226,1030,00,1995JJ00,,,,,,,,,,,,,,,,,,
227,1030,00,1996JJ00,,,,,,,,,,,,,,,,,,
228,1030,00,1997JJ00,,,,,,,,,,,,,,,,,,
229,1030,00,1998JJ00,,,,,,,,,,,,,,,,,,
230,1030,00,1999JJ00,,,,,,,,,,,,,,,,,,
231,1030,00,2000JJ00,,,,,,,,,,,,,,,,,,
232,1030,00,2001JJ00,,,,,,,,,,,,,,,,,,
233,1030,00,2002JJ00,,,,,,,,,,,,,,,,,,
234,1030,00,2003JJ00,,,,,,,,,,,,,,,,,,
235,1030,00,2004JJ00,,,,,,,,,,,,,,,,,,
236,1030,00,2005JJ00,,,,,,,,,,,,,,,,,,
237,1030,00,2006JJ00,,,,,,,,,,,,,,,,,,
238,1030,04,1993JJ00,,,,,,,,,,,,,,,,,,
239,1030,04,1994JJ00,,,,,,,,,,,,,,,,,,
240,1030,04,1995JJ00,,,,,,,,,,,,,,,,,,
241,1030,04,1996JJ00,,,,,,,,,,,,,,,,,,
242,1030,04,1997JJ00,,,,,,,,,,,,,,,,,,
243,1030,04,1998JJ00,,,,,,,,,,,,,,,,,,
244,1030,04,1999JJ00,,,,,,,,,,,,,,,,,,
245,1030,04,2000JJ00,,,,,,,,,,,,,,,,,,
246,1030,04,2001JJ00,,,,,,,,,,,,,,,,,,
247,1030,04,2002JJ00,,,,,,,,,,,,,,,,,,
248,1030,04,2003JJ00,,,,,,,,,,,,,,,,,,
249,1030,04,2004JJ00,,,,,,,,,,,,,,,,,,
250,1030,04,2005JJ00,,,,,,,,,,,,,,,,,,
251,1030,04,2006JJ00,,,,,,,,,,,,,,,,,,
252,1030,56,1993JJ00,,,,,,,,,,,,,,,,,,
253,1030,56,1994JJ00,,,,,,,,,,,,,,,,,,
254,1030,56,1995JJ00,,,,,,,,,,,,,,,,,,
255,1030,56,1996JJ00,,,,,,,,,,,,,,,,,,
256,1030,56,1997JJ00,,,,,,,,,,,,,,,,,,
257,1030,56,1998JJ00,,,,,,,,,,,,,,,,,,
258,1030,56,1999JJ00,,,,,,,,,,,,,,,,,,
259,1030,56,2000JJ00,,,,,,,,,,,,,,,,,,
260,1030,56,2001JJ00,,,,,,,,,,,,,,,,,,
261,1030,56,2002JJ00,,,,,,,,,,,,,,,,,,
262,1030,56,2003JJ00,,,,,,,,,,,,,,,,,,
263,1030,56,2004JJ00,,,,,,,,,,,,,,,,,,
264,1030,56,2005JJ00,,,,,,,,,,,,,,,,,,
265,1030,56,2006JJ00,,,,,,,,,,,,,,,,,,
266,1030,79,1993JJ00,,,,,,,,,,,,,,,,,,
267,1030,79,1994JJ00,,,,,,,,,,,,,,,,,,
268,1030,79,1995JJ00,,,,,,,,,,,,,,,,,,
269,1030,79,1996JJ00,,,,,,,,,,,,,,,,,,
270,1030,79,1997JJ00,,,,,,,,,,,,,,,,,,
271,1030,79,1998JJ00,,,,,,,,,,,,,,,,,,
272,1030,79,1999JJ00,,,,,,,,,,,,,,,,,,
273,1030,79,2000JJ00,,,,,,,,,,,,,,,,,,
274,1030,79,2001JJ00,,,,,,,,,,,,,,,,,,
275,1030,79,2002JJ00,,,,,,,,,,,,,,,,,,
276,1030,79,2003JJ00,,,,,,,,,,,,,,,,,,
277,1030,79,2004JJ00,,,,,,,,,,,,,,,,,,
278,1030,79,2005JJ00,,,,,,,,,,,,,,,,,,
279,1030,79,2006JJ00,,,,,,,,,,,,,,,,,,
280,9911,00,1993JJ00,,,,,,,,,,,,,,,,,,
281,9911,00,1994JJ00,,,,,,,,,,,,,,,,,,
282,9911,00,1995JJ00,,,,,,,,,,,,,,,,,,
283,9911,00,1996JJ00,,,,,,,,,,,,,,,,,,
284,9911,00,1997JJ00,,,,,,,,,,,,,,,,,,
285,9911,00,1998JJ00,,,,,,,,,,,,,,,,,,
286,9911,00,1999JJ00,,,,,,,,,,,,,,,,,,
287,9911,00,2000JJ00,16.3,1828.0,16.3,447.1,14.9,0.0,0.0,447.1,14.9,6.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,9911,00,2001JJ00,20.3,1824.0,20.3,449.3,18.8,0.0,0.0,449.3,18.8,6.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,9911,00,2002JJ00,26.1,2466.0,26.1,623.9,24.1,0.0,0.0,623.9,24.1,6.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,9911,00,2003JJ00,30.0,2124.0,30.0,505.4,26.2,0.0,0.0,505.4,26.2,9.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,9911,00,2004JJ00,47.0,3195.0,44.3,623.8,26.7,0.0,0.0,623.8,26.7,30.0,17.6,0.0,0.0,2.8,0.0,2.8,0.0,0.0
292,9911,00,2005JJ00,21.3,1618.0,21.3,400.4,19.6,0.0,0.0,400.4,19.6,5.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,9911,00,2006JJ00,26.0,1792.0,26.0,473.5,24.9,0.0,0.0,473.5,24.9,2.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,9911,04,1993JJ00,,,,,,,,,,,,,,,,,,
295,9911,04,1994JJ00,,,,,,,,,,,,,,,,,,
296,9911,04,1995JJ00,,,,,,,,,,,,,,,,,,
297,9911,04,1996JJ00,,,,,,,,,,,,,,,,,,
298,9911,04,1997JJ00,,,,,,,,,,,,,,,,,,
299,9911,04,1998JJ00,,,,,,,,,,,,,,,,,,
