ID,Perioden,TotaalConsumptieveBestedingen_1,Totaal_2,VoedingEnNietAlcoholischeDranken_3,AlcoholischeDrankenTabakEnNarcotica_4,KledingEnSchoeisel_5,HuisvestingWaterEnEnergie_6,WoninginrichtingEnHuishouding_7,Gezondheid_8,Vervoer_9,Communicatie_10,RecreatieEnCultuur_11,Onderwijs_12,Horeca_13,SocialeBescherming_14,OverigeVerbruiksfuncties_15,ConsumptieNietIngezetenenInNederland_16,ConsumptieIngezetenenInHetBuitenland_17,Totaal_18,Totaal_19,BroodEnGraanproducten_20,VleesEnVleesproducten_21,Vis_22,ZuivelEierenOlienEnVetten_23,AardappelenGroentenEnFruit_24,SuikerZoetwarenEnIjs_25,OverigeVoedingsmiddelen_26,KoffieTheeEnCacao_27,MineraalwaterFrisdrankenED_28,AlcoholischeDrankenTabakEnNarcotica_29,Totaal_30,Kleding_31,Schoeisel_32,Totaal_33,WerkelijkeHuurEnToegerekendeHuur_34,OnderhoudEnReparatieVanDeWoning_35,WatervoorzieningEnAndereDiensten_36,Energie_37,WoninginrichtingEnHuishouding_38,Gezondheid_39,Totaal_40,AankoopVanVoertuigen_41,GebruikVanPrivevoertuigen_42,Vervoersdiensten_43,Communicatie_44,RecreatieEnCultuur_45,Onderwijs_46,Horeca_47,SocialeBescherming_48,OverigeVerbruiksfuncties_49,ConsumptieNietIngezetenenInNederland_50,ConsumptieIngezetenenInHetBuitenland_51,Totaal_52,HuisvestingWaterEnEnergie_53,Gezondheid_54,RecreatieEnCultuur_55,Onderwijs_56,SocialeBescherming_57,CollectieveConsumptieDoorDeOverheid_58,TotaalConsumptieveBestedingen_59,Totaal_60,VoedingEnNietAlcoholischeDranken_61,AlcoholischeDrankenTabakEnNarcotica_62,KledingEnSchoeisel_63,HuisvestingWaterEnEnergie_64,WoninginrichtingEnHuishouding_65,Gezondheid_66,Vervoer_67,Communicatie_68,RecreatieEnCultuur_69,Onderwijs_70,Horeca_71,SocialeBescherming_72,OverigeVerbruiksfuncties_73,ConsumptieNietIngezetenenInNederland_74,ConsumptieIngezetenenInHetBuitenland_75,Totaal_76,Totaal_77,BroodEnGraanproducten_78,VleesEnVleesproducten_79,Vis_80,ZuivelEierenOlienEnVetten_81,AardappelenGroentenEnFruit_82,SuikerZoetwarenEnIjs_83,OverigeVoedingsmiddelen_84,KoffieTheeEnCacao_85,MineraalwaterFrisdrankenED_86,AlcoholischeDrankenTabakEnNarcotica_87,Totaal_88,Kleding_89,Schoeisel_90,Totaal_91,WerkelijkeHuurEnToegerekendeHuur_92,OnderhoudEnReparatieVanDeWoning_93,WatervoorzieningEnAndereDiensten_94,Energie_95,WoninginrichtingEnHuishouding_96,Gezondheid_97,Totaal_98,AankoopVanVoertuigen_99,GebruikVanPrivevoertuigen_100,Vervoersdiensten_101,Communicatie_102,RecreatieEnCultuur_103,Onderwijs_104,Horeca_105,SocialeBescherming_106,OverigeVerbruiksfuncties_107,ConsumptieNietIngezetenenInNederland_108,ConsumptieIngezetenenInHetBuitenland_109,Totaal_110,HuisvestingWaterEnEnergie_111,Gezondheid_112,RecreatieEnCultuur_113,Onderwijs_114,SocialeBescherming_115,CollectieveConsumptieDoorDeOverheid_116,TotaalConsumptieveBestedingen_117,Totaal_118,VoedingEnNietAlcoholischeDranken_119,AlcoholischeDrankenTabakEnNarcotica_120,KledingEnSchoeisel_121,HuisvestingWaterEnEnergie_122,WoninginrichtingEnHuishouding_123,Gezondheid_124,Vervoer_125,Communicatie_126,RecreatieEnCultuur_127,Onderwijs_128,Horeca_129,SocialeBescherming_130,OverigeVerbruiksfuncties_131,ConsumptieNietIngezetenenInNederland_132,ConsumptieIngezetenenInHetBuitenland_133,Totaal_134,Totaal_135,BroodEnGraanproducten_136,VleesEnVleesproducten_137,Vis_138,ZuivelEierenOlienEnVetten_139,AardappelenGroentenEnFruit_140,SuikerZoetwarenEnIjs_141,OverigeVoedingsmiddelen_142,KoffieTheeEnCacao_143,MineraalwaterFrisdrankenED_144,AlcoholischeDrankenTabakEnNarcotica_145,Totaal_146,Kleding_147,Schoeisel_148,Totaal_149,WerkelijkeHuurEnToegerekendeHuur_150,OnderhoudEnReparatieVanDeWoning_151,WatervoorzieningEnAndereDiensten_152,Energie_153,WoninginrichtingEnHuishouding_154,Gezondheid_155,Totaal_156,AankoopVanVoertuigen_157,GebruikVanPrivevoertuigen_158,Vervoersdiensten_159,Communicatie_160,RecreatieEnCultuur_161,Onderwijs_162,Horeca_163,SocialeBescherming_164,OverigeVerbruiksfuncties_165,ConsumptieNietIngezetenenInNederland_166,ConsumptieIngezetenenInHetBuitenland_167,Totaal_168,HuisvestingWaterEnEnergie_169,Gezondheid_170,RecreatieEnCultuur_171,Onderwijs_172,SocialeBescherming_173,CollectieveConsumptieDoorDeOverheid_174,TotaalConsumptieveBestedingen_175,Totaal_176,VoedingEnNietAlcoholischeDranken_177,AlcoholischeDrankenTabakEnNarcotica_178,KledingEnSchoeisel_179,HuisvestingWaterEnEnergie_180,WoninginrichtingEnHuishouding_181,Gezondheid_182,Vervoer_183,Communicatie_184,RecreatieEnCultuur_185,Onderwijs_186,Horeca_187,SocialeBescherming_188,OverigeVerbruiksfuncties_189,ConsumptieNietIngezetenenInNederland_190,ConsumptieIngezetenenInHetBuitenland_191,Totaal_192,Totaal_193,BroodEnGraanproducten_194,VleesEnVleesproducten_195,Vis_196,ZuivelEierenOlienEnVetten_197,AardappelenGroentenEnFruit_198,SuikerZoetwarenEnIjs_199,OverigeVoedingsmiddelen_200,KoffieTheeEnCacao_201,MineraalwaterFrisdrankenED_202,AlcoholischeDrankenTabakEnNarcotica_203,Totaal_204,Kleding_205,Schoeisel_206,Totaal_207,WerkelijkeHuurEnToegerekendeHuur_208,OnderhoudEnReparatieVanDeWoning_209,WatervoorzieningEnAndereDiensten_210,Energie_211,WoninginrichtingEnHuishouding_212,Gezondheid_213,Totaal_214,AankoopVanVoertuigen_215,GebruikVanPrivevoertuigen_216,Vervoersdiensten_217,Communicatie_218,RecreatieEnCultuur_219,Onderwijs_220,Horeca_221,SocialeBescherming_222,OverigeVerbruiksfuncties_223,ConsumptieNietIngezetenenInNederland_224,ConsumptieIngezetenenInHetBuitenland_225,Totaal_226,HuisvestingWaterEnEnergie_227,Gezondheid_228,RecreatieEnCultuur_229,Onderwijs_230,SocialeBescherming_231,CollectieveConsumptieDoorDeOverheid_232
30,1999JJ00,293851,260410,22568.0,6381.0,11575.0,38320.0,14128.0,26107.0,27477.0,6584.0,26729.0,17380.0,14869.0,17244.0,28756.0,6528,8820,208979,22568.0,4217.0,4640.0,711.0,3503.0,3984.0,2086.0,1355.0,696.0,1376.0,6381.0,11575.0,9750.0,1825.0,36835.0,27678.0,1128.0,2284.0,5745.0,14128.0,8877.0,27477.0,9715.0,14464.0,3298.0,6584.0,24461.0,1497.0,14869.0,2679.0,28756.0,6528,8820,51431,1485.0,17230.0,2268.0,15883.0,14565.0,33441,376313,332936,27340.0,9876.0,12117.0,53764.0,17016.0,34694.0,37567.0,5782.0,28339.0,26939.0,21461.0,23733.0,33336.0,8383,11360,259720,27340.0,5239.0,5659.0,902.0,4311.0,4960.0,2448.0,1521.0,783.0,1516.0,9876.0,12117.0,10021.0,2090.0,51794.0,36558.0,1506.0,2772.0,11171.0,17016.0,11481.0,37567.0,11064.0,22026.0,4487.0,5782.0,25305.0,2066.0,21461.0,3965.0,33336.0,8383,11360,72010,1962.0,23175.0,2961.0,24831.0,19803.0,43313,4.8,5.1,2.1,1.8,4.8,1.5,6.0,2.0,9.3,33.1,9.5,2.2,4.3,2.3,5.9,3.0,4.8,5.9,2.1,3.8,0.0,2.5,1.2,1.7,7.4,2.4,-2.0,2.3,1.8,4.8,4.2,8.1,1.4,2.4,7.1,-1.7,-2.9,6.0,2.9,9.3,18.0,5.2,4.0,33.1,10.0,1.9,4.3,1.6,5.9,3.0,4.8,2.1,2.8,1.6,4.0,2.2,2.4,2.4,78.1,78.2,82.5,64.6,95.5,71.3,83.0,75.3,73.1,113.9,94.3,64.5,69.3,72.7,86.3,77.9,77.6,80.5,82.5,80.5,82.0,78.8,81.3,80.3,85.2,89.1,88.9,90.8,64.6,95.5,97.3,87.3,71.1,75.7,74.9,82.4,51.4,83.0,77.3,73.1,87.8,65.7,73.5,113.9,96.7,72.4,69.3,67.6,86.3,77.9,77.6,71.4,75.7,74.3,76.6,64.0,73.6,77.2
31,2000JJ00,315550,279702,23325.0,6606.0,12256.0,40411.0,15310.0,28048.0,29717.0,7626.0,28607.0,18220.0,16087.0,18995.0,31839.0,7035,9690,223978,23325.0,4504.0,4808.0,823.0,3517.0,4051.0,2134.0,1411.0,701.0,1376.0,6606.0,12256.0,10261.0,1995.0,38924.0,29060.0,1197.0,2398.0,6269.0,15310.0,9110.0,29717.0,9912.0,16159.0,3646.0,7626.0,26111.0,1528.0,16087.0,2884.0,31839.0,7035,9690,55724,1487.0,18938.0,2496.0,16692.0,16111.0,35848,390157,345534,28024.0,9848.0,12726.0,54666.0,18038.0,35734.0,38030.0,7112.0,30043.0,27309.0,22466.0,24775.0,34689.0,8751,11897,269435,28024.0,5519.0,5741.0,989.0,4295.0,5180.0,2491.0,1553.0,758.0,1511.0,9848.0,12726.0,10488.0,2236.0,52750.0,37321.0,1555.0,2888.0,11115.0,18038.0,11363.0,38030.0,10996.0,22433.0,4667.0,7112.0,26772.0,2050.0,22466.0,3962.0,34689.0,8751,11897,74862,1914.0,24351.0,3209.0,25223.0,20835.0,44552,3.7,3.8,2.5,-0.3,5.0,1.7,6.0,3.0,1.2,23.0,6.0,1.4,4.7,4.4,4.1,4.4,4.7,3.7,2.5,5.3,1.4,9.6,-0.4,4.4,1.8,2.1,-3.2,-0.3,-0.3,5.0,4.7,7.0,1.8,2.1,3.3,4.2,-0.5,6.0,-1.0,1.2,-0.6,1.8,4.0,23.0,5.8,-0.8,4.7,-0.1,4.1,4.4,4.7,4.0,-2.5,5.1,8.4,1.6,5.2,2.9,80.9,80.9,83.2,67.1,96.3,73.9,84.9,78.5,78.1,107.2,95.2,66.7,71.6,76.7,91.8,80.4,81.4,83.1,83.2,81.6,83.7,83.3,81.9,78.2,85.7,90.8,92.5,91.1,67.1,96.3,97.8,89.2,73.8,77.9,77.0,83.0,56.4,84.9,80.2,78.1,90.1,72.0,78.1,107.2,97.5,74.5,71.6,72.8,91.8,80.4,81.4,74.4,77.7,77.8,77.8,66.2,77.3,80.5
32,2001JJ00,336117,297410,24843.0,7324.0,13057.0,43126.0,16418.0,30785.0,30959.0,9093.0,30672.0,19418.0,17062.0,20972.0,30787.0,7236,10130,236585,24843.0,4776.0,5056.0,881.0,3742.0,4462.0,2184.0,1564.0,709.0,1469.0,7324.0,13057.0,10884.0,2173.0,41596.0,30370.0,1285.0,2510.0,7431.0,16418.0,10001.0,30959.0,9704.0,17355.0,3900.0,9093.0,27916.0,1470.0,17062.0,3165.0,30787.0,7236,10130,60825,1530.0,20784.0,2756.0,17948.0,17807.0,38707,400874,354077,28254.0,10144.0,12821.0,55776.0,18459.0,36532.0,38431.0,8528.0,31030.0,28135.0,22418.0,26311.0,34575.0,8547,12028,275032,28254.0,5624.0,5595.0,1013.0,4333.0,5283.0,2457.0,1648.0,775.0,1538.0,10144.0,12821.0,10563.0,2256.0,53832.0,37987.0,1581.0,2908.0,11544.0,18459.0,11655.0,38431.0,10428.0,23432.0,4801.0,8528.0,27582.0,1912.0,22418.0,4144.0,34575.0,8547,12028,77900,1942.0,24855.0,3401.0,26211.0,22186.0,46730,2.7,2.5,0.8,3.0,0.7,2.0,2.3,2.2,1.1,19.9,3.3,3.0,-0.2,6.2,-0.3,-2.3,1.1,2.1,0.8,1.9,-2.5,2.4,0.9,2.0,-1.4,6.1,2.3,1.7,3.0,0.7,0.7,0.9,2.1,1.8,1.7,0.7,3.9,2.3,2.6,1.1,-5.2,4.5,2.9,19.9,3.0,-6.7,-0.2,4.6,-0.3,-2.3,1.1,4.1,1.5,2.1,6.0,3.9,6.5,4.9,83.8,84.0,87.9,72.2,101.8,77.3,88.9,84.3,80.6,106.6,98.8,69.0,76.1,79.7,89.0,84.7,84.2,86.0,87.9,84.9,90.4,87.0,86.4,84.5,88.9,94.9,91.5,95.5,72.2,101.8,103.0,96.3,77.3,79.9,81.3,86.3,64.4,88.9,85.8,80.6,93.1,74.1,81.2,106.6,101.2,76.9,76.1,76.4,89.0,84.7,84.2,78.1,78.8,83.6,81.0,68.5,80.3,82.8
33,2002JJ00,355925,314366,25793.0,7468.0,13422.0,45014.0,16364.0,34659.0,32486.0,10247.0,32508.0,21129.0,17609.0,23146.0,31343.0,7535,10713,246821,25793.0,4997.0,5184.0,870.0,3905.0,4730.0,2213.0,1670.0,716.0,1508.0,7468.0,13422.0,11211.0,2211.0,43283.0,31640.0,1399.0,2632.0,7612.0,16364.0,11214.0,32486.0,10681.0,17678.0,4127.0,10247.0,29408.0,1613.0,17609.0,3393.0,31343.0,7535,10713,67545,1731.0,23445.0,3100.0,19516.0,19753.0,41559,409321,360838,28519.0,9998.0,12874.0,56758.0,17720.0,38828.0,38930.0,9337.0,32365.0,28813.0,21687.0,27341.0,34498.0,8605,12336,278163,28519.0,5677.0,5701.0,932.0,4359.0,5367.0,2447.0,1691.0,788.0,1565.0,9998.0,12874.0,10639.0,2231.0,54648.0,38537.0,1661.0,2959.0,11671.0,17720.0,12306.0,38930.0,11295.0,22891.0,4796.0,9337.0,28635.0,1994.0,21687.0,4144.0,34498.0,8605,12336,81725,2106.0,26501.0,3714.0,26803.0,23209.0,48425,2.1,1.9,0.9,-1.4,0.4,1.8,-4.0,6.3,1.3,9.5,4.3,2.4,-3.3,3.9,-0.2,0.7,2.6,1.1,0.9,0.9,1.9,-7.9,0.6,1.6,-0.4,2.6,1.7,1.8,-1.4,0.4,0.7,-1.1,1.5,1.4,5.1,1.8,1.1,-4.0,5.6,1.3,8.3,-2.3,-0.1,9.5,3.8,4.3,-3.3,0.0,-0.2,0.7,2.6,4.9,8.4,6.6,9.2,2.3,4.6,3.6,87.0,87.1,90.4,74.7,104.3,79.3,92.3,89.3,83.4,109.7,100.4,73.3,81.2,84.7,90.9,87.6,86.8,88.7,90.4,88.0,90.9,93.3,89.6,88.1,90.4,98.7,90.8,96.4,74.7,104.3,105.4,99.1,79.2,82.1,84.2,88.9,65.2,92.3,91.1,83.4,94.6,77.2,86.0,109.7,102.7,80.9,81.2,81.9,90.9,87.6,86.8,82.6,82.2,88.5,83.5,72.8,85.1,85.8
34,2003JJ00,366956,323367,26266.0,7615.0,12957.0,47482.0,15936.0,37020.0,32560.0,10797.0,32829.0,22478.0,17215.0,24997.0,31995.0,7422,10642,251045,26266.0,5116.0,5290.0,857.0,3985.0,4809.0,2238.0,1700.0,736.0,1535.0,7615.0,12957.0,10735.0,2222.0,45877.0,33581.0,1374.0,2746.0,8176.0,15936.0,11874.0,32560.0,10654.0,17866.0,4040.0,10797.0,29441.0,1651.0,17215.0,3641.0,31995.0,7422,10642,72322,1605.0,25146.0,3388.0,20827.0,21356.0,43589,412439,362979,28704.0,9997.0,12728.0,57992.0,17008.0,40408.0,38113.0,9604.0,32621.0,29244.0,20685.0,28765.0,34052.0,8258,11929,277541,28704.0,5725.0,5765.0,919.0,4353.0,5419.0,2408.0,1710.0,815.0,1595.0,9997.0,12728.0,10472.0,2255.0,56101.0,39692.0,1595.0,2983.0,12036.0,17008.0,12775.0,38113.0,11094.0,22440.0,4629.0,9604.0,28731.0,1949.0,20685.0,4275.0,34052.0,8258,11929,84649,1895.0,27611.0,3903.0,27286.0,24499.0,49410,0.8,0.6,0.6,0.0,-1.1,2.2,-4.0,4.1,-2.1,2.9,0.8,1.5,-4.6,5.2,-1.3,-4.0,-3.3,-0.2,0.6,0.8,1.1,-1.4,-0.1,1.0,-1.6,1.1,3.4,1.9,0.0,-1.1,-1.6,1.1,2.7,3.0,-4.0,0.8,3.1,-4.0,3.8,-2.1,-1.8,-2.0,-3.5,2.9,0.3,-2.2,-4.6,3.2,-1.3,-4.0,-3.3,3.6,-10.0,4.2,5.1,1.8,5.6,2.0,89.0,89.1,91.5,76.2,101.8,81.9,93.7,91.6,85.4,112.4,100.6,76.9,83.2,86.9,94.0,89.9,89.2,90.5,91.5,89.4,91.8,93.2,91.5,88.7,92.9,99.4,90.3,96.2,76.2,101.8,102.5,98.5,81.8,84.6,86.2,92.1,67.9,93.7,92.9,85.4,96.0,79.6,87.3,112.4,102.5,84.7,83.2,85.2,94.0,89.9,89.2,85.4,84.7,91.1,86.8,76.3,87.2,88.2
35,2004JJ00,374059,330965,26401.0,7660.0,13004.0,49696.0,15647.0,38574.0,33913.0,10737.0,33067.0,23234.0,17433.0,25768.0,33165.0,7357,10023,256409,26401.0,5201.0,5545.0,824.0,3921.0,4761.0,2252.0,1729.0,717.0,1451.0,7660.0,13004.0,10750.0,2254.0,48045.0,35592.0,1414.0,2738.0,8301.0,15647.0,12688.0,33913.0,10582.0,18908.0,4423.0,10737.0,29619.0,1725.0,17433.0,3706.0,33165.0,7357,10023,74556,1651.0,25886.0,3448.0,21509.0,22062.0,43094,413562,365573,29351.0,9442.0,12966.0,59002.0,16749.0,41855.0,38167.0,9590.0,33211.0,29184.0,20607.0,29174.0,33926.0,8111,10927,279158,29351.0,5855.0,6019.0,906.0,4421.0,5534.0,2430.0,1783.0,806.0,1602.0,9442.0,12966.0,10649.0,2316.0,57118.0,40790.0,1603.0,2922.0,11964.0,16749.0,13666.0,38167.0,10864.0,22411.0,4961.0,9590.0,29302.0,1989.0,20607.0,4194.0,33926.0,8111,10927,85642,1890.0,28158.0,3914.0,27182.0,24987.0,47923,0.3,0.7,2.3,-5.6,1.9,1.7,-1.5,3.6,0.1,-0.1,1.8,-0.2,-0.4,1.4,-0.4,-1.8,-8.4,0.6,2.3,2.3,4.4,-1.4,1.6,2.1,0.9,4.2,-1.1,0.5,-5.6,1.9,1.7,2.7,1.8,2.8,0.5,-2.0,-0.6,-1.5,7.0,0.1,-2.1,-0.1,7.2,-0.1,2.0,2.1,-0.4,-1.9,-0.4,-1.8,-8.4,1.2,-0.2,2.0,0.3,-0.4,2.0,-3.0,90.4,90.5,89.9,81.1,100.3,84.2,93.4,92.2,88.9,112.0,99.6,79.6,84.6,88.3,97.8,90.7,91.7,91.9,89.9,88.8,92.1,90.9,88.7,86.0,92.7,97.0,89.0,90.6,81.1,100.3,100.9,97.3,84.1,87.3,88.2,93.7,69.4,93.4,92.8,88.9,97.4,84.4,89.2,112.0,101.1,86.7,84.6,88.4,97.8,90.7,91.7,87.1,87.3,91.9,88.1,79.1,88.3,89.9
36,2005JJ00,384184,339736,26180.0,7713.0,13077.0,52653.0,15698.0,39775.0,34889.0,10914.0,33679.0,24239.0,17879.0,26774.0,33686.0,7321,9901,262462,26180.0,5252.0,5600.0,818.0,3757.0,4696.0,2184.0,1748.0,732.0,1393.0,7713.0,13077.0,10753.0,2324.0,50966.0,37432.0,1424.0,2803.0,9307.0,15698.0,13324.0,34889.0,10583.0,19645.0,4661.0,10914.0,30189.0,1543.0,17879.0,3824.0,33686.0,7321,9901,77274,1687.0,26451.0,3490.0,22696.0,22950.0,44448,418105,369465,29426.0,9321.0,13178.0,59804.0,16704.0,43020.0,37768.0,9950.0,33977.0,29308.0,20777.0,29882.0,34022.0,7988,10651,281557,29426.0,5952.0,6023.0,901.0,4345.0,5571.0,2408.0,1831.0,784.0,1614.0,9321.0,13178.0,10776.0,2403.0,57927.0,41814.0,1579.0,2961.0,11635.0,16704.0,14339.0,37768.0,10684.0,22069.0,5086.0,9950.0,30036.0,1739.0,20777.0,4289.0,34022.0,7988,10651,87159,1885.0,28647.0,3938.0,27580.0,25599.0,48574,1.1,1.1,0.3,-1.3,1.6,1.4,-0.3,2.8,-1.0,3.8,2.3,0.4,0.8,2.4,0.3,-1.5,-2.5,0.9,0.3,1.7,0.1,-0.6,-1.7,0.7,-0.9,2.7,-2.6,0.8,-1.3,1.6,1.2,3.8,1.4,2.5,-1.5,1.4,-2.7,-0.3,4.9,-1.0,-1.7,-1.5,2.5,3.8,2.5,-12.6,0.8,2.3,0.3,-1.5,-2.5,1.8,-0.3,1.7,0.6,1.5,2.5,1.4,91.9,92.0,89.0,82.8,99.2,88.0,94.0,92.5,92.4,109.7,99.1,82.7,86.1,89.6,99.0,91.7,93.0,93.2,89.0,88.2,93.0,90.8,86.5,84.3,90.7,95.5,93.3,86.3,82.8,99.2,99.8,96.7,88.0,89.5,90.2,94.6,80.0,94.0,92.9,92.4,99.1,89.0,91.6,109.7,100.5,88.7,86.1,89.2,99.0,91.7,93.0,88.7,89.5,92.3,88.6,82.3,89.7,91.5
37,2006JJ00,404033,358098,27336.0,7815.0,14060.0,55340.0,16455.0,43186.0,36512.0,10952.0,35387.0,25407.0,18695.0,27669.0,36678.0,7751,10357,268541,27336.0,5423.0,5817.0,876.0,3843.0,5128.0,2172.0,1816.0,735.0,1526.0,7815.0,14060.0,11546.0,2514.0,53313.0,38704.0,1542.0,2915.0,10152.0,16455.0,6872.0,36512.0,10925.0,20519.0,5068.0,10952.0,31704.0,1574.0,18695.0,3969.0,36678.0,7751,10357,89557,2027.0,36314.0,3683.0,23833.0,23700.0,45935,429495,379835,30081.0,9283.0,14077.0,60654.0,17448.0,45717.0,38251.0,10272.0,35794.0,29674.0,21281.0,30621.0,34439.0,8315,10696,280586,30081.0,6133.0,6147.0,944.0,4464.0,5678.0,2416.0,1873.0,760.0,1672.0,9283.0,14077.0,11513.0,2565.0,58471.0,42218.0,1672.0,3028.0,11597.0,17448.0,7134.0,38251.0,10910.0,22060.0,5337.0,10272.0,31698.0,1731.0,21281.0,4425.0,34439.0,8315,10696,98935,2186.0,38597.0,4085.0,27956.0,26203.0,49591,2.7,2.8,2.2,-0.4,6.8,1.4,4.5,6.3,1.3,3.2,5.3,1.3,2.4,2.5,1.2,4.1,0.4,-0.3,2.2,3.0,2.1,4.8,2.7,1.9,0.3,2.3,-3.1,3.6,-0.4,6.8,6.8,6.8,0.9,1.0,5.9,2.2,-0.3,4.5,-50.2,1.3,2.1,0.0,4.9,3.2,5.5,-0.5,2.4,3.2,1.2,4.1,0.4,13.5,16.0,34.7,3.8,1.4,2.4,2.1,94.1,94.3,90.9,84.2,99.9,91.2,94.3,94.5,95.5,106.6,98.9,85.6,87.8,90.4,106.5,93.2,96.8,95.7,90.9,88.4,94.6,92.8,86.1,90.3,89.9,96.9,96.7,91.3,84.2,99.9,100.3,98.0,91.2,91.7,92.2,96.3,87.5,94.3,96.3,95.5,100.1,93.0,95.0,106.6,100.0,90.9,87.8,89.7,106.5,93.2,96.8,90.5,92.7,94.1,90.1,85.3,90.4,92.6
38,2007JJ00,422671,373343,28337.0,8166.0,14825.0,56680.0,17106.0,44427.0,37356.0,10898.0,37587.0,26707.0,19881.0,28629.0,40289.0,8195,10650,279921,28337.0,5846.0,5894.0,870.0,3944.0,5374.0,2234.0,1853.0,740.0,1582.0,8166.0,14825.0,12230.0,2595.0,54517.0,39970.0,1628.0,2919.0,10000.0,17106.0,7368.0,37356.0,11163.0,20874.0,5319.0,10898.0,33770.0,1725.0,19881.0,3228.0,40289.0,8195,10650,93422,2163.0,37059.0,3817.0,24982.0,25401.0,49328,439331,387052,30717.0,9476.0,14678.0,60743.0,17846.0,46194.0,38492.0,10432.0,38287.0,30105.0,21887.0,30977.0,35122.0,8648,10749,285859,30717.0,6427.0,6222.0,930.0,4449.0,5807.0,2498.0,1919.0,798.0,1673.0,9476.0,14678.0,12054.0,2624.0,58457.0,42716.0,1702.0,3006.0,11053.0,17846.0,7507.0,38492.0,11038.0,21943.0,5558.0,10432.0,33982.0,1852.0,21887.0,3519.0,35122.0,8648,10749,100876,2287.0,38695.0,4284.0,28260.0,27456.0,52235,2.3,1.9,2.1,2.1,4.3,0.1,2.3,1.0,0.6,1.6,7.0,1.5,2.9,1.2,2.0,4.0,0.5,1.9,2.1,4.8,1.2,-1.5,-0.3,2.3,3.4,2.4,5.0,0.1,2.1,4.3,4.7,2.3,0.0,1.2,1.8,-0.7,-4.7,2.3,5.2,0.6,1.2,-0.5,4.1,1.6,7.2,7.0,2.9,-20.5,2.0,4.0,0.5,2.0,4.6,0.3,4.9,1.1,4.8,5.3,96.2,96.5,92.3,86.2,101.0,93.3,95.9,96.2,97.0,104.5,98.2,88.7,90.8,92.4,114.7,94.8,99.1,97.9,92.3,91.0,94.7,93.6,88.6,92.5,89.4,96.6,92.7,94.5,86.2,101.0,101.5,98.9,93.3,93.6,95.6,97.1,90.5,95.9,98.2,97.0,101.1,95.1,95.7,104.5,99.4,93.1,90.8,91.7,114.7,94.8,99.1,92.6,94.6,95.8,89.1,88.4,92.5,94.4
39,2008JJ00,441166,388369,30001.0,8472.0,14977.0,59391.0,17280.0,47386.0,38515.0,10317.0,38914.0,28383.0,19979.0,31096.0,40715.0,8422,11365,288516,30001.0,6305.0,6080.0,861.0,4418.0,5580.0,2375.0,1882.0,828.0,1672.0,8472.0,14977.0,12338.0,2639.0,57214.0,41307.0,1678.0,2924.0,11305.0,17280.0,8361.0,38515.0,11165.0,21706.0,5644.0,10317.0,34753.0,1917.0,19979.0,3072.0,40715.0,8422,11365,99853,2177.0,39025.0,4161.0,26466.0,28024.0,52797,446879,392878,30696.0,9458.0,14901.0,61172.0,17633.0,48092.0,38581.0,10259.0,39530.0,30269.0,21097.0,32793.0,35439.0,8612,11533,288456,30696.0,6503.0,6182.0,881.0,4384.0,5839.0,2492.0,1914.0,816.0,1692.0,9458.0,14901.0,12224.0,2677.0,58901.0,43290.0,1702.0,3003.0,10920.0,17633.0,8403.0,38581.0,11210.0,21798.0,5610.0,10259.0,35002.0,2020.0,21097.0,3226.0,35439.0,8612,11533,104198,2273.0,39682.0,4517.0,28249.0,29561.0,53974,1.7,1.5,-0.1,-0.2,1.5,0.7,-1.2,4.1,0.2,-1.7,3.2,0.5,-3.6,5.9,0.9,-0.4,7.3,0.9,-0.1,1.2,-0.6,-5.3,-1.5,0.5,-0.3,-0.2,2.3,1.1,-0.2,1.5,1.4,2.0,0.8,1.3,0.0,-0.1,-1.2,-1.2,11.9,0.2,1.5,-0.7,0.9,-1.7,3.0,9.0,-3.6,-8.3,0.9,-0.4,7.3,3.3,-0.6,2.5,5.4,0.0,7.7,3.3,98.7,98.9,97.7,89.6,100.5,97.1,98.0,98.5,99.8,100.6,98.4,93.8,94.7,94.8,114.9,97.8,98.5,100.0,97.7,97.0,98.3,97.8,100.8,95.6,95.3,98.3,101.4,98.8,89.6,100.5,100.9,98.6,97.1,95.4,98.6,97.4,103.5,98.0,99.5,99.8,99.6,99.6,100.6,100.6,99.3,94.9,94.7,95.2,114.9,97.8,98.5,95.8,95.8,98.3,92.1,93.7,94.8,97.8
