ID,PeriodenInclStandaardfout,Totaal_1,Mannen_2,Vrouwen_3,Ziekenfonds_4,TotaalParticulier_5,IZAIZR_6,OverigeVerzekering_7,k_0Tot20Jaar_8,k_20Tot45Jaar_9,k_45Tot65Jaar_10,k_65JaarOfOuder_11,Totaal_12,Mannen_13,Vrouwen_14,Ziekenfonds_15,TotaalParticulier_16,IZAIZR_17,OverigeVerzekering_18,k_0Tot20Jaar_19,k_20Tot45Jaar_20,k_45Tot65Jaar_21,k_65JaarOfOuder_22,Totaal_23,Mannen_24,Vrouwen_25,Ziekenfonds_26,TotaalParticulier_27,IZAIZR_28,OverigeVerzekering_29,k_0Tot20Jaar_30,k_20Tot45Jaar_31,k_45Tot65Jaar_32,k_65JaarOfOuder_33,Totaal_34,Mannen_35,Vrouwen_36,Ziekenfonds_37,TotaalParticulier_38,IZAIZR_39,OverigeVerzekering_40,k_0Tot20Jaar_41,k_20Tot45Jaar_42,k_45Tot65Jaar_43,k_65JaarOfOuder_44,Totaal_45,Mannen_46,Vrouwen_47,Ziekenfonds_48,TotaalParticulier_49,IZAIZR_50,OverigeVerzekering_51,k_0Tot20Jaar_52,k_20Tot45Jaar_53,k_45Tot65Jaar_54,k_65JaarOfOuder_55,Totaal_56,Mannen_57,Vrouwen_58,Ziekenfonds_59,TotaalParticulier_60,IZAIZR_61,OverigeVerzekering_62,k_0Tot20Jaar_63,k_20Tot45Jaar_64,k_45Tot65Jaar_65,k_65JaarOfOuder_66,Totaal_67,Mannen_68,Vrouwen_69,Ziekenfonds_70,TotaalParticulier_71,IZAIZR_72,OverigeVerzekering_73,k_0Tot20Jaar_74,k_20Tot45Jaar_75,k_45Tot65Jaar_76,k_65JaarOfOuder_77,Totaal_78,Mannen_79,Vrouwen_80,Ziekenfonds_81,TotaalParticulier_82,IZAIZR_83,OverigeVerzekering_84,k_0Tot20Jaar_85,k_20Tot45Jaar_86,k_45Tot65Jaar_87,k_65JaarOfOuder_88,Totaal_89,Mannen_90,Vrouwen_91,Ziekenfonds_92,TotaalParticulier_93,IZAIZR_94,OverigeVerzekering_95,k_0Tot20Jaar_96,k_20Tot45Jaar_97,k_45Tot65Jaar_98,k_65JaarOfOuder_99,Totaal_100,Mannen_101,Vrouwen_102,Ziekenfonds_103,TotaalParticulier_104,IZAIZR_105,OverigeVerzekering_106,k_0Tot20Jaar_107,k_20Tot45Jaar_108,k_45Tot65Jaar_109,k_65JaarOfOuder_110,Totaal_111,Mannen_112,Vrouwen_113,Ziekenfonds_114,TotaalParticulier_115,IZAIZR_116,OverigeVerzekering_117,k_0Tot20Jaar_118,k_20Tot45Jaar_119,k_45Tot65Jaar_120,k_65JaarOfOuder_121,Totaal_122,Mannen_123,Vrouwen_124,Ziekenfonds_125,TotaalParticulier_126,IZAIZR_127,OverigeVerzekering_128,k_0Tot20Jaar_129,k_20Tot45Jaar_130,k_45Tot65Jaar_131,k_65JaarOfOuder_132,Totaal_133,Mannen_134,Vrouwen_135,Ziekenfonds_136,TotaalParticulier_137,IZAIZR_138,OverigeVerzekering_139,k_0Tot20Jaar_140,k_20Tot45Jaar_141,k_45Tot65Jaar_142,k_65JaarOfOuder_143,Totaal_144,Mannen_145,Vrouwen_146,Ziekenfonds_147,TotaalParticulier_148,IZAIZR_149,OverigeVerzekering_150,k_0Tot20Jaar_151,k_20Tot45Jaar_152,k_45Tot65Jaar_153,k_65JaarOfOuder_154,Totaal_155,Mannen_156,Vrouwen_157,Ziekenfonds_158,TotaalParticulier_159,IZAIZR_160,OverigeVerzekering_161,k_0Tot20Jaar_162,k_20Tot45Jaar_163,k_45Tot65Jaar_164,k_65JaarOfOuder_165,Totaal_166,Mannen_167,Vrouwen_168,Ziekenfonds_169,TotaalParticulier_170,IZAIZR_171,OverigeVerzekering_172,k_0Tot20Jaar_173,k_20Tot45Jaar_174,k_45Tot65Jaar_175,k_65JaarOfOuder_176,Totaal_177,Mannen_178,Vrouwen_179,Ziekenfonds_180,TotaalParticulier_181,IZAIZR_182,OverigeVerzekering_183,k_0Tot20Jaar_184,k_20Tot45Jaar_185,k_45Tot65Jaar_186,k_65JaarOfOuder_187,Totaal_188,Mannen_189,Vrouwen_190,Ziekenfonds_191,TotaalParticulier_192,IZAIZR_193,OverigeVerzekering_194,k_0Tot20Jaar_195,k_20Tot45Jaar_196,k_45Tot65Jaar_197,k_65JaarOfOuder_198,Totaal_199,Mannen_200,Vrouwen_201,Ziekenfonds_202,TotaalParticulier_203,IZAIZR_204,OverigeVerzekering_205,k_0Tot20Jaar_206,k_20Tot45Jaar_207,k_45Tot65Jaar_208,k_65JaarOfOuder_209,Totaal_210,Mannen_211,Vrouwen_212,Ziekenfonds_213,TotaalParticulier_214,IZAIZR_215,OverigeVerzekering_216,k_0Tot20Jaar_217,k_20Tot45Jaar_218,k_45Tot65Jaar_219,k_65JaarOfOuder_220,Totaal_221,Mannen_222,Vrouwen_223,Ziekenfonds_224,TotaalParticulier_225,IZAIZR_226,OverigeVerzekering_227,k_16Tot45Jaar_228,k_45Tot65Jaar_229,k_65JaarOfOuder_230,Totaal_231,Mannen_232,Vrouwen_233,Ziekenfonds_234,TotaalParticulier_235,IZAIZR_236,OverigeVerzekering_237,k_16Tot45Jaar_238,k_45Tot65Jaar_239,k_65JaarOfOuder_240,Totaal_241,Mannen_242,Vrouwen_243,Ziekenfonds_244,TotaalParticulier_245,IZAIZR_246,OverigeVerzekering_247,k_16Tot45Jaar_248,k_45Tot65Jaar_249,k_65JaarOfOuder_250,Totaal_251,Mannen_252,Vrouwen_253,Ziekenfonds_254,TotaalParticulier_255,IZAIZR_256,OverigeVerzekering_257,k_16Tot45Jaar_258,k_45Tot65Jaar_259,k_65JaarOfOuder_260,Totaal_261,Mannen_262,Vrouwen_263,Ziekenfonds_264,TotaalParticulier_265,IZAIZR_266,OverigeVerzekering_267,k_0Tot20Jaar_268,k_20Tot45Jaar_269,k_45Tot65Jaar_270,k_65JaarOfOuder_271,Totaal_272,Mannen_273,Vrouwen_274,Ziekenfonds_275,TotaalParticulier_276,IZAIZR_277,OverigeVerzekering_278,k_0Tot20Jaar_279,k_20Tot45Jaar_280,k_45Tot65Jaar_281,k_65JaarOfOuder_282,Totaal_283,Mannen_284,Vrouwen_285,Ziekenfonds_286,TotaalParticulier_287,IZAIZR_288,OverigeVerzekering_289,k_0Tot20Jaar_290,k_20Tot45Jaar_291,k_45Tot65Jaar_292,k_65JaarOfOuder_293,Totaal_294,Mannen_295,Vrouwen_296,Ziekenfonds_297,TotaalParticulier_298,IZAIZR_299,OverigeVerzekering_300,k_0Tot20Jaar_301,k_20Tot45Jaar_302,k_45Tot65Jaar_303,k_65JaarOfOuder_304,Totaal_305,Mannen_306,Vrouwen_307,Ziekenfonds_308,TotaalParticulier_309,IZAIZR_310,OverigeVerzekering_311,k_0Tot20Jaar_312,k_20Tot45Jaar_313,k_45Tot65Jaar_314,k_65JaarOfOuder_315,Totaal_316,Mannen_317,Vrouwen_318,Ziekenfonds_319,TotaalParticulier_320,IZAIZR_321,OverigeVerzekering_322,k_0Tot20Jaar_323,k_20Tot45Jaar_324,k_45Tot65Jaar_325,k_65JaarOfOuder_326,Totaal_327,Mannen_328,Vrouwen_329,Ziekenfonds_330,TotaalParticulier_331,IZAIZR_332,OverigeVerzekering_333,k_0Tot20Jaar_334,k_20Tot45Jaar_335,k_45Tot65Jaar_336,k_65JaarOfOuder_337,Totaal_338,Mannen_339,Vrouwen_340,Ziekenfonds_341,TotaalParticulier_342,IZAIZR_343,OverigeVerzekering_344,k_0Tot20Jaar_345,k_20Tot45Jaar_346,k_45Tot65Jaar_347,k_65JaarOfOuder_348,Totaal_349,Mannen_350,Vrouwen_351,Ziekenfonds_352,TotaalParticulier_353,IZAIZR_354,OverigeVerzekering_355,k_0Tot20Jaar_356,k_20Tot45Jaar_357,k_45Tot65Jaar_358,k_65JaarOfOuder_359,Totaal_360,Mannen_361,Vrouwen_362,Ziekenfonds_363,TotaalParticulier_364,IZAIZR_365,OverigeVerzekering_366,k_0Tot20Jaar_367,k_20Tot45Jaar_368,k_45Tot65Jaar_369,k_65JaarOfOuder_370,Totaal_371,Mannen_372,Vrouwen_373,Ziekenfonds_374,TotaalParticulier_375,IZAIZR_376,OverigeVerzekering_377,k_0Tot20Jaar_378,k_20Tot45Jaar_379,k_45Tot65Jaar_380,k_65JaarOfOuder_381,Anticonceptiepil16Tot50Jaar_382,Ziekenfonds_383,TotaalParticulier_384,IZAIZR_385,OverigeVerzekering_386,k_16Tot20Jaar_387,k_20Tot30Jaar_388,k_30Tot40Jaar_389,k_40Tot50Jaar_390,Totaal_391,Jongens_392,Meisjes_393,Ziekenfonds_394,TotaalParticulier_395,IZAIZR_396,OverigeVerzekering_397,k_0Jaar_398,k_1Jaar_399,k_2Jaar_400,k_3Jaar_401,k_4Jaar_402,Totaal_403,Jongens_404,Meisjes_405,Ziekenfonds_406,TotaalParticulier_407,IZAIZR_408,OverigeVerzekering_409,k_0Jaar_410,k_1Jaar_411,k_2Jaar_412,k_3Jaar_413,k_4Jaar_414,Totaal_415,Jongens_416,Meisjes_417,Ziekenfonds_418,TotaalParticulier_419,IZAIZR_420,OverigeVerzekering_421,k_0Jaar_422,k_1Jaar_423,k_2Jaar_424,k_3Jaar_425,k_4Jaar_426
0,0000X000,0.5,0.7,0.6,0.6,0.8,1.9,0.9,1.0,0.7,1.0,1.1,0.1,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.3,0.4,0.1,0.2,0.2,0.2,0.2,0.6,0.2,0.3,0.2,0.3,0.4,0.6,0.9,0.8,0.7,1.1,2.4,1.2,1.3,0.8,1.1,1.6,0.5,0.7,0.6,0.6,0.8,2.0,0.9,1.0,0.5,0.8,1.6,0.4,0.6,0.5,0.5,0.7,1.5,0.8,0.9,0.7,0.8,0.7,0.1,0.2,0.1,0.1,0.2,0.5,0.2,0.3,0.2,0.2,0.3,0.7,1.1,0.9,0.9,1.2,2.7,1.4,1.3,1.0,1.5,1.7,0.7,1.0,0.9,0.9,1.2,2.6,1.3,1.2,1.0,1.4,1.7,0.2,0.4,0.3,0.3,0.4,0.9,0.4,0.6,0.3,0.5,0.5,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.5,0.7,0.7,0.6,0.8,2.1,0.9,1.0,0.8,1.1,1.5,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.8,0.4,0.4,0.4,0.4,0.5,0.5,0.7,0.7,0.6,0.7,1.9,0.8,0.8,0.6,1.1,1.3,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.7,0.7,0.7,0.8,2.0,0.8,0.3,1.1,1.3,0.3,0.4,0.4,0.4,0.5,1.2,0.5,0.3,0.7,0.8,0.4,0.5,0.6,0.4,0.7,1.7,0.8,0.5,0.9,0.9,0.6,0.8,0.8,0.7,1.0,2.4,1.1,0.6,1.1,0.9,0.3,0.5,0.5,0.4,0.5,1.4,0.6,0.4,0.6,0.9,1.1,0.1,0.1,0.2,0.1,0.1,0.3,0.2,0.1,0.1,0.3,0.4,0.6,0.9,0.9,0.8,1.0,2.0,1.1,2.2,0.8,1.2,1.9,0.2,0.3,0.4,0.3,0.4,1.0,0.5,0.4,0.4,0.6,0.6,0.4,0.5,0.5,0.4,0.6,1.5,0.6,0.6,0.6,0.8,0.9,0.3,0.4,0.4,0.3,0.4,1.0,0.4,0.4,0.4,0.6,1.0,0.3,0.5,0.5,0.5,0.5,1.2,0.6,0.6,0.5,0.9,1.5,2.5,3.7,3.5,3.3,3.8,7.1,4.3,5.4,3.9,5.5,5.4,0.3,0.4,0.5,0.4,0.5,1.6,0.5,0.5,0.5,0.7,1.1,0.5,0.7,0.7,0.6,0.8,2.0,0.8,0.8,0.7,1.1,1.4,0.5,0.6,0.7,0.6,0.7,1.8,0.8,0.8,0.7,1.0,1.2,1.0,1.0,1.2,1.9,5.5,2.0,3.4,1.9,1.7,1.4,2.0,2.0,1.8,2.2,5.4,2.4,3.2,1.6,2.5,3.3,4.2,0.1,0.2,0.2,0.2,0.2,0.6,0.2,0.4,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.6,0.2,0.4,0.4,0.1,0.1,0.1
1,1981JJ00,69.3,63.6,74.9,71.2,65.3,71.8,63.6,58.8,72.0,74.2,80.4,3.6,3.0,4.2,4.0,2.8,3.9,2.5,2.6,3.5,4.5,5.3,5.2,4.7,5.6,5.6,4.3,5.4,4.0,4.4,4.8,6.1,6.6,80.2,81.3,79.4,84.4,80.0,76.3,81.2,78.1,87.2,84.8,61.0,13.7,13.4,13.8,9.4,14.6,18.4,13.4,14.6,6.7,9.4,33.4,5.5,4.8,6.0,5.5,4.9,4.2,5.1,6.8,5.5,4.8,5.2,0.7,0.5,0.8,0.6,0.5,1.1,0.4,0.6,0.7,1.0,0.4,70.3,70.5,70.1,72.0,72.3,66.1,74.3,80.1,75.9,62.2,59.1,26.5,25.7,27.0,24.3,24.8,30.9,22.9,14.5,21.7,34.7,38.0,2.3,2.7,2.1,2.4,2.1,1.3,2.4,2.6,1.7,2.5,3.0,0.9,1.1,0.8,1.3,0.7,1.7,0.4,2.8,0.7,0.5,0.0,35.7,33.4,37.9,35.2,37.1,34.5,37.7,28.1,33.8,44.4,47.1,1.7,1.5,1.9,1.7,1.7,1.8,1.7,1.1,1.9,2.2,2.3,4.9,4.6,5.1,4.9,4.7,5.2,4.6,3.9,5.5,4.9,4.9,60.9,60.1,61.7,57.5,69.0,66.4,69.7,81.2,71.3,36.6,14.9,,,,,,,,,,,,,,,,,,,,,,,77.3,73.6,81.3,75.4,81.2,79.4,81.7,81.3,78.1,69.0,49.7,,,,,,,,,,,,,,,,,,,,,,,31.6,28.3,34.7,34.7,23.7,25.2,23.3,9.4,54.3,77.6,7.5,7.0,8.0,8.0,6.4,7.4,6.1,6.2,10.6,7.1,10.2,9.9,10.5,8.6,14.0,12.6,14.4,10.6,11.6,6.3,50.7,54.8,46.8,48.6,55.9,54.8,56.2,73.7,23.5,9.0,6.6,6.7,6.5,6.7,6.6,7.8,6.3,2.4,6.7,11.3,9.6,,,,,,,,,,,,,,,,,,,,,,,3.8,3.0,4.6,3.4,4.9,4.3,5.1,1.6,4.5,6.0,3.9,6.6,5.5,7.8,6.3,7.5,7.3,7.6,4.6,7.8,7.8,6.2,6.8,6.2,7.5,7.2,6.0,6.4,5.9,4.5,6.2,9.4,10.6,8.0,7.1,9.0,8.6,6.9,7.6,6.7,5.3,7.3,10.9,12.9,117.7,115.3,119.6,118.9,113.6,118.8,112.2,116.7,117.3,115.8,122.6,16.2,14.0,18.4,17.6,13.0,15.5,12.4,9.5,14.2,22.3,29.8,,,,,,,,,,,,15.6,12.5,18.7,15.2,16.4,17.1,16.3,10.7,19.2,17.4,14.3,26.9,28.4,25.2,32.4,23.3,22.2,42.8,22.5,11.9,85.8,86.8,84.8,86.7,84.3,85.2,84.1,86.7,97.2,92.5,85.7,65.9,2.6,2.8,2.5,2.8,2.3,2.3,2.3,5.3,5.3,1.6,1.2,0.8,3.1,3.2,2.9,3.2,2.8,2.6,2.8,6.2,5.4,1.8,1.4,1.2
2,1982JJ00,70.5,65.1,75.7,72.5,66.3,69.4,65.5,60.4,73.2,74.6,80.5,3.4,2.9,3.9,3.9,2.5,2.6,2.5,2.4,3.5,3.9,5.0,4.9,4.5,5.2,5.3,3.8,3.8,3.8,4.0,4.8,5.3,6.2,78.8,80.3,77.7,83.4,80.5,80.7,80.4,79.3,85.6,83.9,57.8,15.4,13.3,16.8,11.0,13.8,11.8,14.5,14.8,7.2,11.6,37.5,5.2,5.6,4.9,5.1,4.9,7.2,4.1,5.1,6.4,4.5,4.0,0.6,0.8,0.5,0.4,0.9,0.3,1.0,0.9,0.8,0.0,0.7,69.6,72.0,67.9,73.5,71.6,74.0,70.7,81.8,73.5,65.0,54.0,27.7,25.4,29.4,24.0,25.6,22.5,26.6,13.5,24.2,32.8,44.2,2.2,2.2,2.1,2.0,2.2,2.9,2.0,3.4,1.9,2.0,1.5,0.5,0.4,0.6,0.5,0.6,0.5,0.7,1.3,0.4,0.3,0.3,37.7,35.2,40.1,37.9,37.5,35.9,37.9,30.7,36.0,44.8,49.0,1.6,1.5,1.7,1.7,1.5,1.6,1.5,1.1,1.4,2.3,2.5,4.2,4.1,4.4,4.4,4.0,4.4,3.9,3.5,3.8,5.2,5.1,62.5,62.2,62.7,59.7,72.6,71.1,73.1,80.6,74.7,39.3,14.7,,,,,,,,,,,,,,,,,,,,,,,78.2,75.1,81.5,75.7,83.1,84.8,82.7,80.6,80.4,70.0,49.8,,,,,,,,,,,,,,,,,,,,,,,29.7,26.2,33.1,33.7,20.3,25.6,18.9,8.0,50.1,78.6,7.1,7.2,7.0,7.6,5.8,5.7,5.9,6.0,11.0,4.8,11.0,10.3,11.7,8.8,16.1,16.1,16.1,10.7,15.1,5.2,52.2,56.3,48.3,49.9,57.8,52.7,59.2,75.4,23.8,11.4,6.8,6.5,7.0,7.2,5.8,6.3,5.7,2.2,7.3,11.4,9.2,,,,,,,,,,,,,,,,,,,,,,,3.7,2.8,4.6,3.4,4.4,4.0,4.5,1.4,4.7,5.0,4.7,6.3,5.3,7.4,5.9,7.4,6.7,7.7,3.7,7.5,7.4,7.8,7.7,7.5,7.8,8.5,5.9,5.2,6.1,5.3,6.8,9.8,13.0,9.1,8.7,9.6,10.0,7.4,5.6,7.8,5.8,7.7,12.5,16.8,119.5,116.2,122.6,118.1,123.7,107.3,127.5,109.6,113.7,127.7,129.5,15.0,12.9,17.2,16.8,11.2,11.7,11.1,9.3,12.4,20.3,29.7,,,,,,,,,,,,17.2,14.2,20.2,16.9,18.0,14.4,19.0,12.2,20.7,18.0,17.8,27.8,31.9,19.7,25.8,18.0,28.5,45.3,20.3,11.2,85.6,86.3,84.9,85.1,86.8,88.6,86.3,88.4,95.7,91.5,82.6,69.9,2.8,2.9,2.7,2.9,2.4,2.3,2.5,4.8,5.7,1.7,1.0,0.9,3.3,3.3,3.2,3.4,2.8,2.6,2.9,5.4,6.0,1.8,1.3,1.3
3,1983JJ00,71.4,65.4,77.3,73.2,68.1,72.4,67.2,63.0,73.8,73.7,80.6,3.4,2.8,4.0,3.8,2.7,3.5,2.6,2.7,3.5,3.7,4.5,4.8,4.3,5.2,5.2,4.0,4.8,3.8,4.2,4.8,5.0,5.6,78.5,81.2,76.7,83.0,74.0,77.6,72.9,79.2,85.5,79.5,61.3,14.6,12.9,15.8,10.6,16.8,13.0,17.9,13.4,7.0,14.0,33.4,6.1,5.2,6.7,5.9,8.3,7.5,8.5,6.1,6.9,6.2,4.3,0.8,0.7,0.8,0.6,1.0,2.0,0.7,1.3,0.7,0.3,0.9,69.9,70.8,69.3,71.8,72.1,67.6,73.4,81.6,73.1,64.5,56.1,27.0,25.5,28.1,25.2,24.3,26.9,23.5,14.2,24.6,32.8,40.7,2.6,3.5,2.0,2.6,3.1,4.9,2.5,3.6,1.8,2.6,2.9,0.4,0.2,0.5,0.4,0.5,0.6,0.5,0.6,0.6,0.1,0.2,38.0,35.6,40.3,37.5,39.2,43.6,38.1,32.1,35.7,43.6,50.4,1.8,1.7,1.9,1.8,1.7,2.1,1.6,1.3,1.8,2.1,2.5,4.7,4.7,4.6,4.9,4.3,4.7,4.2,4.0,4.9,4.9,4.9,65.1,65.2,65.1,61.4,72.7,68.0,73.8,81.7,78.5,41.7,19.7,2.1,2.0,2.2,2.1,2.2,2.3,2.1,2.3,2.8,1.4,0.6,3.2,3.1,3.4,3.4,3.0,3.4,2.9,2.8,3.5,3.5,2.8,80.6,78.6,82.7,79.0,83.6,81.0,84.2,81.7,84.1,72.1,54.6,2.6,2.5,2.8,2.7,2.5,2.7,2.5,2.3,3.0,2.7,1.8,3.3,3.2,3.4,3.4,3.0,3.4,2.9,2.8,3.5,3.7,3.3,28.9,25.7,31.9,32.8,20.6,23.9,19.9,7.1,50.1,76.3,7.2,6.7,7.6,7.6,6.4,6.1,6.5,5.6,11.0,7.0,11.5,10.5,12.4,9.4,16.1,15.4,16.2,11.1,14.7,7.6,52.4,57.0,48.0,50.1,56.9,54.6,57.4,76.2,24.2,9.1,8.1,7.3,8.9,7.9,8.6,9.0,8.5,3.6,7.8,12.8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,7.4,7.7,7.8,7.0,8.8,6.6,5.8,6.6,8.9,13.0,8.7,8.5,8.8,8.9,8.0,10.5,7.5,6.3,7.6,10.6,14.9,114.3,114.8,113.8,114.6,114.0,119.2,112.5,108.1,115.1,118.9,114.6,14.4,12.2,16.6,15.5,12.2,13.5,11.9,9.6,12.4,18.6,25.9,,,,,,,,,,,,17.9,14.7,21.1,17.7,18.4,17.3,18.7,12.7,21.3,20.2,16.3,27.4,30.9,21.1,19.4,21.5,28.6,47.0,19.2,8.7,88.2,87.5,88.9,88.2,88.1,87.5,88.3,91.7,96.6,94.2,85.2,70.4,2.7,2.6,2.9,2.7,2.8,3.1,2.6,5.1,5.1,1.4,1.2,0.9,3.1,2.9,3.2,3.0,3.1,3.5,3.0,5.6,5.3,1.5,1.4,1.3
4,1984JJ00,71.4,65.3,77.3,72.8,68.8,72.0,67.9,62.9,73.4,73.9,80.9,3.5,2.8,4.3,3.9,2.8,3.8,2.5,2.5,3.5,4.1,5.4,4.9,4.3,5.5,5.4,4.0,5.3,3.7,3.9,4.7,5.6,6.6,77.4,79.8,75.7,82.4,78.7,76.8,79.4,77.1,85.4,81.1,57.1,16.3,14.4,17.6,11.1,13.6,16.5,12.5,15.7,6.9,13.0,39.4,5.8,5.3,6.2,5.9,7.3,6.4,7.6,6.4,6.8,5.8,3.1,0.6,0.5,0.6,0.6,0.5,0.3,0.5,0.8,0.9,0.0,0.5,69.9,71.6,68.8,72.1,73.0,70.7,73.8,82.2,74.6,65.1,54.3,26.6,24.2,28.4,24.8,23.4,24.4,23.0,13.5,22.4,32.6,41.0,2.8,3.5,2.3,2.3,3.3,4.3,3.0,3.5,2.2,2.1,4.1,0.6,0.7,0.6,0.9,0.3,0.6,0.2,0.8,0.9,0.2,0.6,37.8,35.7,39.8,37.4,38.9,36.6,39.6,31.6,35.4,42.6,52.8,1.6,1.5,1.7,1.7,1.4,1.1,1.5,1.0,1.5,1.9,2.9,4.2,4.2,4.3,4.6,3.6,3.0,3.7,3.3,4.2,4.4,5.6,66.7,66.8,66.6,62.9,74.2,70.5,75.2,81.7,79.9,47.4,19.1,1.9,1.8,2.0,1.9,2.0,1.5,2.1,2.1,2.4,1.5,0.7,2.9,2.7,3.0,3.0,2.7,2.2,2.8,2.6,2.9,3.2,3.7,82.2,79.8,84.8,80.8,85.1,84.6,85.2,81.7,86.2,77.0,56.3,2.4,2.2,2.5,2.5,2.2,1.5,2.4,2.1,2.5,2.5,2.0,2.8,2.7,2.9,3.0,2.6,1.8,2.8,2.6,2.9,3.3,3.6,28.9,25.1,32.5,32.8,20.9,28.4,18.8,8.0,47.0,77.9,6.7,6.5,6.9,7.0,6.0,7.4,5.6,4.9,11.0,6.4,12.3,11.9,12.7,10.2,16.8,14.7,17.4,11.8,16.2,8.0,52.1,56.4,47.9,50.0,56.3,49.5,58.2,75.4,25.7,7.7,9.7,8.6,10.7,10.0,9.0,8.1,9.3,3.2,10.1,14.6,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.6,7.9,6.8,7.9,6.5,5.6,6.7,8.3,13.5,9.0,9.3,8.7,9.6,8.1,9.0,7.8,6.2,8.2,10.3,16.4,119.9,124.6,115.3,120.8,118.1,114.5,119.3,111.4,121.2,124.5,121.5,12.3,10.4,14.1,13.6,9.9,12.4,9.2,7.8,10.2,17.0,22.3,28.2,24.1,32.3,30.4,24.2,27.1,23.4,13.2,20.5,42.6,65.7,19.2,15.6,22.7,18.3,20.9,19.8,21.2,13.6,23.0,21.3,16.8,30.0,33.2,25.1,27.3,24.5,31.3,47.2,23.7,11.7,88.8,88.6,89.0,89.5,87.4,83.6,88.7,93.2,94.7,90.5,91.8,71.3,3.1,3.2,3.0,3.3,2.6,3.1,2.5,5.6,5.5,1.4,1.4,0.8,3.5,3.6,3.3,3.7,3.0,3.7,2.8,6.0,5.8,1.5,1.5,1.1
