ID,ProductgroepenEnOverigePosten,Perioden,TotaalAanbodBasisprijzen_1,AanbodUitBinnenlandseProductie_2,Totaal_3,InvoerVanGoederen_4,InvoerVanDiensten_5,TotaalGebruikAankoopprijzen_6,IntermediairVerbruik_7,Totaal_8,Huishoudens_9,Overheid_10,BrutoInvesteringenInVasteActiva_11,VeranderingInVoorraden_12,Totaal_13,Goederen_14,Diensten_15,TotaalAanbodBasisprijzen_16,AanbodUitBinnenlandseProductie_17,Totaal_18,InvoerVanGoederen_19,InvoerVanDiensten_20,TotaalGebruikAankoopprijzen_21,IntermediairVerbruik_22,Totaal_23,Huishoudens_24,Overheid_25,BrutoInvesteringenInVasteActiva_26,VeranderingInVoorraden_27,Totaal_28,Goederen_29,Diensten_30,TotaalAanbodBasisprijzen_31,AanbodUitBinnenlandseProductie_32,Totaal_33,InvoerVanGoederen_34,InvoerVanDiensten_35,TotaalGebruikAankoopprijzen_36,IntermediairVerbruik_37,Totaal_38,Huishoudens_39,Overheid_40,BrutoInvesteringenInVasteActiva_41,VeranderingInVoorraden_42,Totaal_43,Goederen_44,Diensten_45,TotaalAanbodBasisprijzen_46,AanbodUitBinnenlandseProductie_47,Totaal_48,InvoerVanGoederen_49,InvoerVanDiensten_50,TotaalGebruikAankoopprijzen_51,IntermediairVerbruik_52,Totaal_53,Huishoudens_54,Overheid_55,BrutoInvesteringenInVasteActiva_56,VeranderingInVoorraden_57,Totaal_58,Goederen_59,Diensten_60
526,A006312,2023JJ00,7843,7841,2,0,2,8350,1612,6738,6457,281,0,0,0,0,0,7335.0,7333.0,2.0,,2.0,7786.0,1498.0,6289.0,6037.0,255.0,,,,,,8.1,8.1,0.0,,0.0,7.9,9.7,7.5,9.0,-17.9,,,,,,106.9,106.9,100.0,,100.0,107.2,107.6,107.1,107.0,110.0,,,,,
527,A006312,2024JJ00,8612,8608,4,0,4,9053,1783,7270,6971,299,0,0,0,0,0,7601.0,7597.0,4.0,,4.0,7966.0,1575.0,6391.0,6139.0,256.0,,,,,,3.6,3.6,100.0,,100.0,2.3,5.1,1.6,1.7,0.4,,,,,,113.3,113.3,100.0,,100.0,113.6,113.2,113.7,113.6,116.7,,,,,
528,A006341,2021JJ00,17387,17048,339,0,339,18051,5492,12305,11529,776,0,0,254,0,254,17387.0,17048.0,339.0,0.0,339.0,18051.0,5492.0,12305.0,11529.0,776.0,0.0,,254.0,0.0,254.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,,100.0
529,A006341,2022JJ00,19162,18737,425,0,425,19960,5852,13767,12881,886,0,0,341,0,341,18189.0,17786.0,403.0,,403.0,18944.0,5638.0,12980.0,12188.0,792.0,,,326.0,,326.0,4.6,4.3,18.9,,18.9,4.9,2.7,5.5,5.7,2.1,,,28.3,,28.3,105.3,105.3,105.5,,105.5,105.4,103.8,106.1,105.7,111.9,,,104.6,,104.6
530,A006341,2023JJ00,20752,20313,439,0,439,21618,6417,14828,13741,1087,0,0,373,0,373,18650.0,18273.0,377.0,,377.0,19370.0,5770.0,13274.0,12326.0,940.0,,,326.0,,326.0,2.5,2.7,-6.4,,-6.4,2.2,2.3,2.3,1.1,18.7,,,0.0,,0.0,111.3,111.2,116.3,,116.3,111.6,111.2,111.7,111.5,115.6,,,114.4,,114.4
531,A006341,2024JJ00,21895,21455,440,0,440,22749,6892,15464,14334,1130,0,0,393,0,393,18810.0,18447.0,364.0,,364.0,19470.0,5878.0,13271.0,12352.0,913.0,,,322.0,,322.0,0.9,1.0,-3.6,,-3.6,0.5,1.9,0.0,0.2,-2.9,,,-1.3,,-1.3,116.4,116.3,121.0,,121.0,116.8,117.3,116.5,116.0,123.8,,,122.2,,122.2
532,A006342,2021JJ00,7947,7947,0,0,0,7947,2323,5624,4848,776,0,0,0,0,0,7947.0,7947.0,0.0,0.0,0.0,7947.0,2323.0,5624.0,4848.0,776.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,,,,,
533,A006342,2022JJ00,8259,8259,0,0,0,8259,2291,5968,5082,886,0,0,0,0,0,7727.0,7727.0,,,,7727.0,2235.0,5492.0,4700.0,792.0,,,,,,-2.8,-2.8,,,,-2.8,-3.8,-2.3,-3.1,2.1,,,,,,106.9,106.9,,,,106.9,102.5,108.7,108.1,111.9,,,,,
534,A006342,2023JJ00,8981,8981,0,0,0,8981,2458,6523,5436,1087,0,0,0,0,0,8106.0,8106.0,,,,8106.0,2293.0,5810.0,4866.0,940.0,,,,,,4.9,4.9,,,,4.9,2.6,5.8,3.5,18.7,,,,,,110.8,110.8,,,,110.8,107.2,112.3,111.7,115.6,,,,,
535,A006342,2024JJ00,9404,9404,0,0,0,9404,2695,6709,5579,1130,0,0,0,0,0,8197.0,8197.0,,,,8197.0,2367.0,5829.0,4914.0,913.0,,,,,,1.1,1.1,,,,1.1,3.3,0.3,1.0,-2.9,,,,,,114.7,114.7,,,,114.7,113.8,115.1,113.5,123.8,,,,,
536,A006373,2021JJ00,2949,2636,313,0,313,3187,1607,1351,1351,0,0,0,229,0,229,2949.0,2636.0,313.0,0.0,313.0,3187.0,1607.0,1351.0,1351.0,0.0,0.0,,229.0,0.0,229.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,,,100.0,,100.0
537,A006373,2022JJ00,3316,2924,392,0,392,3570,1806,1454,1454,0,0,0,310,0,310,3154.0,2783.0,371.0,,371.0,3400.0,1703.0,1400.0,1400.0,,,,297.0,,297.0,7.0,5.6,18.5,,18.5,6.7,6.0,3.6,3.6,,,,29.7,,29.7,105.1,105.1,105.7,,105.7,105.0,106.0,103.9,103.9,,,,104.4,,104.4
538,A006373,2023JJ00,3633,3226,407,0,407,3898,2057,1494,1494,0,0,0,347,0,347,3160.0,2813.0,346.0,,346.0,3385.0,1757.0,1325.0,1325.0,,,,302.0,,302.0,0.2,1.1,-6.6,,-6.6,-0.4,3.2,-5.4,-5.4,,,,1.6,,1.6,115.0,114.7,117.5,,117.5,115.2,117.1,112.8,112.8,,,,115.0,,115.0
539,A006373,2024JJ00,3813,3410,403,0,403,4085,2158,1568,1568,0,0,0,359,0,359,3180.0,2847.0,333.0,,333.0,3400.0,1780.0,1325.0,1325.0,,,,294.0,,294.0,0.6,1.2,-3.9,,-3.9,0.5,1.3,0.0,0.0,,,,-2.6,,-2.6,119.9,119.8,121.1,,121.1,120.1,121.2,118.3,118.3,,,,122.1,,122.1
540,A006405,2021JJ00,6491,6465,26,0,26,6917,1562,5330,5330,0,0,0,25,0,25,6491.0,6465.0,26.0,0.0,26.0,6917.0,1562.0,5330.0,5330.0,0.0,0.0,,25.0,0.0,25.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,,,,100.0,,100.0
541,A006405,2022JJ00,7587,7554,33,0,33,8131,1755,6345,6345,0,0,0,31,0,31,7308.0,7276.0,32.0,,32.0,7817.0,1700.0,6088.0,6088.0,,,,29.0,,29.0,12.6,12.5,23.1,,23.1,13.0,8.8,14.2,14.2,,,,16.0,,16.0,103.8,103.8,103.1,,103.1,104.0,103.2,104.2,104.2,,,,106.9,,106.9
542,A006405,2023JJ00,8138,8106,32,0,32,8739,1902,6811,6811,0,0,0,26,0,26,7380.0,7349.0,31.0,,31.0,7875.0,1720.0,6130.0,6130.0,,,,24.0,,24.0,1.0,1.0,-3.0,,-3.0,0.7,1.2,0.7,0.7,,,,-16.1,,-16.1,110.3,110.3,103.1,,103.1,111.0,110.6,111.1,111.1,,,,106.9,,106.9
543,A006405,2024JJ00,8678,8641,37,0,37,9260,2039,7187,7187,0,0,0,34,0,34,7429.0,7398.0,31.0,,31.0,7868.0,1732.0,6109.0,6109.0,,,,28.0,,28.0,0.7,0.7,0.0,,0.0,-0.1,0.7,-0.4,-0.4,,,,15.4,,15.4,116.8,116.8,119.2,,119.2,117.7,117.7,117.7,117.7,,,,121.1,,121.1
544,A006435,2021JJ00,986,986,0,0,0,986,0,986,4,982,0,0,0,0,0,986.0,986.0,0.0,0.0,0.0,986.0,0.0,986.0,4.0,982.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,100.0,,100.0,100.0,100.0,,,,,
545,A006435,2022JJ00,1044,1044,0,0,0,1044,0,1044,4,1040,0,0,0,0,0,982.0,982.0,,,,982.0,,982.0,4.0,978.0,,,,,,-0.4,-0.4,,,,-0.4,,-0.4,0.0,-0.4,,,,,,106.3,106.3,,,,106.3,,106.3,100.0,106.3,,,,,
546,A006435,2023JJ00,1140,1140,0,0,0,1140,0,1140,4,1136,0,0,0,0,0,1009.0,1009.0,,,,1009.0,,1009.0,4.0,1005.0,,,,,,2.8,2.8,,,,2.8,,2.8,0.0,2.8,,,,,,113.0,113.0,,,,113.0,,113.0,100.0,113.0,,,,,
547,A006435,2024JJ00,1227,1227,0,0,0,1227,0,1227,4,1223,0,0,0,0,0,1003.0,1003.0,,,,1003.0,,1003.0,4.0,999.0,,,,,,-0.6,-0.6,,,,-0.6,,-0.6,0.0,-0.6,,,,,,122.3,122.3,,,,122.3,,122.3,100.0,122.4,,,,,
548,A006436,2021JJ00,986,986,0,0,0,986,0,986,4,982,0,0,0,0,0,986.0,986.0,0.0,0.0,0.0,986.0,0.0,986.0,4.0,982.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,100.0,,100.0,100.0,100.0,,,,,
549,A006436,2022JJ00,1044,1044,0,0,0,1044,0,1044,4,1040,0,0,0,0,0,982.0,982.0,,,,982.0,,982.0,4.0,978.0,,,,,,-0.4,-0.4,,,,-0.4,,-0.4,0.0,-0.4,,,,,,106.3,106.3,,,,106.3,,106.3,100.0,106.3,,,,,
550,A006436,2023JJ00,1140,1140,0,0,0,1140,0,1140,4,1136,0,0,0,0,0,1009.0,1009.0,,,,1009.0,,1009.0,4.0,1005.0,,,,,,2.8,2.8,,,,2.8,,2.8,0.0,2.8,,,,,,113.0,113.0,,,,113.0,,113.0,100.0,113.0,,,,,
551,A006436,2024JJ00,1227,1227,0,0,0,1227,0,1227,4,1223,0,0,0,0,0,1003.0,1003.0,,,,1003.0,,1003.0,4.0,999.0,,,,,,-0.6,-0.6,,,,-0.6,,-0.6,0.0,-0.6,,,,,,122.3,122.3,,,,122.3,,122.3,100.0,122.4,,,,,
552,A006441,2021JJ00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,A006441,2022JJ00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,A006441,2023JJ00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,A006441,2024JJ00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,A006450,2021JJ00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,A006450,2022JJ00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,A006450,2023JJ00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,A006450,2024JJ00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,A006451,2021JJ00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,A006451,2022JJ00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,A006451,2023JJ00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,A006451,2024JJ00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,B000083,2021JJ00,47843,47843,0,0,0,47843,0,47843,47843,0,0,0,0,0,0,47843.0,47843.0,0.0,0.0,0.0,47843.0,0.0,47843.0,47843.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,100.0,,100.0,100.0,,,,,,
565,B000083,2022JJ00,49578,49578,0,0,0,49578,0,49578,49578,0,0,0,0,0,0,48368.0,48368.0,,,,48368.0,,48368.0,48368.0,,,,,,,1.1,1.1,,,,1.1,,1.1,1.1,,,,,,,102.5,102.5,,,,102.5,,102.5,102.5,,,,,,
566,B000083,2023JJ00,51578,51578,0,0,0,51578,0,51578,51578,0,0,0,0,0,0,48678.0,48678.0,,,,48678.0,,48678.0,48678.0,,,,,,,0.6,0.6,,,,0.6,,0.6,0.6,,,,,,,106.0,106.0,,,,106.0,,106.0,106.0,,,,,,
567,B000083,2024JJ00,54406,54406,0,0,0,54406,0,54406,54406,0,0,0,0,0,0,49241.0,49241.0,,,,49241.0,,49241.0,49241.0,,,,,,,1.2,1.2,,,,1.2,,1.2,1.2,,,,,,,110.5,110.5,,,,110.5,,110.5,110.5,,,,,,
568,B000084,2021JJ00,57803,57695,108,0,108,58504,29809,26206,21949,4257,2476,0,13,0,13,57803.0,57695.0,108.0,0.0,108.0,58504.0,29809.0,26206.0,21949.0,4257.0,2476.0,,13.0,0.0,13.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,100.0
569,B000084,2022JJ00,62319,62209,110,0,110,63017,33359,27246,22880,4366,2396,0,16,0,16,60119.0,60014.0,105.0,,105.0,60782.0,31788.0,26732.0,22482.0,4250.0,2246.0,,16.0,,16.0,4.0,4.0,-2.8,,-2.8,3.9,6.6,2.0,2.4,-0.2,-9.3,,23.1,,23.1,103.7,103.7,104.8,,104.8,103.7,104.9,101.9,101.8,102.7,106.7,,100.0,,100.0
570,B000084,2023JJ00,66338,66220,118,0,118,67042,36660,28084,23656,4428,2281,0,17,0,17,60811.0,60701.0,110.0,,110.0,61495.0,32403.0,26988.0,22686.0,4302.0,2089.0,,16.0,,16.0,1.2,1.1,4.5,,4.5,1.2,1.9,1.0,0.9,1.2,-7.0,,0.0,,0.0,109.1,109.1,107.5,,107.5,109.0,113.1,104.1,104.3,102.9,109.2,,106.3,,106.3
571,B000084,2024JJ00,70281,70158,123,0,123,71027,38737,29744,24599,5145,2515,0,31,0,31,62326.0,62212.0,113.0,,113.0,63049.0,33321.0,27404.0,22680.0,4729.0,2280.0,,29.0,,29.0,2.5,2.5,3.4,,3.4,2.5,2.8,1.5,0.0,9.9,9.1,,82.4,,82.4,112.8,112.8,108.4,,108.4,112.7,116.3,108.5,108.5,108.8,110.3,,106.3,,106.3
572,B000091,2021JJ00,197760,187701,10059,-6662,16721,25843,4117,-2729,-2729,0,0,0,24455,16285,8170,197760.0,187701.0,10059.0,-6662.0,16721.0,25843.0,4117.0,-2729.0,-2729.0,0.0,0.0,,24455.0,16285.0,8170.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,100.0,100.0,100.0
573,B000091,2022JJ00,220947,203005,17942,-15919,33861,34008,5294,2239,2239,0,0,0,26475,16957,9518,204760.0,190052.0,14708.0,-15470.0,30178.0,27974.0,5089.0,723.0,723.0,,,,22162.0,13794.0,8368.0,3.5,1.3,46.2,132.2,80.5,8.2,23.6,-126.5,-126.5,,,,-9.4,-15.3,2.4,107.9,106.8,122.0,102.9,112.2,121.6,104.0,309.7,309.7,,,,119.5,122.9,113.7
574,B000091,2023JJ00,227384,207889,19495,-18903,38398,34658,5818,1209,1209,0,0,0,27631,15978,11653,203621.0,187095.0,16290.0,-15609.0,32026.0,29226.0,5248.0,560.0,560.0,,,,23722.0,13550.0,10270.0,-0.6,-1.6,10.8,0.9,6.1,4.5,3.1,-22.6,-22.6,,,,7.0,-1.8,22.7,111.7,111.1,119.7,121.1,119.9,118.6,110.9,216.0,216.0,,,,116.5,117.9,113.5
575,B000091,2024JJ00,242591,219999,22592,-19325,41917,38905,6217,2521,2521,0,0,0,30167,17115,13052,207881.0,189074.0,18428.0,-15551.0,34101.0,31480.0,5346.0,1350.0,1350.0,,,,24456.0,13681.0,10888.0,2.1,1.1,13.1,-0.4,6.5,7.7,1.9,141.3,141.3,,,,3.1,1.0,6.0,116.7,116.4,122.6,124.3,122.9,123.6,116.3,186.7,186.7,,,,123.4,125.1,119.9
576,B000100,2021JJ00,16285,16285,0,0,0,16285,0,0,0,0,0,0,16285,16285,0,16285.0,16285.0,0.0,0.0,0.0,16285.0,0.0,0.0,0.0,0.0,0.0,,16285.0,16285.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,100.0,,,,,,,100.0,100.0,
577,B000100,2022JJ00,16957,16957,0,0,0,16957,0,0,0,0,0,0,16957,16957,0,13794.0,13794.0,,,,13794.0,,,,,,,13794.0,13794.0,,-15.3,-15.3,,,,-15.3,,,,,,,-15.3,-15.3,,122.9,122.9,,,,122.9,,,,,,,122.9,122.9,
578,B000100,2023JJ00,15978,15978,0,0,0,15978,0,0,0,0,0,0,15978,15978,0,13550.0,13550.0,,,,13550.0,,,,,,,13550.0,13550.0,,-1.8,-1.8,,,,-1.8,,,,,,,-1.8,-1.8,,117.9,117.9,,,,117.9,,,,,,,117.9,117.9,
579,B000100,2024JJ00,17115,17115,0,0,0,17115,0,0,0,0,0,0,17115,17115,0,13681.0,13681.0,,,,13681.0,,,,,,,13681.0,13681.0,,1.0,1.0,,,,1.0,,,,,,,1.0,1.0,,125.1,125.1,,,,125.1,,,,,,,125.1,125.1,
580,B000101,2021JJ00,2328,2328,0,0,0,2334,2334,0,0,0,0,0,0,0,0,2328.0,2328.0,0.0,0.0,0.0,2334.0,2334.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,,,,100.0,100.0,,,,,,,,
581,B000101,2022JJ00,2517,2517,0,0,0,2524,2524,0,0,0,0,0,0,0,0,2392.0,2392.0,,,,2401.0,2401.0,,,,,,,,,2.7,2.7,,,,2.9,2.9,,,,,,,,,105.2,105.2,,,,105.1,105.1,,,,,,,,
582,B000101,2023JJ00,2695,2695,0,0,0,2705,2705,0,0,0,0,0,0,0,0,2408.0,2408.0,,,,2420.0,2420.0,,,,,,,,,0.7,0.7,,,,0.8,0.8,,,,,,,,,111.9,111.9,,,,111.8,111.8,,,,,,,,
583,B000101,2024JJ00,2797,2797,0,0,0,2801,2801,0,0,0,0,0,0,0,0,2392.0,2392.0,,,,2400.0,2400.0,,,,,,,,,-0.7,-0.7,,,,-0.8,-0.8,,,,,,,,,116.9,116.9,,,,116.7,116.7,,,,,,,,
584,B000102,2021JJ00,9824,0,9824,0,9824,1783,1783,0,0,0,0,0,0,0,0,9824.0,0.0,9824.0,0.0,9824.0,1783.0,1783.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,100.0,,100.0,,100.0,100.0,100.0,,,,,,,,
585,B000102,2022JJ00,20726,0,20726,0,20726,2770,2770,0,0,0,0,0,0,0,0,17803.0,,17803.0,,17803.0,2688.0,2688.0,,,,,,,,,81.2,,81.2,,81.2,50.8,50.8,,,,,,,,,116.4,,116.4,,116.4,103.1,103.1,,,,,,,,
586,B000102,2023JJ00,23569,0,23569,0,23569,3113,3113,0,0,0,0,0,0,0,0,19399.0,,19399.0,,19399.0,2829.0,2829.0,,,,,,,,,9.0,,9.0,,9.0,5.2,5.2,,,,,,,,,121.5,,121.5,,121.5,110.1,110.1,,,,,,,,
587,B000102,2024JJ00,26777,0,26777,0,26777,3416,3416,0,0,0,0,0,0,0,0,21453.0,,21453.0,,21453.0,2948.0,2948.0,,,,,,,,,10.6,,10.6,,10.6,4.2,4.2,,,,,,,,,124.8,,124.8,,124.8,115.9,115.9,,,,,,,,
588,B000094,2021JJ00,171923,169088,2835,0,2835,0,0,0,0,0,0,0,0,0,0,171923.0,169088.0,2835.0,0.0,2835.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,,100.0,,,,,,,,,,
589,B000094,2022JJ00,186946,183531,3415,0,3415,0,0,0,0,0,0,0,0,0,0,176795.0,173866.0,2929.0,,2929.0,,,,,,,,,,,2.8,2.8,3.3,,3.3,,,,,,,,,,,105.7,105.6,116.6,,116.6,,,,,,,,,,
590,B000094,2023JJ00,192736,189216,3520,0,3520,0,0,0,0,0,0,0,0,0,0,174196.0,171141.0,3039.0,,3039.0,,,,,,,,,,,-1.5,-1.6,3.7,,3.7,,,,,,,,,,,110.6,110.6,115.8,,115.8,,,,,,,,,,
591,B000094,2024JJ00,203690,200087,3603,0,3603,0,0,0,0,0,0,0,0,0,0,176076.0,173007.0,3053.0,,3053.0,,,,,,,,,,,1.1,1.1,0.5,,0.5,,,,,,,,,,,115.7,115.7,118.0,,118.0,,,,,,,,,,
592,B000103,2021JJ00,0,0,0,0,0,0,0,-10770,-10770,0,0,0,10770,0,10770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10770.0,-10770.0,0.0,0.0,,10770.0,0.0,10770.0,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,100.0,,100.0
593,B000103,2022JJ00,0,0,0,0,0,0,0,-15717,-15717,0,0,0,15717,0,15717,,,,,,,,-14392.0,-14392.0,,,,14392.0,,14392.0,,,,,,,,33.6,33.6,,,,33.6,,33.6,,,,,,,,109.2,109.2,,,,109.2,,109.2
594,B000103,2023JJ00,0,0,0,0,0,0,0,-19247,-19247,0,0,0,19247,0,19247,,,,,,,,-16424.0,-16424.0,,,,16424.0,,16424.0,,,,,,,,14.1,14.1,,,,14.1,,14.1,,,,,,,,117.2,117.2,,,,117.2,,117.2
595,B000103,2024JJ00,0,0,0,0,0,0,0,-20840,-20840,0,0,0,20840,0,20840,,,,,,,,-16984.0,-16984.0,,,,16984.0,,16984.0,,,,,,,,3.4,3.4,,,,3.4,,3.4,,,,,,,,122.7,122.7,,,,122.7,,122.7
596,B000104,2021JJ00,0,0,0,0,0,8041,0,8041,8041,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8041.0,0.0,8041.0,8041.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,100.0,,100.0,100.0,,,,,,
597,B000104,2022JJ00,0,0,0,0,0,17956,0,17956,17956,0,0,0,0,0,0,,,,,,15115.0,,15115.0,15115.0,,,,,,,,,,,,88.0,,88.0,88.0,,,,,,,,,,,,118.8,,118.8,118.8,,,,,,
598,B000104,2023JJ00,0,0,0,0,0,20456,0,20456,20456,0,0,0,0,0,0,,,,,,16557.0,,16557.0,16557.0,,,,,,,,,,,,9.5,,9.5,9.5,,,,,,,,,,,,123.5,,123.5,123.5,,,,,,
599,B000104,2024JJ00,0,0,0,0,0,23361,0,23361,23361,0,0,0,0,0,0,,,,,,18470.0,,18470.0,18470.0,,,,,,,,,,,,11.6,,11.6,11.6,,,,,,,,,,,,126.5,,126.5,126.5,,,,,,
600,B000097,2021JJ00,-6662,0,-6662,-6662,0,0,0,0,0,0,0,0,0,0,0,-6662.0,0.0,-6662.0,-6662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,100.0,,100.0,100.0,,,,,,,,,,,
601,B000097,2022JJ00,-15919,0,-15919,-15919,0,0,0,0,0,0,0,0,0,0,0,-15470.0,,-15470.0,-15470.0,,,,,,,,,,,,132.2,,132.2,132.2,,,,,,,,,,,,102.9,,102.9,102.9,,,,,,,,,,,
602,B000097,2023JJ00,-18903,0,-18903,-18903,0,0,0,0,0,0,0,0,0,0,0,-15609.0,,-15609.0,-15609.0,,,,,,,,,,,,0.9,,0.9,0.9,,,,,,,,,,,,121.1,,121.1,121.1,,,,,,,,,,,
603,B000097,2024JJ00,-19325,0,-19325,-19325,0,0,0,0,0,0,0,0,0,0,0,-15551.0,,-15551.0,-15551.0,,,,,,,,,,,,-0.4,,-0.4,-0.4,,,,,,,,,,,,124.3,,124.3,124.3,,,,,,,,,,,
604,B000098,2021JJ00,4062,0,4062,0,4062,0,0,0,0,0,0,0,0,0,0,4062.0,0.0,4062.0,0.0,4062.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,100.0,,100.0,,100.0,,,,,,,,,,
605,B000098,2022JJ00,9720,0,9720,0,9720,0,0,0,0,0,0,0,0,0,0,9446.0,,9446.0,,9446.0,,,,,,,,,,,132.5,,132.5,,132.5,,,,,,,,,,,102.9,,102.9,,102.9,,,,,,,,,,
606,B000098,2023JJ00,11309,0,11309,0,11309,0,0,0,0,0,0,0,0,0,0,9531.0,,9531.0,,9531.0,,,,,,,,,,,0.9,,0.9,,0.9,,,,,,,,,,,118.7,,118.7,,118.7,,,,,,,,,,
607,B000098,2024JJ00,11537,0,11537,0,11537,0,0,0,0,0,0,0,0,0,0,9510.0,,9510.0,,9510.0,,,,,,,,,,,-0.2,,-0.2,,-0.2,,,,,,,,,,,121.3,,121.3,,121.3,,,,,,,,,,
608,B000095,2021JJ00,0,0,0,0,0,-2600,0,0,0,0,0,0,-2600,0,-2600,0.0,0.0,0.0,0.0,0.0,-2600.0,0.0,0.0,0.0,0.0,0.0,,-2600.0,0.0,-2600.0,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,100.0,,100.0
609,B000095,2022JJ00,0,0,0,0,0,-6199,0,0,0,0,0,0,-6199,0,-6199,,,,,,-6024.0,,,,,,,-6024.0,,-6024.0,,,,,,131.7,,,,,,,131.7,,131.7,,,,,,102.9,,,,,,,102.9,,102.9
610,B000095,2023JJ00,0,0,0,0,0,-7594,0,0,0,0,0,0,-7594,0,-7594,,,,,,-6078.0,,,,,,,-6078.0,,-6078.0,,,,,,0.9,,,,,,,0.9,,0.9,,,,,,124.9,,,,,,,124.9,,124.9
611,B000095,2024JJ00,0,0,0,0,0,-7788,0,0,0,0,0,0,-7788,0,-7788,,,,,,-6042.0,,,,,,,-6042.0,,-6042.0,,,,,,-0.6,,,,,,,-0.6,,-0.6,,,,,,128.9,,,,,,,128.9,,128.9
612,B000096,2021JJ00,2423966,1740104,683862,495280,188582,2523786,948374,606798,380427,226371,184425,13444,770745,560235,210510,2423966.0,1740104.0,683862.0,495280.0,188582.0,2523786.0,948374.0,606798.0,380427.0,226371.0,184425.0,,770745.0,560235.0,210510.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0
