ID,SIC93,Periods,Production_1,AverageDailyProduction_2,ProductionSeasonallyAdjusted_3,DevelopmentProduction_4,DevelopmentAverageDailyProduction_5,DevelopmentSeasonallyAdjusted_6,ShortTermDevelopmentAverageDaily_7,ShortTermDevelopmentSeasonallyAdj_8,TotalTurnover_9,DomesticSales_10,InternationalSales_11,TotalOrders_12,DomesticOrders_13,ForeignOrders_14
0,1141,1995MM01,95.8,96.0,90.3,,,,,,,,,,,
1,1141,1995MM02,86.5,87.1,86.9,,,-3.8,,,,,,,,
2,1141,1995MM03,98.0,95.1,88.0,,,1.3,,,,,,,,
3,1141,1995KW01,93.4,92.7,88.4,,,,,,,,,,,
4,1141,1995MM04,82.2,84.3,86.7,,,-1.4,,,,,,,,
5,1141,1995MM05,86.8,84.9,88.2,,,1.7,,,,,,,,
6,1141,1995MM06,84.9,83.9,87.3,,,-1.0,,,,,,,,
7,1141,1995KW02,84.7,84.4,87.4,,,-1.1,,,,,,,,
8,1141,1995MM07,75.3,78.3,87.9,,,0.7,,,,,,,,
9,1141,1995MM08,79.3,77.2,89.2,,,1.5,,,,,,,,
10,1141,1995MM09,86.7,87.2,89.3,,,0.2,,,,,,,,
11,1141,1995KW03,80.4,80.9,88.8,,,1.6,,,,,,,,
12,1141,1995MM10,94.1,95.0,89.3,,,0.0,,,,,,,,
13,1141,1995MM11,99.2,97.4,89.5,,,0.2,,,,,,,,
14,1141,1995MM12,95.8,98.4,91.9,,,2.6,,,,,,,,
15,1141,1995KW04,96.4,96.9,90.2,,,1.6,,,,,,,,
16,1141,1995JJ00,88.7,88.7,88.7,,,,,,,,,,,
17,1141,1996MM01,97.8,96.5,90.8,2.1,0.6,-1.1,,,,,,,,
18,1141,1996MM02,94.5,91.5,91.1,9.3,5.1,0.3,,,,,,,,
19,1141,1996MM03,97.8,100.0,92.3,-0.2,5.1,1.3,,,,,,,,
20,1141,1996KW01,96.7,96.0,91.4,3.5,3.5,1.3,,,,,,,,
21,1141,1996MM04,86.9,87.7,90.3,5.7,4.0,-2.1,,,,,,,,
22,1141,1996MM05,89.1,87.1,90.5,2.6,2.6,0.2,,,,,,,,
23,1141,1996MM06,83.8,86.2,89.8,-1.3,2.7,-0.7,,,,,,,,
24,1141,1996KW02,86.6,87.0,90.2,2.3,3.1,-1.3,,,,,,,,
25,1141,1996MM07,81.9,81.6,91.3,8.8,4.2,1.7,,,,,,,,
26,1141,1996MM08,79.5,78.8,91.0,0.2,2.1,-0.4,,,,,,,,
27,1141,1996MM09,88.3,89.3,91.5,1.9,2.5,0.5,,,,,,,,
28,1141,1996KW03,83.2,83.2,91.3,3.5,2.9,1.2,,,,,,,,
29,1141,1996MM10,98.8,96.5,90.8,4.9,1.6,-0.8,,,,,,,,
30,1141,1996MM11,96.7,97.5,89.7,-2.5,0.2,-1.1,,,,,,,,
31,1141,1996MM12,95.2,97.5,91.2,-0.7,-0.9,1.6,,,,,,,,
32,1141,1996KW04,96.9,97.2,90.6,0.5,0.3,-0.8,,,,,,,,
33,1141,1996JJ00,90.9,90.9,90.9,2.4,2.4,2.4,,,,,,,,
34,1141,1997MM01,99.3,96.9,91.2,1.6,0.4,0.0,,,,,,,,
35,1141,1997MM02,88.4,89.2,88.6,-6.5,-2.6,-2.8,,,,,,,,
36,1141,1997MM03,90.4,94.1,86.7,-7.5,-5.9,-2.2,,,,,,,,
37,1141,1997KW01,92.7,93.4,88.8,-4.1,-2.7,-1.9,,,,,,,,
38,1141,1997MM04,91.0,89.1,91.7,4.7,1.6,5.8,,,,,,,,
39,1141,1997MM05,85.7,86.1,89.3,-3.9,-1.2,-2.6,,,,,,,,
40,1141,1997MM06,85.5,86.2,90.0,2.0,0.1,0.8,,,,,,,,
41,1141,1997KW02,87.4,87.1,90.3,0.9,0.2,1.7,,,,,,,,
42,1141,1997MM07,83.0,81.1,90.5,1.3,-0.6,0.6,,,,,,,,
43,1141,1997MM08,77.1,79.2,91.4,-3.0,0.5,0.9,,,,,,,,
44,1141,1997MM09,90.4,89.7,91.9,2.4,0.5,0.5,,,,,,,,
45,1141,1997KW03,83.5,83.3,91.3,0.3,0.1,1.0,,,,,,,,
46,1141,1997MM10,100.0,97.2,91.4,1.3,0.7,-0.5,,,,,,,,
47,1141,1997MM11,97.4,100.7,92.7,0.7,3.2,1.4,,,,,,,,
48,1141,1997MM12,96.7,95.4,89.4,1.6,-2.1,-3.6,,,,,,,,
49,1141,1997KW04,98.0,97.7,91.2,1.2,0.6,-0.1,,,,,,,,
50,1141,1997JJ00,90.4,90.4,90.4,-0.5,-0.5,-0.5,,,,,,,,
51,1141,1998MM01,97.5,97.8,92.1,-1.8,0.9,3.0,,,,,,,,
52,1141,1998MM02,90.8,91.5,90.8,2.6,2.6,-1.3,,,,,,,,
53,1141,1998MM03,98.3,99.1,91.2,8.7,5.3,0.4,,,,,,,,
54,1141,1998KW01,95.5,96.1,91.4,3.0,2.9,0.2,,,,,,,,
55,1141,1998MM04,90.8,89.5,92.2,-0.1,0.4,1.0,,,,,,,,
56,1141,1998MM05,87.2,89.8,93.1,1.8,4.3,1.0,,,,,,,,
57,1141,1998MM06,87.6,87.6,91.6,2.4,1.6,-1.6,,,,,,,,
58,1141,1998KW02,88.6,88.9,92.3,1.3,2.1,1.0,,,,,,,,
59,1141,1998MM07,86.9,83.5,93.0,4.7,2.9,1.5,,,,,,,,
60,1141,1998MM08,76.7,79.6,91.9,-0.5,0.5,-1.2,,,,,,,,
61,1141,1998MM09,91.0,90.3,92.4,0.7,0.6,0.6,,,,,,,,
62,1141,1998KW03,84.9,84.4,92.4,1.6,1.3,0.2,,,,,,,,
63,1141,1998MM10,99.6,99.5,93.6,-0.4,2.3,1.3,,,,,,,,
64,1141,1998MM11,100.8,102.2,94.3,3.6,1.5,0.7,,,,,,,,
65,1141,1998MM12,98.1,95.1,89.4,1.5,-0.2,-5.2,,,,,,,,
66,1141,1998KW04,99.5,98.9,92.4,1.5,1.2,0.0,,,,,,,,
67,1141,1998JJ00,92.1,92.1,92.1,1.9,1.9,1.9,,,,,,,,
68,1141,1999MM01,95.9,98.8,93.1,-1.6,1.0,4.2,,,,,,,,
69,1141,1999MM02,93.6,94.5,93.7,3.1,3.3,0.6,,,,,,,,
70,1141,1999MM03,104.5,102.9,94.7,6.4,3.9,1.1,,,,,,,,
71,1141,1999KW01,98.0,98.7,93.8,2.6,2.7,1.5,,,,,,,,
72,1141,1999MM04,91.3,90.3,93.0,0.6,0.9,-1.8,,,,,,,,
73,1141,1999MM05,86.3,89.6,92.9,-1.1,-0.2,-0.1,,,,,,,,
74,1141,1999MM06,93.2,91.7,95.9,6.4,4.6,3.2,,,,,,,,
75,1141,1999KW02,90.3,90.5,93.9,1.9,1.8,0.1,,,,,,,,
76,1141,1999MM07,86.6,86.1,95.7,-0.4,3.1,-0.2,,,,,,,,
77,1141,1999MM08,80.9,82.5,95.3,5.5,3.7,-0.4,,,,,,,,
78,1141,1999MM09,94.1,92.6,94.8,3.4,2.6,-0.5,,,,,,,,
79,1141,1999KW03,87.2,87.1,95.3,2.7,3.1,1.4,,,,,,,,
80,1141,1999MM10,98.7,101.2,95.4,-0.9,1.8,0.6,,,,,,,,
81,1141,1999MM11,105.6,105.3,97.2,4.8,3.0,1.8,,,,,,,,
82,1141,1999MM12,107.7,103.0,96.9,9.8,8.2,-0.3,,,,,,,,
83,1141,1999KW04,104.0,103.2,96.5,4.5,4.3,1.3,,,,,,,,
84,1141,1999JJ00,94.9,94.9,94.9,3.0,3.0,3.0,,,,,,,,
85,1141,2000MM01,101.4,103.8,98.0,5.7,5.1,1.1,,,,,,,,
86,1141,2000MM02,102.7,100.1,98.9,9.8,5.9,0.9,,,,,,,,
87,1141,2000MM03,111.1,108.0,99.2,6.2,4.9,0.3,,,,,,,,
88,1141,2000KW01,105.0,104.0,98.7,7.2,5.3,2.3,,,,,,,,
89,1141,2000MM04,94.2,96.8,99.6,3.1,7.2,0.4,,,,,,,,
90,1141,2000MM05,101.8,97.5,101.0,18.0,8.8,1.5,,,,,,,,
91,1141,2000MM06,94.4,95.5,99.8,1.3,4.2,-1.3,,,,,,,,
92,1141,2000KW02,96.8,96.6,100.1,7.3,6.7,1.5,,,,,,,,
93,1141,2000MM07,88.1,91.4,101.5,1.8,6.2,1.7,,,,,,,,
94,1141,2000MM08,89.6,87.4,101.0,10.8,6.0,-0.4,,,,,,,,
95,1141,2000MM09,96.8,97.6,99.9,2.9,5.4,-1.2,,,,,,,,
96,1141,2000KW03,91.5,92.1,100.8,5.0,5.8,0.7,,,,,,,,
97,1141,2000MM10,106.1,107.3,101.2,7.6,6.0,1.3,,,,,,,,
98,1141,2000MM11,111.0,109.1,100.6,5.1,3.6,-0.6,,,,,,,,
99,1141,2000MM12,102.7,105.6,99.5,-4.7,2.5,-1.1,,,,,,,,
100,1141,2000KW04,106.6,107.3,100.4,2.5,4.0,-0.4,,,,,,,,
101,1141,2000JJ00,100.0,100.0,100.0,5.4,5.4,5.4,,,,,,,,
102,1141,2001MM01,107.8,106.1,100.4,6.3,2.2,0.9,,,,,,,,
103,1141,2001MM02,101.7,102.2,100.7,-1.0,2.2,0.3,,,,,,,,
104,1141,2001MM03,111.5,110.9,101.9,0.4,2.7,1.2,,,,,,,,
105,1141,2001KW01,107.0,106.4,101.0,1.9,2.4,0.6,,,,,,,,
106,1141,2001MM04,99.2,100.7,103.6,5.3,4.1,1.6,,,,,,,,
107,1141,2001MM05,102.5,99.2,102.9,0.6,1.7,-0.7,,,,,,,,
108,1141,2001MM06,95.8,96.8,101.0,1.4,1.4,-1.9,,,,,,,,
109,1141,2001KW02,99.2,98.9,102.5,2.4,2.4,1.5,,,,,,,,
110,1141,2001MM07,89.5,91.3,101.3,1.6,-0.1,0.3,,,,,,,,
111,1141,2001MM08,90.6,87.0,100.6,1.1,-0.5,-0.7,,,,,,,,
112,1141,2001MM09,95.6,98.4,100.8,-1.3,0.8,0.2,,,,,,,,
113,1141,2001KW03,91.9,92.2,100.9,0.4,0.1,-1.6,,,,,,,,
114,1141,2001MM10,104.7,102.7,97.0,-1.4,-4.2,-3.7,,,,,,,,
115,1141,2001MM11,110.1,107.8,99.4,-0.8,-1.1,2.4,,,,,,,,
116,1141,2001MM12,103.4,108.9,102.7,0.7,3.1,3.3,,,,,,,,
117,1141,2001KW04,106.1,106.5,99.7,-0.5,-0.8,-1.2,,,,,,,,
118,1141,2001JJ00,101.0,101.0,101.0,1.0,1.0,1.0,,,,,,,,
119,1141,2002MM01,109.0,106.6,101.0,1.1,0.4,-1.6,,,,,,,,
120,1141,2002MM02,100.8,101.3,99.4,-0.9,-0.9,-1.6,,,,,,,,
121,1141,2002MM03,107.9,110.0,101.0,-3.2,-0.8,1.7,,,,,,,,
122,1141,2002KW01,105.9,106.0,100.5,-1.0,-0.4,0.8,,,,,,,,
123,1141,2002MM04,99.7,100.4,103.1,0.5,-0.3,2.1,,,,,,,,
124,1141,2002MM05,101.2,98.5,102.2,-1.3,-0.7,-0.9,,,,,,,,
125,1141,2002MM06,97.1,99.5,103.5,1.4,2.7,1.3,,,,,,,,
126,1141,2002KW02,99.3,99.4,102.9,0.2,0.5,2.4,,,,,,,,
127,1141,2002MM07,93.7,92.9,103.1,4.7,1.8,-0.3,,,,,,,,
128,1141,2002MM08,89.3,88.2,102.0,-1.4,1.4,-1.1,,,,,,,,
129,1141,2002MM09,100.0,100.9,103.5,4.6,2.6,1.4,,,,,,,,
130,1141,2002KW03,94.4,94.0,102.9,2.7,2.0,0.0,,,,,,,,
131,1141,2002MM10,111.8,109.1,103.2,6.8,6.2,-0.3,,,,,,,,
132,1141,2002MM11,108.6,109.2,100.6,-1.3,1.3,-2.5,,,,,,,,
133,1141,2002MM12,104.3,106.4,100.4,0.9,-2.2,-0.2,,,,,,,,
134,1141,2002KW04,108.3,108.2,101.4,2.1,1.7,-1.5,,,,,,,,
135,1141,2002JJ00,102.0,102.0,102.0,0.9,0.9,0.9,,,,,,,,
136,1141,2003MM01,109.0,106.3,101.1,0.0,-0.3,0.7,,,,,,,,
137,1141,2003MM02,106.0,106.9,104.6,5.2,5.5,3.5,,,,,,,,
138,1141,2003MM03,106.1,109.1,100.3,-1.7,-0.8,-4.1,,,,,,,,
139,1141,2003KW01,107.0,107.4,102.0,1.1,1.4,0.6,,,,,,,,
140,1141,2003MM04,98.0,97.1,99.8,-1.7,-3.3,-0.5,,,,,,,,
141,1141,2003MM05,95.6,94.9,98.6,-5.5,-3.7,-1.2,,,,,,,,
142,1141,2003MM06,92.4,94.2,98.0,-4.8,-5.3,-0.6,,,,,,,,
143,1141,2003KW02,95.3,95.4,98.8,-4.0,-4.1,-3.1,,,,,,,,
144,1141,2003MM07,90.2,88.5,98.4,-3.7,-4.7,0.4,,,,,,,,
145,1141,2003MM08,84.8,86.7,100.4,-5.1,-1.7,2.0,,,,,,,,
146,1141,2003MM09,99.2,98.5,101.2,-0.8,-2.4,0.7,,,,,,,,
147,1141,2003KW03,91.4,91.3,100.0,-3.1,-2.9,1.2,,,,,,,,
148,1141,2003MM10,111.6,108.5,102.9,-0.3,-0.6,1.7,,,,,,,,
149,1141,2003MM11,106.5,110.0,101.5,-2.0,0.8,-1.4,,,,,,,,
150,1141,2003MM12,106.6,105.1,99.2,2.2,-1.3,-2.3,,,,,,,,
151,1141,2003KW04,108.2,107.9,101.2,0.0,-0.3,1.2,,,,,,,,
152,1141,2003JJ00,100.5,100.5,100.5,-1.4,-1.4,-1.4,,,,,,,,
153,1141,2004MM01,108.0,108.9,103.6,-0.9,2.4,4.5,,,,,,,,
154,1141,2004MM02,106.3,106.0,103.5,0.3,-0.8,-0.1,,,,,,,,
155,1141,2004MM03,115.4,113.9,104.6,8.8,4.4,1.1,,,,,,,,
156,1141,2004KW01,109.9,109.6,103.9,2.7,2.0,2.7,,,,,,,,
157,1141,2004MM04,100.9,100.1,102.7,2.9,3.1,-1.8,,,,,,,,
158,1141,2004MM05,96.1,100.0,104.1,0.6,5.4,1.3,,,,,,,,
159,1141,2004MM06,102.8,101.4,105.2,11.3,7.6,1.1,,,,,,,,
160,1141,2004KW02,99.9,100.5,104.0,4.9,5.4,0.1,,,,,,,,
161,1141,2004MM07,94.6,94.1,104.6,4.9,6.2,-0.6,,,,,,,,
162,1141,2004MM08,89.1,91.3,105.7,5.1,5.3,1.0,,,,,,,,
163,1141,2004MM09,104.5,103.6,106.3,5.4,5.2,0.6,,,,,,,,
164,1141,2004KW03,96.1,96.3,105.5,5.1,5.6,1.5,,,,,,,,
165,1141,2004MM10,107.6,110.9,105.2,-3.6,2.2,-1.0,,,,,,,,
166,1141,2004MM11,114.4,114.4,105.4,7.5,3.9,0.2,,,,,,,,
167,1141,2004MM12,115.9,111.0,104.5,8.7,5.6,-0.8,,,,,,,,
168,1141,2004KW04,112.6,112.1,105.1,4.1,3.9,-0.5,,,,,,,,
169,1141,2004JJ00,104.6,104.6,104.6,4.1,4.1,4.1,,,,,,,,
170,1141,2005MM01,106.3,108.7,104.0,-1.5,-0.1,-0.5,,,,,,,,
171,1141,2005MM02,107.7,108.5,106.1,1.3,2.3,1.9,,,,,,,,
172,1141,2005MM03,114.4,112.8,103.7,-0.8,-1.0,-2.2,,,,,,,,
173,1141,2005KW01,109.5,110.0,104.6,-0.4,0.4,-0.4,,,,,,,,
174,1141,2005MM04,103.5,102.4,105.5,2.6,2.3,1.7,,,,,,,,
175,1141,2005MM05,99.4,100.9,105.7,3.4,0.9,0.2,,,,,,,,
176,1141,2005MM06,105.2,102.8,106.1,2.3,1.3,0.4,,,,,,,,
177,1141,2005KW02,102.7,102.0,105.8,2.8,1.5,1.1,,,,,,,,
178,1141,2005MM07,93.0,95.1,105.5,-1.7,1.1,-0.5,,,,,,,,
179,1141,2005MM08,91.5,90.5,104.6,2.7,-0.9,-0.9,,,,,,,,
180,1141,2005MM09,104.0,102.3,104.4,-0.5,-1.3,-0.2,,,,,,,,
181,1141,2005KW03,96.2,96.0,104.9,0.1,-0.4,-0.9,,,,,,,,
182,1141,2005MM10,105.4,108.7,103.0,-2.0,-1.9,-1.3,,,,,,,,
183,1141,2005MM11,116.1,114.7,105.2,1.5,0.3,2.1,,,,,,,,
184,1141,2005MM12,114.4,113.2,106.7,-1.3,2.0,1.4,,,,,,,,
185,1141,2005KW04,112.0,112.2,105.0,-0.6,0.1,0.1,,,,,,,,
186,1141,2005JJ00,105.1,105.1,105.1,0.4,0.4,0.4,,,,,,,,
187,1141,2006MM01,111.3,111.8,107.2,4.7,2.8,0.5,,,,,,,,
188,1141,2006MM02,109.8,110.6,108.0,2.0,1.9,0.8,,,,,,,,
189,1141,2006MM03,121.8,118.0,108.6,6.4,4.7,0.5,,,,,,,,
190,1141,2006KW01,114.3,113.4,107.9,4.4,3.1,2.8,,,,,,,,
191,1141,2006MM04,101.1,103.6,106.8,-2.3,1.2,-1.6,,,,,,,,
192,1141,2006MM05,103.1,100.9,106.0,3.7,0.0,-0.8,,,,,,,,
193,1141,2006MM06,106.0,104.6,107.8,0.7,1.8,1.7,,,,,,,,
194,1141,2006KW02,103.4,103.0,106.9,0.7,1.0,-1.0,,,,,,,,
195,1141,2006MM07,92.6,96.2,106.8,-0.4,1.2,-0.9,,,,,,,,
196,1141,2006MM08,93.8,91.2,105.5,2.5,0.8,-1.3,,,,,,,,
197,1141,2006MM09,101.8,102.4,104.5,-2.1,0.1,-0.9,,,,,,,,
198,1141,2006KW03,96.1,96.6,105.6,-0.1,0.7,-1.2,,,,,,,,
199,1141,2006MM10,108.6,109.9,104.3,3.0,1.1,-0.2,,,,,,,,
200,1141,2006MM11,117.0,114.8,105.2,0.8,0.1,0.9,,,,,,,,
201,1141,2006MM12,111.4,114.1,107.4,-2.6,0.8,2.1,,,,,,,,
202,1141,2006KW04,112.3,112.9,105.6,0.3,0.6,0.0,,,,,,,,
203,1141,2006JJ00,106.5,106.5,106.5,1.4,1.4,1.4,,,,,,,,
204,1141,2007MM01,108.6,107.1,102.9,-2.5,-4.2,-4.2,,,,,,,,
205,1141,2007MM02,107.1,107.5,105.0,-2.5,-2.7,2.0,,,,,,,,
206,1141,2007MM03,114.0,113.1,103.9,-6.4,-4.2,-1.0,,,,,,,,
207,1141,2007KW01,109.9,109.2,103.9,-3.9,-3.7,-1.6,,,,,,,,
208,1141,2007MM04,99.8,101.3,104.6,-1.3,-2.2,0.7,,,,,,,,
209,1141,2007MM05,103.4,101.3,106.6,0.3,0.4,1.8,,,,,,,,
210,1141,2007MM06,106.7,106.6,109.4,0.7,1.9,2.6,,,,,,,,
211,1141,2007KW02,103.3,103.1,106.8,-0.1,0.0,2.8,,,,,,,,
212,1141,2007MM07,97.0,98.9,109.9,4.7,2.7,0.5,,,,,,,,
213,1141,2007MM08,98.2,94.5,109.4,4.6,3.6,-0.5,,,,,,,,
214,1141,2007MM09,107.1,110.1,112.4,5.1,7.4,2.8,,,,,,,,
215,1141,2007KW03,100.7,101.1,110.5,4.8,4.7,3.5,,,,,,,,
216,1141,2007MM10,120.6,118.6,112.7,11.1,8.0,0.3,,,,,,,,
217,1141,2007MM11,126.6,124.0,113.6,8.2,8.0,0.8,,,,,,,,
218,1141,2007MM12,118.9,124.7,117.3,6.7,9.4,3.3,,,,,,,,
219,1141,2007KW04,122.0,122.5,114.5,8.6,8.5,3.6,,,,,,,,
220,1141,2007JJ00,109.0,109.0,109.0,2.3,2.3,2.3,,,,,,,,
221,1141,2008MM01,114.9,113.1,109.1,5.8,5.7,-7.0,,,,,,,,
222,1141,2008MM02,115.0,111.7,108.9,7.4,3.9,-0.2,,,,,,,,
223,1141,2008MM03,117.9,122.7,112.7,3.4,8.5,3.5,,,,,,,,
224,1141,2008KW01,115.9,115.9,110.2,5.5,6.1,-3.8,,,,,,,,
225,1141,2008MM04,113.4,111.6,115.2,13.7,10.1,2.3,,,,,,,,
226,1141,2008MM05,103.5,104.0,109.4,0.1,2.7,-5.1,,,,,,,,
227,1141,2008MM06,107.9,109.1,111.4,1.1,2.4,1.9,,,,,,,,
228,1141,2008KW02,108.3,108.2,112.0,4.8,5.0,1.7,,,,,,,,
229,1141,2008MM07,100.1,98.7,109.3,3.2,-0.1,-1.9,,,,,,,,
230,1141,2008MM08,93.7,95.8,110.8,-4.5,1.4,1.4,,,,,,,,
231,1141,2008MM09,111.7,111.5,113.3,4.4,1.3,2.3,,,,,,,,
232,1141,2008KW03,101.8,102.0,111.1,1.1,0.8,-0.8,,,,,,,,
233,1141,2008MM10,120.1,117.2,111.2,-0.4,-1.2,-1.9,,,,,,,,
234,1141,2008MM11,113.6,117.5,107.7,-10.3,-5.3,-3.1,,,,,,,,
235,1141,2008MM12,111.5,110.4,104.3,-6.2,-11.5,-3.2,,,,,,,,
236,1141,2008KW04,115.1,115.0,107.7,-5.7,-6.1,-3.1,,,,,,,,
237,1141,2008JJ00,110.3,110.3,110.3,1.2,1.2,1.2,,,,,,,,
238,1114,1995MM01,174.7,174.8,116.3,,,,,,120.7,141.3,96.0,,,
239,1114,1995MM02,126.5,126.3,94.5,,,-18.8,,,89.7,107.5,68.6,,,
240,1114,1995MM03,145.2,143.0,116.3,,,23.1,,,92.4,117.6,62.3,,,
241,1114,1995KW01,148.8,148.0,109.0,,,,,,100.9,122.1,75.6,,,
242,1114,1995MM04,98.5,100.6,106.5,,,-8.4,,,70.9,85.4,53.6,,,
243,1114,1995MM05,78.3,77.1,106.9,,,0.4,,,55.8,63.1,47.1,,,
244,1114,1995MM06,74.2,73.5,117.8,,,10.3,,,52.1,58.5,44.6,,,
245,1114,1995KW02,83.7,83.7,110.4,,,1.2,,,59.6,69.0,48.4,,,
246,1114,1995MM07,53.8,54.7,98.7,,,-16.2,,,39.4,44.7,33.1,,,
247,1114,1995MM08,56.7,55.8,101.6,,,2.9,,,41.4,47.7,33.9,,,
248,1114,1995MM09,76.6,77.0,111.7,,,9.9,,,56.1,59.6,51.9,,,
249,1114,1995KW03,62.4,62.5,104.0,,,-5.8,,,45.6,50.7,39.6,,,
250,1114,1995MM10,97.5,97.6,102.8,,,-8.0,,,63.8,68.4,58.3,,,
251,1114,1995MM11,141.8,140.3,109.1,,,6.2,,,90.1,100.8,77.4,,,
252,1114,1995MM12,188.6,191.7,130.2,,,19.3,,,132.8,149.6,112.7,,,
253,1114,1995KW04,142.6,143.2,114.0,,,9.6,,,95.6,106.3,82.8,,,
254,1114,1995JJ00,109.4,109.4,109.4,,,,,,75.4,87.0,61.6,,,
255,1114,1996MM01,183.7,181.4,119.7,5.2,3.8,-8.1,,,133.8,162.3,99.8,,,
256,1114,1996MM02,176.7,176.1,131.2,39.7,39.5,9.7,,,124.4,145.4,99.2,,,
257,1114,1996MM03,167.8,171.0,137.5,15.6,19.5,4.7,,,117.4,131.0,101.1,,,
258,1114,1996KW01,176.1,176.2,129.4,18.4,19.0,13.5,,,125.2,146.2,100.0,,,
259,1114,1996MM04,107.6,106.8,113.1,9.3,6.2,-17.7,,,77.0,82.7,70.3,,,
260,1114,1996MM05,92.8,91.7,127.0,18.5,18.8,12.3,,,69.3,76.5,60.6,,,
261,1114,1996MM06,69.6,71.2,113.8,-6.3,-3.1,-10.4,,,51.6,53.0,50.1,,,
262,1114,1996KW02,90.0,89.9,117.9,7.6,7.3,-8.9,,,66.0,70.7,60.3,,,
263,1114,1996MM07,66.6,65.8,118.1,23.9,20.4,3.8,,,51.3,53.9,48.1,,,
264,1114,1996MM08,61.3,61.4,110.5,8.1,10.1,-6.4,,,48.5,50.8,45.8,,,
265,1114,1996MM09,75.6,76.1,110.9,-1.4,-1.2,0.4,,,60.5,65.9,54.0,,,
266,1114,1996KW03,67.8,67.8,113.1,8.8,8.5,-4.1,,,53.4,56.9,49.3,,,
267,1114,1996MM10,101.3,100.0,105.4,3.9,2.5,-4.9,,,80.7,86.5,73.8,,,
268,1114,1996MM11,128.3,129.3,100.6,-9.5,-7.9,-4.6,,,106.3,119.0,91.0,,,
269,1114,1996MM12,173.1,173.7,116.9,-8.2,-9.4,16.2,,,136.2,159.6,108.3,,,
270,1114,1996KW04,134.2,134.3,107.6,-5.9,-6.2,-4.9,,,107.7,121.7,91.0,,,
271,1114,1996JJ00,117.0,117.0,117.0,7.0,7.0,7.0,,,88.1,98.9,75.2,,,
272,1114,1997MM01,197.3,194.9,126.0,7.4,7.4,7.8,,,166.8,195.8,132.1,,,
273,1114,1997MM02,135.2,135.3,100.2,-23.5,-23.2,-20.5,,,114.1,127.4,98.2,,,
274,1114,1997MM03,117.7,120.0,94.9,-29.8,-29.8,-5.3,,,100.5,111.3,87.2,,,
275,1114,1997KW01,150.1,150.1,107.0,-14.8,-14.8,-0.5,,,127.1,144.8,105.8,,,
276,1114,1997MM04,113.1,112.2,118.1,5.1,5.1,24.4,,,94.9,101.4,87.2,,,
277,1114,1997MM05,79.3,79.6,109.2,-14.5,-13.2,-7.5,,,68.3,75.4,59.9,,,
278,1114,1997MM06,69.9,70.5,111.5,0.5,-1.0,2.1,,,54.9,56.2,53.5,,,
279,1114,1997KW02,87.4,87.4,112.9,-2.8,-2.7,5.5,,,72.7,77.7,66.9,,,
280,1114,1997MM07,66.6,65.8,116.1,-0.1,0.0,4.1,,,54.8,58.3,50.5,,,
281,1114,1997MM08,62.2,63.4,111.7,1.6,3.2,-3.7,,,50.4,54.0,45.8,,,
282,1114,1997MM09,73.5,72.9,105.9,-2.8,-4.2,-5.2,,,58.0,62.1,53.0,,,
283,1114,1997KW03,67.4,67.4,111.2,-0.6,-0.6,-1.5,,,54.4,58.1,49.8,,,
284,1114,1997MM10,103.1,101.9,106.8,1.9,1.9,0.8,,,88.2,101.8,71.6,,,
285,1114,1997MM11,139.1,142.4,110.1,8.4,10.2,3.2,,,112.6,124.4,98.4,,,
286,1114,1997MM12,154.6,152.7,101.0,-10.7,-12.1,-8.3,,,128.4,145.3,108.1,,,
287,1114,1997KW04,132.3,132.3,106.0,-1.5,-1.5,-4.7,,,109.7,123.8,92.7,,,
288,1114,1997JJ00,109.3,109.3,109.3,-6.6,-6.6,-6.6,,,91.0,101.1,78.8,,,
289,1114,1998MM01,154.7,155.2,99.4,-21.6,-20.4,-1.7,,,135.8,158.1,109.4,,,
290,1114,1998MM02,122.9,122.9,91.5,-9.1,-9.1,-7.9,,,105.1,121.2,85.6,,,
291,1114,1998MM03,119.8,120.1,94.5,1.7,0.1,3.3,,,105.4,123.8,83.3,,,
292,1114,1998KW01,132.5,132.7,95.1,-11.7,-11.6,-10.2,,,115.4,134.4,92.8,,,
293,1114,1998MM04,92.8,92.1,97.6,-17.9,-18.0,3.2,,,82.5,98.5,63.5,,,
294,1114,1998MM05,71.2,72.5,99.7,-10.3,-8.9,2.2,,,65.3,72.5,56.6,,,
295,1114,1998MM06,61.7,61.2,97.4,-11.7,-13.1,-2.3,,,52.4,57.1,46.8,,,
296,1114,1998KW02,75.2,75.3,98.2,-13.9,-13.9,3.2,,,66.7,76.0,55.6,,,
297,1114,1998MM07,62.0,61.3,107.6,-6.8,-6.9,10.5,,,50.8,53.8,47.2,,,
298,1114,1998MM08,62.2,63.3,110.5,-0.1,-0.2,2.7,,,51.6,56.7,45.5,,,
299,1114,1998MM09,70.1,69.6,102.0,-4.5,-4.6,-7.7,,,64.4,74.6,52.2,,,
300,1114,1998KW03,64.8,64.7,106.7,-3.9,-4.0,8.7,,,55.6,61.7,48.3,,,
301,1114,1998MM10,107.6,107.9,113.7,4.4,5.9,11.5,,,78.6,90.1,64.6,,,
302,1114,1998MM11,154.3,155.4,120.7,10.9,9.1,6.2,,,109.7,129.9,85.3,,,
303,1114,1998MM12,157.2,155.2,102.0,1.7,1.7,-15.5,,,114.4,128.4,97.7,,,
